Facility.ID,Jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Tadmin,Residents.Tested,Residents.Active,Staff.Active,Population.Feb20,Residents.Population,Residents.Initiated,Staff.Initiated,Residents.Completed,Staff.Completed,Residents.Vadmin,Staff.Vadmin,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,HIFLD.ID,ICE.Field.Office
13,state,Alabama,EASTERLING CORRECTIONAL FACILITY,2021-06-07,http://www.doc.alabama.gov/covid19news,72,47,2,0,,931,0,0,1253,,594,57,,,,,200 WALLACE DR,36017,CLIO,BARBOUR,31.68938149,-85.58555889,01005,10000144,
14,state,Alabama,ELBA COMMUNITY BASED FACILITY,2021-06-07,http://www.doc.alabama.gov/covid19news,1,8,0,0,,171,0,0,241,,147,9,,,,,1620 BOSWELL ST,36323,ELBA,COFFEE,31.41312386,-86.08373748,01031,10001226,
15,state,Alabama,ELMORE CORRECTIONAL FACILITY,2021-06-07,http://www.doc.alabama.gov/covid19news,28,18,0,0,,110,0,0,1196,,523,37,,,,,3520 MARION SPILLWAY ROAD,36025,ELMORE,ELMORE,32.57430479,-86.32080582,01051,10001214,
16,state,Alabama,FOUNTAIN CORRECTIONAL FACILITY,2021-06-07,http://www.doc.alabama.gov/covid19news,33,51,1,0,,189,2,1,1249,,515,16,,,,,9677 AL HWY 21 N,36503,ATMORE,ESCAMBIA,31.15658,-87.46372,01053,10001957,
17,state,Alabama,FRANK LEE COMMUNITY BASED FACILITY,2021-06-07,http://www.doc.alabama.gov/covid19news,26,22,0,0,,130,0,0,298,,142,9,,,,,5305 INGRAM RD.,36022,DEATSVILLE,ELMORE,32.58235451,-86.39221844,01051,10003728,
18,state,Alabama,HAMILTON AGED AND INFIRMED,2021-06-07,http://www.doc.alabama.gov/covid19news,49,41,14,0,,344,0,0,287,,132,22,,,,,223 SASSER DR,35570,HAMILTON,MARION,34.12434611,-87.99171938,01093,10001197,
19,state,Alabama,HAMILTON COMMUNITY BASED FACILITY,2021-06-07,http://www.doc.alabama.gov/covid19news,8,21,2,0,,95,0,0,274,,121,5,,,,,1826 BEXAR AVE E,35570,HAMILTON,MARION,34.14329559,-87.95895958,01093,10001199,
20,state,Alabama,HOLMAN CORRECTIONAL FACILITY,2021-06-07,http://www.doc.alabama.gov/covid19news,39,33,2,0,,311,0,0,277,,222,20,,,,,866 ROSS RD,36503,ATMORE,ESCAMBIA,31.13438612,-87.4498642,01053,10000149,
22,state,Alabama,KILBY CORRECTIONAL FACILITY,2021-06-07,http://www.doc.alabama.gov/covid19news,25,44,2,0,,803,0,0,1448,,416,71,,,,,12201 WARES FERRY RD,36117,MONTGOMERY,MONTGOMERY,32.38835654,-86.1009811,01101,10001221,
23,state,Alabama,LIMESTONE CORRECTIONAL FACILITY,2021-06-07,http://www.doc.alabama.gov/covid19news,153,106,4,0,,1809,0,0,2352,,1126,89,,,,,28779 NICK DAVIS RD,35749,HARVEST,LIMESTONE,34.81254392,-86.80413307,01083,10000129,
24,state,Alabama,LOXLEY COMMUNITY BASED FACILITY,2021-06-07,http://www.doc.alabama.gov/covid19news,106,14,0,0,,254,0,0,375,,157,9,,,,,14880 COUNTY RD 64,36551,LOXLEY,BALDWIN,30.6153358,-87.77030984,01003,10000146,
25,state,Alabama,MOBILE COMMUNITY BASED FACILITY,2021-06-07,http://www.doc.alabama.gov/covid19news,14,21,0,0,,158,0,0,214,,109,7,,,,,2423 N BELTLINE HWY,36610,PRITCHARD,MOBILE,30.73788106,-88.10905742,01097,10000150,
27,state,Alabama,MONTGOMERY WOMENS FACILITY,2021-06-07,http://www.doc.alabama.gov/covid19news,1,11,0,0,,152,0,0,297,,112,27,,,,,12085 WARES FERRY RD,36117,MONTGOMERY,MONTGOMERY,32.38964157,-86.09912245,01101,10001222,
28,state,Alabama,NORTH ALABAMA COMMUNITY BASED FACILITY,2021-06-07,http://www.doc.alabama.gov/covid19news,87,30,0,0,,314,0,0,681,,277,17,,,,,1401 STATE HIGHWAY 20 WEST,35601,DECATUR,MORGAN,34.61756728,-87.00562813,01103,10003698,
29,state,Alabama,RED EAGLE COMMUNITY BASED FACILITY,2021-06-07,http://www.doc.alabama.gov/covid19news,18,20,0,0,,167,0,0,307,,176,13,,,,,1290 RED EAGLE RD,36110,MONTGOMERY,MONTGOMERY,32.46559439,-86.23690422,01101,10001218,
33,state,Alabama,ST CLAIR CORRECTIONAL FACILITY,2021-06-07,http://www.doc.alabama.gov/covid19news,107,58,17,0,,463,0,0,1045,,398,57,,,,,1000 SAINT CLAIR ROAD,35146,SPRINGVILLE,ST CLAIR,33.74558817,-86.38437373,01115,10003710,
35,state,Alabama,STATON CORRECTIONAL FACILITY,2021-06-07,http://www.doc.alabama.gov/covid19news,60,61,7,0,,982,0,0,1405,,780,57,,,,,2690 MARION SPILLWAY RD,36025,ELMORE,ELMORE,32.577215700000004,-86.33248852,01051,10000140,
39,state,Alabama,TUTWILER PRISON FOR WOMEN,2021-06-07,http://www.doc.alabama.gov/covid19news,83,74,3,2,,797,0,0,806,,313,63,,,,,8966 US HWY 231 N,36092,WETUMPKA,ELMORE,32.5640382,-86.1940048,01051,10001216,
40,state,Alabama,TUTWILER QUARANTINE INTAKE FACILITY,2021-06-07,http://www.doc.alabama.gov/covid19news,35,0,0,0,,336,0,0,,,39,0,,,,,,,,,,,,,
41,state,Alabama,VENTRESS CORRECTIONAL FACILITY,2021-06-07,http://www.doc.alabama.gov/covid19news,77,47,1,0,,974,0,2,1202,,709,33,,,,,379 ALABAMA HWY 239 N,36016,CLAYTON,BARBOUR,31.88902864,-85.49299808,01005,10000143,
42,state,Alaska,ANCHORAGE CCC,2021-06-07,https://doc.alaska.gov/covid-19,,,,,,,,,832,,599,,428,,1054,,1400 EAST 4TH AVENUE,99501,ANCHORAGE,ANCHORAGE,61.21842095,-149.8562424,02020,10003757,
43,state,Alaska,GOOSE CREEK CC,2021-06-07,https://doc.alaska.gov/covid-19,,,,,,,,,1125,,987,,935,,1848,,22301 WEST ALSOP ROAD,99623,WASILLA,MATANUSKA-SUSITNA,61.36030624,-150.0084479,02170,10006386,
44,state,Alaska,LEMON CREEK CC JUNEAU,2021-06-07,https://doc.alaska.gov/covid-19,,,,,,,,,209,,135,,108,,247,,2000 LEMON CREEK RD,99801,JUNEAU,JUNEAU,58.36260637,-134.4840555,02110,10001241,
45,state,Alaska,STATEWIDE,2021-06-07,https://doc.alaska.gov/covid-19,2430,,5,,34006,,,,,,,,,,,,,,,,,,,,
47,state,Arizona,CENTRAL ARIZONA CORRECTIONAL FACILITY,2021-06-07,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,76,,3,,,1196,,,1281,1272,,,,,,,1401 E DIVERSION DAM RD,85132,FLORENCE,PINAL,33.03731012,-111.3727528,04021,10000618,
51,state,Arizona,DOUGLAS STATE PRISON,2021-06-07,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,1163,,2,,,2166,,,2086,1726,,,,,,,6911 N BDI BLVD,85607,DOUGLAS,COCHISE,31.46242829,-109.5912299,04003,10000632,
52,state,Arizona,EYMAN STATE PRISON,2021-06-07,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,2031,,13,,,5509,,,5693,5186,,,,,,,4374 E BUTTE AVE,85132,FLORENCE,PINAL,33.03691871,-111.3264441,04021,10000615,
53,state,Arizona,FLORENCE STATE PRISON,2021-06-07,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,441,,14,,,3251,,,3924,2652,,,,,,,1305 E. BUTTE AVE,85132,FLORENCE,PINAL,33.02816949,-111.3707281,04021,10003976,
54,state,Arizona,FLORENCE WEST STATE PRISON,2021-06-07,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,45,,0,,,488,,,713,644,,,,,,,"915 EAST DIVERSION DAM ROAD, PO BOX 1599",85132,FLORENCE,PINAL,33.037233,-111.376527,04021,10006312,
55,state,Arizona,KINGMAN STATE PRISON,2021-06-07,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,653,,5,,,2641,,,3301,2650,,,,,,,4626 WEST ENGLISH DRIVE,86414,GOLDEN VALLEY,MOHAVE,35.02891497,-114.1796097,04015,10003957,
56,state,Arizona,LEWIS STATE PRISON,2021-06-07,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,1303,,3,,,4530,,,4623,4425,,,,,,,26700 S HWY 85,85326,BUCKEYE,MARICOPA,33.2085241,-112.6514629,04013,10000605,
57,state,Arizona,MARANA STATE PRISON,2021-06-07,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,22,,0,,,348,,,476,302,,,,,,,12610 W SILVERBELL RD,85653,MARANA,PIMA,32.41791032,-111.2412161,04019,10000626,
58,county,Arizona,MARICOPA COUNTY JAIL,2021-06-07,https://www.maricopa.gov/5574/COVID-19-in-County-Jails,2859,,0,,48635,,6,,5306,,,,,,2019,,,,PHOENIX,MARICOPA,33.44552,-112.0784,04013,,
59,state,Arizona,MARICOPA REEENTRY CENTER,2021-06-07,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,0,,0,,,0,,,57,0,,,,,,,24601 N 29TH AVE,85027,PHOENIX,MARICOPA,33.70669655,-112.1194385,04013,10002246,
60,state,Arizona,PERRYVILLE STATE PRISON,2021-06-07,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,384,,1,,,5061,,,4336,3416,,,,,,,2105 N CITRUS RD,85395,GOODYEAR,MARICOPA,33.47038654,-112.4377658,04013,10000606,
62,state,Arizona,PHOENIX STATE PRISON,2021-06-07,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,690,,0,,,6598,,,544,518,,,,,,,2500 E VAN BUREN ST,85008,PHOENIX,MARICOPA,33.45312989,-112.0250399,04013,10002245,
63,state,Arizona,PHOENIX WEST STATE PRISON,2021-06-07,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,43,,1,,,369,,,474,452,,,,,,,3402 W COCOPAH ST,85009,PHOENIX,MARICOPA,33.43277711,-112.1326085,04013,10002244,
64,state,Arizona,PIMA REENTRY CENTER,2021-06-07,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,0,,0,,,0,,,52,0,,,,,,,1275 W STARR PASS BLVD,85713,TUCSON,PIMA,32.2037634,-110.9909333,04019,10000630,
65,state,Arizona,RED ROCK STATE PRISON,2021-06-07,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,119,,0,,,1645,,,2007,1959,,,,,,,1750 EAST ARICA ROAD,85131,ELOY,PINAL,32.81056,-111.5196,04021,10003974,
67,state,Arizona,SAFFORD STATE PRISON,2021-06-07,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,846,,0,,,1619,,,1579,1065,,,,,,,896 S COOK RD,85546,SAFFORD,GRAHAM,32.82810149,-109.5636396,04009,10002248,
68,state,Arizona,STATEWIDE,2021-06-07,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,,2780,,,,,,,,,,,,,,,,,,,,,,,
70,state,Arizona,TUCSON STATE PRISON,2021-06-07,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,2244,,14,,,6005,,,5132,4546,,,,,,,10000 S WILMOT RD,85734,TUCSON,PIMA,32.06640097,-110.8663122,04019,10000628,
72,state,Arizona,WINSLOW STATE PRISON,2021-06-07,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,246,,0,,,1318,,,1295,1221,,,,,,,2100 S HWY 87,86047,WINSLOW,NAVAJO,34.98471625,-110.7210891,04017,10000595,
73,state,Arizona,YUMA STATE PRISON,2021-06-07,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,2014,,7,,,4788,,,4876,4034,,,,,,,7125 E JUAN SANCHEZ BLVD,85349,SAN LUIS,YUMA,32.48750181,-114.6397153,04027,10000622,
81,state,Arkansas,STATEWIDE,2021-06-07,https://doc.arkansas.gov/covid-19-updates/,11402,,,,,,53,,,,,,,,,,,,,,,,,,
83,state,California,AVENAL STATE PRISON,2021-06-07,https://www.cdcr.ca.gov/covid19/updates/,3107,545,8,,,,0,3,4204,3214,2737,647,2698,589,,,1 KINGS WAY,93204,AVENAL,KINGS,35.97394934,-120.1231018,06031,10000826,
88,state,California,CALIFORNIA CITY CORRECTIONAL FACILITY,2021-06-07,https://www.cdcr.ca.gov/covid19/updates/,999,237,2,,,,0,1,2113,2032,1288,306,1256,275,,,22844 VIRGINIA BLVD,93505,CALIFORNIA CITY,KERN,35.1532512,-117.8588801,06029,10000852,
89,state,California,CALIFORNIA CORRECTIONAL CENTER,2021-06-07,https://www.cdcr.ca.gov/covid19/updates/,1380,312,0,,,,15,3,4049,2376,1309,357,1281,333,,,711-045 CENTER ROAD,96127,SUSANVILLE,LASSEN,40.40195801,-120.5167302,06035,10000773,
90,state,California,CALIFORNIA CORRECTIONAL INSTITUTION,2021-06-07,https://www.cdcr.ca.gov/covid19/updates/,1383,687,4,,,,0,6,3696,3010,2222,627,2136,568,,,24900 HWY 202,93561,TEHACHAPI,KERN,35.10991489,-118.5703307,06029,10001530,
91,state,California,CALIFORNIA HEALTH CARE FACILITY,2021-06-07,https://www.cdcr.ca.gov/covid19/updates/,629,680,15,,,,3,6,2849,2524,2156,2349,2135,2165,,,7707 AUSTIN ROAD,95215,STOCKTON,SAN JOAQUIN,37.8947278,-121.1848441,06077,10000799,
92,state,California,CALIFORNIA INSTITUTION FOR MEN,2021-06-07,https://www.cdcr.ca.gov/covid19/updates/,1500,599,27,,,,1,6,3627,2206,1781,1053,1744,1000,,,14901 CENTRAL AVENUE,91710,CHINO,SAN BERNARDINO,33.98471223,-117.6823919,06071,10000836,
93,state,California,CALIFORNIA INSTITUTION FOR WOMEN,2021-06-07,https://www.cdcr.ca.gov/covid19/updates/,489,367,1,,,,0,4,1619,993,751,785,703,715,,,16756 CHINO-CORONA ROAD,92880,CORONA,SAN BERNARDINO,33.94974531,-117.636365,06071,10002341,
94,state,California,CALIFORNIA MEDICAL FACILITY,2021-06-07,https://www.cdcr.ca.gov/covid19/updates/,713,366,11,,,,3,7,2512,2030,1614,1617,1572,1536,,,1600 CALIFORNIA DRIVE,95696,VACAVILLE,SOLANO,38.32851019,-121.9791645,06095,10000785,
95,state,California,CALIFORNIA MENS COLONY,2021-06-07,https://www.cdcr.ca.gov/covid19/updates/,2470,566,11,,,,0,8,3758,3108,2266,1070,2205,1013,,,COLONY DRIVE,93409,SAN LUIS OBISPO,SAN LUIS OBISPO,35.32457413,-120.6989005,06079,10002345,
96,state,California,CALIFORNIA REHABILITATION CENTER,2021-06-07,https://www.cdcr.ca.gov/covid19/updates/,1993,509,1,,,,0,8,3802,2133,1637,667,1589,637,,,3195 WESTERN AVENUE,92860,NORCO,RIVERSIDE,33.92691794,-117.5759442,06065,10000856,
97,state,California,CALIFORNIA STATE PRISON CORCORAN,2021-06-07,https://www.cdcr.ca.gov/covid19/updates/,1075,755,4,,,,0,7,3043,3181,2310,946,2233,910,,,4001 KING AVENUE,93212,CORCORAN,KINGS,36.06081823,-119.549121,06031,10000824,
98,state,California,CALIFORNIA STATE PRISON LOS ANGELES,2021-06-07,https://www.cdcr.ca.gov/covid19/updates/,1511,630,13,,,,0,4,3218,2815,1914,876,1845,791,,,44750 60TH STREET WEST,93536,LANCASTER,LOS ANGELES,34.69359649,-118.2276136,06037,10002353,
99,state,California,CALIFORNIA STATE PRISON SACRAMENTO,2021-06-07,https://www.cdcr.ca.gov/covid19/updates/,293,349,1,,,,0,5,2354,2213,1428,901,1365,855,,,100 PRISON ROAD,95671,REPRESA,SACRAMENTO,38.69444411,-121.1539037,06067,10002322,
100,state,California,CALIFORNIA STATE PRISON SAN QUENTIN,2021-06-07,https://www.cdcr.ca.gov/covid19/updates/,2241,455,28,,,,0,4,4032,2475,1991,1256,1966,1169,,,MAIN STREET,94964,SAN QUENTIN,MARIN,37.94003982,-122.4903665,06041,10000790,
101,state,California,CALIFORNIA STATE PRISON SOLANO,2021-06-07,https://www.cdcr.ca.gov/covid19/updates/,1239,268,6,,,,84,12,4306,3279,2119,756,1955,699,,,2100 PEABODY ROAD,95687,VACAVILLE,SOLANO,38.32077652,-121.9752369,06095,10002323,
102,state,California,CALIPATRIA STATE PRISON,2021-06-07,https://www.cdcr.ca.gov/covid19/updates/,1123,375,2,,,,0,2,3109,2995,2107,779,1997,723,,,7018 BLAIR ROAD,92233,CALIPATRIA,IMPERIAL,33.16569337,-115.484344,06025,10002347,
111,state,California,CENTINELA STATE PRISON,2021-06-07,https://www.cdcr.ca.gov/covid19/updates/,864,444,1,,,,0,4,3475,2997,2368,876,2295,815,,,2302 BROWN ROAD,92251,IMPERIAL,IMPERIAL,32.82339731,-115.7890555,06025,10002348,
112,state,California,CENTRAL CALIFORNIA WOMENS FACILITY,2021-06-07,https://www.cdcr.ca.gov/covid19/updates/,809,291,1,,,,0,4,2814,2415,1666,684,1592,636,,,23370 ROAD 22,93610,CHOWCHILLA,MADERA,37.09368073,-120.1527098,06039,10000801,
113,state,California,CHUCKAWALLA VALLEY STATE PRISON,2021-06-07,https://www.cdcr.ca.gov/covid19/updates/,1784,291,9,,,,0,2,2773,2004,1655,420,1638,401,,,19025 WILEY'S WELL ROAD,92225,BLYTHE,RIVERSIDE,33.56257951,-114.9095058,06065,10002346,
115,state,California,CORRECTIONAL TRAINING FACILITY,2021-06-07,https://www.cdcr.ca.gov/covid19/updates/,2719,368,19,,,,0,1,5063,4734,4216,947,4141,904,,,SOLEDAD PRISON ROAD,93960,SOLEDAD,MONTEREY,36.46964789,-121.3822324,06053,10000817,
116,state,California,DEUEL VOCATIONAL INSTITUTION,2021-06-07,https://www.cdcr.ca.gov/covid19/updates/,543,286,0,,,,0,3,2052,386,297,221,282,214,,,23500 KASSON ROAD,95304,TRACY,SAN JOAQUIN,37.74805759,-121.3306264,06077,10000794,
120,state,California,FOLSOM STATE PRISON,2021-06-07,https://www.cdcr.ca.gov/covid19/updates/,1369,237,2,,,,0,4,2871,2242,1550,618,1513,586,,,300 PRISON ROAD,95671,REPRESA,SACRAMENTO,38.69538339,-121.1630324,06067,10000780,
128,state,California,HIGH DESERT STATE PRISON,2021-06-07,https://www.cdcr.ca.gov/covid19/updates/,2032,605,2,,,,0,6,3161,3309,2320,318,2170,298,,,475-750 RICE CANYON ROAD,96127,SUSANVILLE,LASSEN,40.4034569,-120.5258579,06035,10002310,
129,state,California,IRONWOOD STATE PRISON,2021-06-07,https://www.cdcr.ca.gov/covid19/updates/,1568,398,1,,,,0,6,2896,2624,1855,609,1802,546,,,19005 WILEY'S WELL ROAD,92225,BLYTHE,RIVERSIDE,33.56098104,-114.9260354,06065,10000861,
131,state,California,KERN VALLEY STATE PRISON,2021-06-07,https://www.cdcr.ca.gov/covid19/updates/,895,583,6,,,,0,4,3551,3569,2229,726,2147,674,,,3000 WEST CECIL AVENUE,93216,DELANO,KERN,35.76647437,-119.3253627,06029,10000844,
135,county,California,LOS ANGELES JAILS,2021-06-07,https://lasd.org/covid19updates/,4351,2862,13,,66983,,5,,17076,14867,,,,,,,,,,,34.0591,-118.2321,06037,,
139,state,California,MULE CREEK STATE PRISON,2021-06-07,https://www.cdcr.ca.gov/covid19/updates/,1860,442,9,,,,13,19,4007,3935,3462,856,3397,809,,,4001 STATE HIGHWAY 104,95640,IONE,AMADOR,38.37074335,-120.9534458,06005,10000782,
140,state,California,NA CHADERJIAN YOUTH CORRECTIONAL FACILITY,2021-06-07,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,50,,,,,,0,216,,,,,,,,7650 SOUTH NEWCASTLE ROAD,95215,STOCKTON,SAN JOAQUIN,37.8911829,-121.1978212,06077,10000796,
141,state,California,NORTH KERN STATE PRISON,2021-06-07,https://www.cdcr.ca.gov/covid19/updates/,927,640,4,,,,3,8,4355,3446,1756,660,1608,613,,,2737 WEST CECIL AVENUE,93215,DELANO,KERN,35.78188512,-119.3098757,06029,10000841,
142,state,California,NORTHERN CALIFORNIA YOUTH CORRECTIONAL CENTER,2021-06-07,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,38,,,,,,0,216,,,,,,,,7650 SOUTH NEWCASTLE ROAD,95215,STOCKTON,SAN JOAQUIN,37.8911829,-121.1978213,06077,10000796,
143,state,California,OH CLOSE YOUTH CORRECTIONAL FACILITY,2021-06-07,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,32,,,,,,1,169,,,,,,,,7650 SOUTH NEWCASTLE ROAD,95213,STOCKTON,SAN JOAQUIN,37.89852126,-121.1976947,06077,10000793,
144,county,California,ORANGE COUNTY JAILS,2021-06-07,https://ocsheriff.gov/about-ocsd/covid-19/covid-19-oc-jails,2322,,,,,16557,1,,5074,,,,,,,,550 N FLOWER ST,92702,SANTA ANA,ORANGE,33.7489556,-117.8774523,06059,,
145,state,California,PELICAN BAY STATE PRISON,2021-06-07,https://www.cdcr.ca.gov/covid19/updates/,222,240,0,,,,1,15,2648,2095,1430,375,1386,347,,,5905 LAKE EARL DRIVE,95531,CRESCENT CITY,DEL NORTE,41.85480851,-124.1490751,06015,10002309,
146,state,California,PINE GROVE JUVENILE PRISON CAMP,2021-06-07,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,12,,,,,,0,,,,,,,,,,,,,,,,,
147,state,California,PLEASANT VALLEY STATE PRISON,2021-06-07,https://www.cdcr.ca.gov/covid19/updates/,1990,441,3,,,,0,3,3131,2726,1618,506,1562,468,,,24863 WEST JAYNE AVENUE,93210,COALINGA,FRESNO,36.13147309,-120.2488996,06019,10000810,
148,state,California,RICHARD A MCGEE CORRECTIONAL TRAINING CENTER,2021-06-07,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,104,,,,,,1,,,,,,,,,9850 TWIN CITIES RD,95632,GALT,,38.2890255,-121.3279067,06067,,
150,state,California,RJ DONOVAN CORRECTIONAL FACILITY,2021-06-07,https://www.cdcr.ca.gov/covid19/updates/,1011,540,18,,,,0,4,3845,3425,2733,1150,2639,1079,,,480 ALTA ROAD,92179,SAN DIEGO,SAN DIEGO,32.58456487,-116.9335763,06073,10000869,
152,state,California,SALINAS VALLEY STATE PRISON,2021-06-07,https://www.cdcr.ca.gov/covid19/updates/,679,619,5,,,,0,6,2917,3053,1912,1084,1757,980,,,31625 HIGHWAY 101,93960,SOLEDAD,MONTEREY,36.47885699,-121.3743944,06053,10000821,
158,state,California,SIERRA CONSERVATION CENTER,2021-06-07,https://www.cdcr.ca.gov/covid19/updates/,1430,247,0,,,,0,4,4393,3074,1856,453,1806,423,,,5100 OBYRNES FERRY ROAD,95327,JAMESTOWN,TUOLUMNE,37.89168856,-120.5365401,06109,10001522,
161,state,California,SUBSTANCE ABUSE TREATMENT FACILITY,2021-06-07,https://www.cdcr.ca.gov/covid19/updates/,3011,675,7,,,,0,11,5291,4858,3530,835,3469,777,,,900 QUEBEC AVE,93212,CORCORAN,KINGS,36.05396,-119.5478,06031,10000825,
164,state,California,VALLEY STATE PRISON,2021-06-07,https://www.cdcr.ca.gov/covid19/updates/,1730,298,2,,,,0,3,2999,2958,2551,675,2498,646,,,21633 AVENUE 24,93610,CHOWCHILLA,MADERA,37.10547736,-120.1554719,06039,10000802,
165,state,California,VENTURA,2021-06-07,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,74,,,,,,1,,,,,,,,,,,,,,,,,
171,state,California,WASCO STATE PRISON,2021-06-07,https://www.cdcr.ca.gov/covid19/updates/,1768,553,1,,,,0,4,4588,3145,1674,718,1629,668,,,701 SCOFIELD AVENUE,93280,WASCO,KERN,35.59431189,-119.4083319,06029,10000847,
174,state,Colorado,ARKANSAS VALLEY CORRECTIONAL FACILITY,2021-06-07,https://cdoc.colorado.gov/resources/covid-19-faq-and-updates,945,,4,,5681,,0,,1065,984,,,,,,,12750 HIGHWAY 96 AT LANE 13,81034,ORDWAY,CROWLEY,38.19146827,-103.8421854,08025,10002228,
175,state,Colorado,ARROWHEAD CORRECTIONAL FACILITY,2021-06-07,https://cdoc.colorado.gov/resources/covid-19-faq-and-updates,359,,1,,5242,,0,,528,385,,,,,,,E. US HIGHWAY 50 AND EVANS BLVD,81212,CANON CITY,FREMONT,38.43610328,-105.1590956,08043,10002225,
