Facility.ID,Jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Tadmin,Residents.Tested,Residents.Active,Staff.Active,Population.Feb20,Residents.Population,Residents.Initiated,Staff.Initiated,Residents.Initiated.Pct,Staff.Initiated.Pct,Residents.Completed,Staff.Completed,Residents.Completed.Pct,Residents.Vadmin,Staff.Vadmin,Web.Group,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,ICE.Field.Office
15,state,Alabama,ELMORE CORRECTIONAL FACILITY,2022-02-14,http://www.doc.alabama.gov/covid19news,272,46,1,0,,1137,0,2,1196,,523,37,,,,,,,,Prison,3520 MARION SPILLWAY ROAD,36025,ELMORE,ELMORE,32.57430479,-86.32080582,01051,
16,state,Alabama,FOUNTAIN CORRECTIONAL FACILITY,2022-02-14,http://www.doc.alabama.gov/covid19news,66,71,1,0,,241,0,2,1249,,587,16,,,,,,,,Prison,9677 AL HWY 21 N,36503,ATMORE,ESCAMBIA,31.15658,-87.46372,01053,
17,state,Alabama,FRANK LEE COMMUNITY BASED FACILITY,2022-02-14,http://www.doc.alabama.gov/covid19news,42,36,0,0,,147,0,1,298,,142,9,,,,,,,,Prison,5305 INGRAM RD.,36022,DEATSVILLE,ELMORE,32.58235451,-86.39221844,01051,
18,state,Alabama,HAMILTON AGED AND INFIRMED,2022-02-14,http://www.doc.alabama.gov/covid19news,68,80,15,0,,377,0,2,287,,146,23,,,,,,,,Prison,223 SASSER DR,35570,HAMILTON,MARION,34.12434611,-87.99171938,01093,
19,state,Alabama,HAMILTON COMMUNITY BASED FACILITY,2022-02-14,http://www.doc.alabama.gov/covid19news,8,32,2,0,,98,0,0,274,,150,7,,,,,,,,Prison,1826 BEXAR AVE E,35570,HAMILTON,MARION,34.14329559,-87.95895958,01093,
20,state,Alabama,HOLMAN CORRECTIONAL FACILITY,2022-02-14,http://www.doc.alabama.gov/covid19news,98,58,2,0,,379,0,1,277,,249,20,,,,,,,,Prison,866 ROSS RD,36503,ATMORE,ESCAMBIA,31.13438612,-87.4498642,01053,
22,state,Alabama,KILBY CORRECTIONAL FACILITY,2022-02-14,http://www.doc.alabama.gov/covid19news,53,101,2,0,,881,0,1,1448,,472,71,,,,,,,,Prison,12201 WARES FERRY RD,36117,MONTGOMERY,MONTGOMERY,32.38835654,-86.1009811,01101,
23,state,Alabama,LIMESTONE CORRECTIONAL FACILITY,2022-02-14,http://www.doc.alabama.gov/covid19news,189,145,6,0,,1853,0,0,2352,,1228,91,,,,,,,,Prison,28779 NICK DAVIS RD,35749,HARVEST,LIMESTONE,34.81254392,-86.80413307,01083,
24,state,Alabama,LOXLEY COMMUNITY BASED FACILITY,2022-02-14,http://www.doc.alabama.gov/covid19news,112,25,0,0,,262,0,2,375,,161,9,,,,,,,,Prison,14880 COUNTY RD 64,36551,LOXLEY,BALDWIN,30.6153358,-87.77030984,01003,
25,state,Alabama,MOBILE COMMUNITY BASED FACILITY,2022-02-14,http://www.doc.alabama.gov/covid19news,15,26,0,0,,160,0,0,214,,111,8,,,,,,,,Prison,2423 N BELTLINE HWY,36610,PRITCHARD,MOBILE,30.73788106,-88.10905742,01097,
27,state,Alabama,MONTGOMERY WOMENS FACILITY,2022-02-14,http://www.doc.alabama.gov/covid19news,18,27,0,0,,174,0,1,297,,128,28,,,,,,,,Prison,12085 WARES FERRY RD,36117,MONTGOMERY,MONTGOMERY,32.38964157,-86.09912245,01101,
28,state,Alabama,NORTH ALABAMA COMMUNITY BASED FACILITY,2022-02-14,http://www.doc.alabama.gov/covid19news,106,51,0,0,,336,0,4,681,,323,17,,,,,,,,Prison,1401 STATE HIGHWAY 20 WEST,35601,DECATUR,MORGAN,34.61756728,-87.00562813,01103,
29,state,Alabama,RED EAGLE COMMUNITY BASED FACILITY,2022-02-14,http://www.doc.alabama.gov/covid19news,34,37,0,0,,184,1,1,307,,190,20,,,,,,,,Prison,1290 RED EAGLE RD,36110,MONTGOMERY,MONTGOMERY,32.46559439,-86.23690422,01101,
33,state,Alabama,ST CLAIR CORRECTIONAL FACILITY,2022-02-14,http://www.doc.alabama.gov/covid19news,125,107,20,0,,511,3,0,1045,,447,57,,,,,,,,Prison,1000 SAINT CLAIR ROAD,35146,SPRINGVILLE,ST CLAIR,33.74558817,-86.38437373,01115,
35,state,Alabama,STATON CORRECTIONAL FACILITY,2022-02-14,http://www.doc.alabama.gov/covid19news,182,91,7,0,,2346,0,3,1405,,807,57,,,,,,,,Prison,2690 MARION SPILLWAY RD,36025,ELMORE,ELMORE,32.577215700000004,-86.33248852,01051,
39,state,Alabama,TUTWILER PRISON FOR WOMEN,2022-02-14,http://www.doc.alabama.gov/covid19news,113,112,3,2,,856,0,2,806,,481,68,,,,,,,,Prison,8966 US HWY 231 N,36092,WETUMPKA,ELMORE,32.5640382,-86.1940048,01051,
40,state,Alabama,TUTWILER QUARANTINE INTAKE FACILITY,2022-02-14,http://www.doc.alabama.gov/covid19news,59,0,0,0,,757,6,0,,,62,0,,,,,,,,Prison,,,,,,,,
41,state,Alabama,VENTRESS CORRECTIONAL FACILITY,2022-02-14,http://www.doc.alabama.gov/covid19news,122,91,2,0,,1026,1,2,1202,,763,33,,,,,,,,Prison,379 ALABAMA HWY 239 N,36016,CLAYTON,BARBOUR,31.88902864,-85.49299808,01005,
42,state,Alaska,ANCHORAGE CCC,2022-02-14,https://doc.alaska.gov/covid-19,,,,,,,,,832,884,396,,,,343,,,,,Prison,1400 EAST 4TH AVENUE,99501,ANCHORAGE,ANCHORAGE,61.21842095,-149.8562424,02020,
43,state,Alaska,GOOSE CREEK CC,2022-02-14,https://doc.alaska.gov/covid-19,,,,,,,,,1125,1335,876,,,,828,,,,,Prison,22301 WEST ALSOP ROAD,99623,WASILLA,MATANUSKA-SUSITNA,61.36030624,-150.0084479,02170,
44,state,Alaska,LEMON CREEK CC JUNEAU,2022-02-14,https://doc.alaska.gov/covid-19,,,,,,,,,209,202,130,,,,113,,,,,Prison,2000 LEMON CREEK RD,99801,JUNEAU,JUNEAU,58.36260637,-134.4840555,02110,
47,state,Arizona,CENTRAL ARIZONA CORRECTIONAL FACILITY,2022-02-14,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,112,,5,,,1179,,,1281,1277,,,,,,,,,,Prison,1401 E DIVERSION DAM RD,85132,FLORENCE,PINAL,33.03731012,-111.3727528,04021,
51,state,Arizona,DOUGLAS STATE PRISON,2022-02-14,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,1148,,0,,,2221,,,2086,1233,,,,,,,,,,Prison,6911 N BDI BLVD,85607,DOUGLAS,COCHISE,31.46242829,-109.5912299,04003,
52,state,Arizona,EYMAN STATE PRISON,2022-02-14,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,2275,,14,,,5541,,,5693,5328,,,,,,,,,,Prison,4374 E BUTTE AVE,85132,FLORENCE,PINAL,33.03691871,-111.3264441,04021,
53,state,Arizona,FLORENCE STATE PRISON,2022-02-14,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,890,,14,,,3469,,,3924,1965,,,,,,,,,,Prison,1305 E. BUTTE AVE,85132,FLORENCE,PINAL,33.02816949,-111.3707281,04021,
54,state,Arizona,FLORENCE WEST STATE PRISON,2022-02-14,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,46,,0,,,459,,,713,414,,,,,,,,,,Prison,"915 EAST DIVERSION DAM ROAD, PO BOX 1599",85132,FLORENCE,PINAL,33.037233,-111.376527,04021,
55,state,Arizona,KINGMAN STATE PRISON,2022-02-14,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,680,,6,,,2514,,,3301,3098,,,,,,,,,,Prison,4626 WEST ENGLISH DRIVE,86414,GOLDEN VALLEY,MOHAVE,35.02891497,-114.1796097,04015,
56,state,Arizona,LEWIS STATE PRISON,2022-02-14,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,1659,,3,,,5964,,,4623,4719,,,,,,,,,,Prison,26700 S HWY 85,85326,BUCKEYE,MARICOPA,33.2085241,-112.6514629,04013,
57,state,Arizona,MARANA STATE PRISON,2022-02-14,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,40,,0,,,377,,,476,258,,,,,,,,,,Prison,12610 W SILVERBELL RD,85653,MARANA,PIMA,32.41791032,-111.2412161,04019,
58,county,Arizona,MARICOPA COUNTY JAIL,2022-02-14,https://www.maricopa.gov/5574/COVID-19-in-County-Jails,3159,,0,,33173,,191,,5306,,,,,,,,,205,,County,,,PHOENIX,MARICOPA,33.44552,-112.0784,04013,
59,state,Arizona,MARICOPA REEENTRY CENTER,2022-02-14,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,0,,0,,,0,,,57,0,,,,,,,,,,Prison,24601 N 29TH AVE,85027,PHOENIX,MARICOPA,33.70669655,-112.1194385,04013,
60,state,Arizona,PERRYVILLE STATE PRISON,2022-02-14,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,523,,2,,,5769,,,4336,3095,,,,,,,,,,Prison,2105 N CITRUS RD,85395,GOODYEAR,MARICOPA,33.47038654,-112.4377658,04013,
62,state,Arizona,PHOENIX STATE PRISON,2022-02-14,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,1122,,2,,,8976,,,544,490,,,,,,,,,,Prison,2500 E VAN BUREN ST,85008,PHOENIX,MARICOPA,33.45312989,-112.0250399,04013,
63,state,Arizona,PHOENIX WEST STATE PRISON,2022-02-14,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,43,,1,,,356,,,474,422,,,,,,,,,,Prison,3402 W COCOPAH ST,85009,PHOENIX,MARICOPA,33.43277711,-112.1326085,04013,
64,state,Arizona,PIMA REENTRY CENTER,2022-02-14,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,0,,0,,,0,,,52,0,,,,,,,,,,Prison,1275 W STARR PASS BLVD,85713,TUCSON,PIMA,32.2037634,-110.9909333,04019,
65,state,Arizona,RED ROCK STATE PRISON,2022-02-14,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,141,,0,,,1418,,,2007,2006,,,,,,,,,,Prison,1750 EAST ARICA ROAD,85131,ELOY,PINAL,32.81056,-111.5196,04021,
67,state,Arizona,SAFFORD STATE PRISON,2022-02-14,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,902,,1,,,1690,,,1579,805,,,,,,,,,,Prison,896 S COOK RD,85546,SAFFORD,GRAHAM,32.82810149,-109.5636396,04009,
70,state,Arizona,TUCSON STATE PRISON,2022-02-14,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,2467,,13,,,6451,,,5132,4611,,,,,,,,,,Prison,10000 S WILMOT RD,85734,TUCSON,PIMA,32.06640097,-110.8663122,04019,
72,state,Arizona,WINSLOW STATE PRISON,2022-02-14,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,446,,0,,,1758,,,1295,1146,,,,,,,,,,Prison,2100 S HWY 87,86047,WINSLOW,NAVAJO,34.98471625,-110.7210891,04017,
73,state,Arizona,YUMA STATE PRISON,2022-02-14,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,2229,,6,,,5065,,,4876,2821,,,,,,,,,,Prison,7125 E JUAN SANCHEZ BLVD,85349,SAN LUIS,YUMA,32.48750181,-114.6397153,04027,
83,state,California,AVENAL STATE PRISON,2022-02-14,https://www.cdcr.ca.gov/covid19/updates/,4007,1049,8,2,,,52,48,4204,3764,3250,960,,,3219,941,,,,Prison,1 KINGS WAY,93204,AVENAL,KINGS,35.97394934,-120.1231018,06031,
88,state,California,CALIFORNIA CITY CORRECTIONAL FACILITY,2022-02-14,https://www.cdcr.ca.gov/covid19/updates/,1138,576,2,2,,,10,11,2113,2039,1569,439,,,1545,418,,,,Prison,22844 VIRGINIA BLVD,93505,CALIFORNIA CITY,KERN,35.1532512,-117.8588801,06029,
89,state,California,CALIFORNIA CORRECTIONAL CENTER,2022-02-14,https://www.cdcr.ca.gov/covid19/updates/,1968,793,0,0,,,119,49,4049,1577,1260,462,,,1245,450,,,,Prison,711-045 CENTER ROAD,96127,SUSANVILLE,LASSEN,40.40195801,-120.5167302,06035,
90,state,California,CALIFORNIA CORRECTIONAL INSTITUTION,2022-02-14,https://www.cdcr.ca.gov/covid19/updates/,1654,1380,4,3,,,20,27,3696,3079,2555,919,,,2468,897,,,,Prison,24900 HWY 202,93561,TEHACHAPI,KERN,35.10991489,-118.5703307,06029,
91,state,California,CALIFORNIA HEALTH CARE FACILITY,2022-02-14,https://www.cdcr.ca.gov/covid19/updates/,885,1805,20,3,,,9,99,2849,2180,2020,3398,,,2000,3344,,,,Prison,7707 AUSTIN ROAD,95215,STOCKTON,SAN JOAQUIN,37.8947278,-121.1848441,06077,
92,state,California,CALIFORNIA INSTITUTION FOR MEN,2022-02-14,https://www.cdcr.ca.gov/covid19/updates/,2654,1220,30,2,,,60,22,3627,2557,2260,1341,,,2234,1326,,,,Prison,14901 CENTRAL AVENUE,91710,CHINO,SAN BERNARDINO,33.98471223,-117.6823919,06071,
93,state,California,CALIFORNIA INSTITUTION FOR WOMEN,2022-02-14,https://www.cdcr.ca.gov/covid19/updates/,658,827,1,3,,,4,27,1619,990,865,986,,,852,974,,,,Prison,16756 CHINO-CORONA ROAD,92880,CORONA,SAN BERNARDINO,33.94974531,-117.636365,06071,
94,state,California,CALIFORNIA MEDICAL FACILITY,2022-02-14,https://www.cdcr.ca.gov/covid19/updates/,1050,938,12,0,,,117,63,2512,1947,1749,2139,,,1721,2134,,,,Prison,1600 CALIFORNIA DRIVE,95696,VACAVILLE,SOLANO,38.32851019,-121.9791645,06095,
95,state,California,CALIFORNIA MENS COLONY,2022-02-14,https://www.cdcr.ca.gov/covid19/updates/,3064,1240,13,0,,,92,75,3758,3214,2771,1327,,,2742,1302,,,,Prison,COLONY DRIVE,93409,SAN LUIS OBISPO,SAN LUIS OBISPO,35.32457413,-120.6989005,06079,
96,state,California,CALIFORNIA REHABILITATION CENTER,2022-02-14,https://www.cdcr.ca.gov/covid19/updates/,2966,1025,1,1,,,50,22,3802,2497,2209,893,,,2196,882,,,,Prison,3195 WESTERN AVENUE,92860,NORCO,RIVERSIDE,33.92691794,-117.5759442,06065,
97,state,California,CALIFORNIA STATE PRISON CORCORAN,2022-02-14,https://www.cdcr.ca.gov/covid19/updates/,1871,1548,8,3,,,57,77,3043,3505,2879,1435,,,2791,1410,,,,Prison,4001 KING AVENUE,93212,CORCORAN,KINGS,36.06081823,-119.549121,06031,
98,state,California,CALIFORNIA STATE PRISON LOS ANGELES,2022-02-14,https://www.cdcr.ca.gov/covid19/updates/,1947,1312,14,1,,,43,20,3218,2803,2224,1191,,,2167,1144,,,,Prison,44750 60TH STREET WEST,93536,LANCASTER,LOS ANGELES,34.69359649,-118.2276136,06037,
99,state,California,CALIFORNIA STATE PRISON SACRAMENTO,2022-02-14,https://www.cdcr.ca.gov/covid19/updates/,664,1108,2,1,,,66,77,2354,1846,1423,1260,,,1377,1244,,,,Prison,100 PRISON ROAD,95671,REPRESA,SACRAMENTO,38.69444411,-121.1539037,06067,
100,state,California,CALIFORNIA STATE PRISON SAN QUENTIN,2022-02-14,https://www.cdcr.ca.gov/covid19/updates/,2825,875,28,2,,,45,29,4032,3081,2851,1417,,,2826,1385,,,,Prison,MAIN STREET,94964,SAN QUENTIN,MARIN,37.94003982,-122.4903665,06041,
101,state,California,CALIFORNIA STATE PRISON SOLANO,2022-02-14,https://www.cdcr.ca.gov/covid19/updates/,1744,824,7,0,,,16,36,4306,3269,2796,979,,,2769,964,,,,Prison,2100 PEABODY ROAD,95687,VACAVILLE,SOLANO,38.32077652,-121.9752369,06095,
102,state,California,CALIPATRIA STATE PRISON,2022-02-14,https://www.cdcr.ca.gov/covid19/updates/,1287,834,3,1,,,39,46,3109,2799,2338,1016,,,2293,998,,,,Prison,7018 BLAIR ROAD,92233,CALIPATRIA,IMPERIAL,33.16569337,-115.484344,06025,
103,state,California,CDCR CCHCS WORKSITE - FRESNO COUNTY,2022-02-14,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,21,,0,,,,0,,,,,,,,,,,,Prison,,,,FRESNO,,,,
104,state,California,CDCR CCHCS WORKSITE - IMPERIAL COUNTY,2022-02-14,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,9,,0,,,,0,,,,,,,,,,,,Prison,,,,IMPERIAL,,,,
105,state,California,CDCR CCHCS WORKSITE - KERN COUNTY,2022-02-14,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,24,,0,,,,0,,,,,,,,,,,,Prison,,,,KERN,,,,
106,state,California,CDCR CCHCS WORKSITE - MENDOCINO COUNTY,2022-02-14,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,2,,0,,,,0,,,,,,,,,,,,Prison,,,,MENDOCINO,,,,
107,state,California,CDCR CCHCS WORKSITE - ORANGE COUNTY,2022-02-14,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,14,,0,,,,0,,,,,,,,,,,,Prison,,,,ORANGE,,,,
108,state,California,CDCR CCHCS WORKSITE - SAN LUIS OBISPO COUNTY,2022-02-14,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,0,,0,,,,0,,,,,,,,,,,,Prison,,,,SAN LUIS OBISPO,,,,
109,state,California,CDCR CCHCS WORKSITE - SANTA CLARA COUNTY,2022-02-14,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,5,,0,,,,0,,,,,,,,,,,,Prison,,,,SANTA CLARA,,,,
111,state,California,CENTINELA STATE PRISON,2022-02-14,https://www.cdcr.ca.gov/covid19/updates/,986,848,1,2,,,27,32,3475,2839,2382,1080,,,2351,1063,,,,Prison,2302 BROWN ROAD,92251,IMPERIAL,IMPERIAL,32.82339731,-115.7890555,06025,
112,state,California,CENTRAL CALIFORNIA WOMENS FACILITY,2022-02-14,https://www.cdcr.ca.gov/covid19/updates/,1707,860,1,1,,,117,37,2814,2228,1854,937,,,1798,909,,,,Prison,23370 ROAD 22,93610,CHOWCHILLA,MADERA,37.09368073,-120.1527098,06039,
113,state,California,CHUCKAWALLA VALLEY STATE PRISON,2022-02-14,https://www.cdcr.ca.gov/covid19/updates/,2693,632,9,1,,,59,23,2773,2459,2277,633,,,2264,623,,,,Prison,19025 WILEY'S WELL ROAD,92225,BLYTHE,RIVERSIDE,33.56257951,-114.9095058,06065,
115,state,California,CORRECTIONAL TRAINING FACILITY,2022-02-14,https://www.cdcr.ca.gov/covid19/updates/,3088,718,21,2,,,117,27,5063,4160,3851,1050,,,3825,1035,,,,Prison,SOLEDAD PRISON ROAD,93960,SOLEDAD,MONTEREY,36.46964789,-121.3822324,06053,
116,state,California,DEUEL VOCATIONAL INSTITUTION,2022-02-14,https://www.cdcr.ca.gov/covid19/updates/,545,279,0,1,,,0,0,2052,1,,,,,,,,,,Prison,23500 KASSON ROAD,95304,TRACY,SAN JOAQUIN,37.74805759,-121.3306264,06077,
120,state,California,FOLSOM STATE PRISON,2022-02-14,https://www.cdcr.ca.gov/covid19/updates/,2548,730,2,0,,,66,28,2871,2861,2365,821,,,2317,813,,,,Prison,300 PRISON ROAD,95671,REPRESA,SACRAMENTO,38.69538339,-121.1630324,06067,
128,state,California,HIGH DESERT STATE PRISON,2022-02-14,https://www.cdcr.ca.gov/covid19/updates/,2111,1229,2,0,,,2,51,3161,2247,1737,609,,,1689,601,,,,Prison,475-750 RICE CANYON ROAD,96127,SUSANVILLE,LASSEN,40.4034569,-120.5258579,06035,
129,state,California,IRONWOOD STATE PRISON,2022-02-14,https://www.cdcr.ca.gov/covid19/updates/,2193,825,1,2,,,157,31,2896,2148,1701,910,,,1660,884,,,,Prison,19005 WILEY'S WELL ROAD,92225,BLYTHE,RIVERSIDE,33.56098104,-114.9260354,06065,
131,state,California,KERN VALLEY STATE PRISON,2022-02-14,https://www.cdcr.ca.gov/covid19/updates/,1040,1170,6,0,,,9,44,3551,3394,2722,1116,,,2528,1090,,,,Prison,3000 WEST CECIL AVENUE,93216,DELANO,KERN,35.76647437,-119.3253627,06029,
135,county,California,LOS ANGELES JAILS,2022-02-14,https://lasd.org/covid19updates/,8734,4742,17,,108010,,171,,17076,13362,,,,,,,,,,County,,,,,34.0591,-118.2321,06037,
139,state,California,MULE CREEK STATE PRISON,2022-02-14,https://www.cdcr.ca.gov/covid19/updates/,2694,1244,9,1,,,61,75,4007,3791,3490,1126,,,3452,1112,,,,Prison,4001 STATE HIGHWAY 104,95640,IONE,AMADOR,38.37074335,-120.9534458,06005,
140,state,California,NA CHADERJIAN YOUTH CORRECTIONAL FACILITY,2022-02-14,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,183,,0,,,,8,216,,,,,,,,,,,Juvenile,7650 SOUTH NEWCASTLE ROAD,95215,STOCKTON,SAN JOAQUIN,37.8911829,-121.1978212,06077,
141,state,California,NORTH KERN STATE PRISON,2022-02-14,https://www.cdcr.ca.gov/covid19/updates/,2781,1264,5,2,,,38,29,4355,3870,2655,1050,,,2470,1040,,,,Prison,2737 WEST CECIL AVENUE,93215,DELANO,KERN,35.78188512,-119.3098757,06029,
142,state,California,NORTHERN CALIFORNIA YOUTH CORRECTIONAL CENTER,2022-02-14,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,110,,0,,,,7,216,,,,,,,,,,,Juvenile,7650 SOUTH NEWCASTLE ROAD,95215,STOCKTON,SAN JOAQUIN,37.8911829,-121.1978213,06077,
143,state,California,OH CLOSE YOUTH CORRECTIONAL FACILITY,2022-02-14,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,94,,0,,,,6,169,,,,,,,,,,,Juvenile,7650 SOUTH NEWCASTLE ROAD,95213,STOCKTON,SAN JOAQUIN,37.89852126,-121.1976947,06077,
144,county,California,ORANGE COUNTY JAILS,2022-02-14,https://ocsheriff.gov/about-ocsd/covid-19/covid-19-oc-jails,3199,,,,,31027,59,,5074,,,,,,,,,,,County,550 N FLOWER ST,92702,SANTA ANA,ORANGE,33.7489556,-117.8774523,06059,
145,state,California,PELICAN BAY STATE PRISON,2022-02-14,https://www.cdcr.ca.gov/covid19/updates/,462,828,0,0,,,58,98,2648,1940,1610,652,,,1583,638,,,,Prison,5905 LAKE EARL DRIVE,95531,CRESCENT CITY,DEL NORTE,41.85480851,-124.1490751,06015,
146,state,California,PINE GROVE JUVENILE PRISON CAMP,2022-02-14,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,19,,0,,,,0,,,,,,,,,,,,Juvenile,,,,,,,,
147,state,California,PLEASANT VALLEY STATE PRISON,2022-02-14,https://www.cdcr.ca.gov/covid19/updates/,2514,1037,3,0,,,54,52,3131,2537,1960,853,,,1925,834,,,,Prison,24863 WEST JAYNE AVENUE,93210,COALINGA,FRESNO,36.13147309,-120.2488996,06019,
148,state,California,RICHARD A MCGEE CORRECTIONAL TRAINING CENTER,2022-02-14,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,349,,0,,,,9,,,,,,,,,,,,Prison,9850 TWIN CITIES RD,95632,GALT,,38.2890255,-121.3279067,06067,
150,state,California,RJ DONOVAN CORRECTIONAL FACILITY,2022-02-14,https://www.cdcr.ca.gov/covid19/updates/,1428,1176,19,1,,,83,42,3845,3391,2980,1627,,,2938,1596,,,,Prison,480 ALTA ROAD,92179,SAN DIEGO,SAN DIEGO,32.58456487,-116.9335763,06073,
152,state,California,SALINAS VALLEY STATE PRISON,2022-02-14,https://www.cdcr.ca.gov/covid19/updates/,930,1263,6,2,,,62,88,2917,3019,2292,1458,,,2211,1436,,,,Prison,31625 HIGHWAY 101,93960,SOLEDAD,MONTEREY,36.47885699,-121.3743944,06053,
