Facility.ID,jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tadmin,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Active,Residents.Population,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,HIFLD.ID
11,state,Alabama,DONALDSON CORRECTIONAL FACILITY,2021-01-13,http://www.doc.alabama.gov/covid19news,43,26,2,0,15,6,,,,,0,,,,,1386,100 WARRIOR LN,35023,BESSEMER,JEFFERSON,33.51366663,-87.18478369,1073,10000132
12,state,Alabama,DRAPER QUARANTINE INTAKE FACILITY,2021-01-13,http://www.doc.alabama.gov/covid19news,95,0,0,0,82,0,,,,,2,,,,,,,,,,,,,
13,state,Alabama,EASTERLING CORRECTIONAL FACILITY,2021-01-13,http://www.doc.alabama.gov/covid19news,56,29,1,0,55,16,,,,,0,,,,,1229,200 WALLACE DR,36017,CLIO,BARBOUR,31.68938149,-85.58555889,1005,10000144
14,state,Alabama,ELBA COMMUNITY BASED FACILITY,2021-01-13,http://www.doc.alabama.gov/covid19news,1,8,0,0,1,2,,,,,0,,,,,130,1620 BOSWELL ST,36323,ELBA,COFFEE,31.41312386,-86.08373748,1031,10001226
15,state,Alabama,ELMORE CORRECTIONAL FACILITY,2021-01-13,http://www.doc.alabama.gov/covid19news,27,18,0,0,27,18,,,,,0,,,,,1161,3520 MARION SPILLWAY ROAD,36025,ELMORE,ELMORE,32.57430479,-86.32080582,1051,10001214
16,state,Alabama,FOUNTAIN CORRECTIONAL FACILITY,2021-01-13,http://www.doc.alabama.gov/covid19news,22,44,1,0,19,28,,,,,2,,,,,1136,9677 AL HWY 21 N,36503,ATMORE,ESCAMBIA,31.15658,-87.46372,1053,10001957
17,state,Alabama,FRANK LEE COMMUNITY BASED FACILITY,2021-01-13,http://www.doc.alabama.gov/covid19news,23,22,0,0,3,10,,,,,3,,,,,285,5305 INGRAM RD.,36022,DEATSVILLE,ELMORE,32.58235451,-86.39221844,1051,10003728
18,state,Alabama,HAMILTON AGED AND INFIRMED,2021-01-13,http://www.doc.alabama.gov/covid19news,46,37,12,0,32,34,,,,,0,,,,,243,223 SASSER DR,35570,HAMILTON,MARION,34.12434611,-87.99171938,1093,10001197
19,state,Alabama,HAMILTON COMMUNITY BASED FACILITY,2021-01-13,http://www.doc.alabama.gov/covid19news,8,21,2,0,6,2,,,,,0,,,,,220,1826 BEXAR AVE E,35570,HAMILTON,MARION,34.14329559,-87.95895958,1093,10001199
20,state,Alabama,HOLMAN CORRECTIONAL FACILITY,2021-01-13,http://www.doc.alabama.gov/covid19news,37,31,1,0,34,23,,,,,0,,,,,700,866 ROSS RD,36503,ATMORE,ESCAMBIA,31.13438612,-87.4498642,1053,10000149
22,state,Alabama,KILBY CORRECTIONAL FACILITY,2021-01-13,http://www.doc.alabama.gov/covid19news,10,37,1,0,9,37,,,,,0,,,,,1231,12201 WARES FERRY RD,36117,MONTGOMERY,MONTGOMERY,32.38835654,-86.1009811,1101,10001221
23,state,Alabama,LIMESTONE CORRECTIONAL FACILITY,2021-01-13,http://www.doc.alabama.gov/covid19news,146,93,4,0,127,31,,,,,0,,,,,2107,28779 NICK DAVIS RD,35749,HARVEST,LIMESTONE,34.81254392,-86.80413307,1083,10000129
24,state,Alabama,LOXLEY COMMUNITY BASED FACILITY,2021-01-13,http://www.doc.alabama.gov/covid19news,106,14,0,0,106,14,,,,,0,,,,,356,14880 COUNTY RD 64,36551,LOXLEY,BALDWIN,30.6153358,-87.77030984,1003,10000146
25,state,Alabama,MOBILE COMMUNITY BASED FACILITY,2021-01-13,http://www.doc.alabama.gov/covid19news,0,8,0,0,0,6,,,,,0,,,,,192,2423 N BELTLINE HWY,36610,PRITCHARD,MOBILE,30.73788106,-88.10905742,1097,10000150
26,federal,Alabama,MONTGOMERY FEDERAL PRISON CAMP,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,112,,0,0,61,2,,,,,0,,,,,858,MAXWELL AIR FORCE BASE,36112,MONTGOMERY,MONTGOMERY,32.39424124,-86.35915818,1101,10000141
27,state,Alabama,MONTGOMERY WOMENS FACILITY,2021-01-13,http://www.doc.alabama.gov/covid19news,1,10,0,0,1,5,,,,,0,,,,,274,12085 WARES FERRY RD,36117,MONTGOMERY,MONTGOMERY,,,1101,10001222
28,state,Alabama,NORTH ALABAMA COMMUNITY BASED FACILITY,2021-01-13,http://www.doc.alabama.gov/covid19news,85,27,0,0,85,25,,,,,0,,,,,555,1401 STATE HIGHWAY 20 WEST,35601,DECATUR,MORGAN,34.61756728,-87.00562813,1103,10003698
29,state,Alabama,RED EAGLE COMMUNITY BASED FACILITY,2021-01-13,http://www.doc.alabama.gov/covid19news,0,5,0,0,0,1,,,,,0,,,,,333,1290 RED EAGLE RD,36110,MONTGOMERY,MONTGOMERY,32.46559439,-86.23690422,1101,10001218
33,state,Alabama,ST CLAIR CORRECTIONAL FACILITY,2021-01-13,http://www.doc.alabama.gov/covid19news,104,52,16,0,87,39,,,,,0,,,,,964,1000 SAINT CLAIR ROAD,35146,SPRINGVILLE,ST CLAIR,33.74558817,-86.38437373,1115,10003710
35,state,Alabama,STATON CORRECTIONAL FACILITY,2021-01-13,http://www.doc.alabama.gov/covid19news,54,54,7,0,35,35,,,,,0,,,,,1303,2690 MARION SPILLWAY RD,36025,ELMORE,ELMORE,32.577215700000004,-86.33248852,1051,10000140
37,federal,Alabama,TALLADEGA FEDERAL CORRECTIONAL INSTITUTION,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,266,,2,0,239,10,,,,,1,,,,,793,565 EAST RENFROE ROAD,35160,TALLADEGA,TALLADEGA,33.42063528,-86.14008892,1121,10000136
39,state,Alabama,TUTWILER PRISON FOR WOMEN,2021-01-13,http://www.doc.alabama.gov/covid19news,16,54,1,2,15,42,,,,,0,,,,,565,8966 US HWY 231 N,36092,WETUMPKA,ELMORE,32.5640382,-86.1940048,1051,10001216
40,state,Alabama,TUTWILER QUARANTINE INTAKE FACILITY,2021-01-13,http://www.doc.alabama.gov/covid19news,12,0,0,0,12,0,,,,,0,,,,,,,,,,,,,
41,state,Alabama,VENTRESS CORRECTIONAL FACILITY,2021-01-13,http://www.doc.alabama.gov/covid19news,19,35,1,0,18,26,,,,,0,,,,,1245,379 ALABAMA HWY 239 N,36016,CLAYTON,BARBOUR,31.88902864,-85.49299808,1005,10000143
45,state,Alaska,STATEWIDE,2021-01-13,https://doc.alaska.gov/covid-19,2222,,,,,,18507,,14491,,1381,,,,,,,,,,,,,
47,state,Arizona,CENTRAL ARIZONA CORRECTIONAL FACILITY,2021-01-13,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,67,,3,,64,,,,1131,,0,,,,,1273,1401 E DIVERSION DAM RD,85132,FLORENCE,PINAL,33.03731012,-111.3727528,4021,10000618
51,state,Arizona,DOUGLAS STATE PRISON,2021-01-13,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,1057,,0,,847,,,,1065,,0,,,,,2086,6911 N BDI BLVD,85607,DOUGLAS,COCHISE,31.46242829,-109.5912299,4003,10000632
52,state,Arizona,EYMAN STATE PRISON,2021-01-13,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,1274,,6,,823,,,,4129,,0,,,,,5693,4374 E BUTTE AVE,85132,FLORENCE,PINAL,33.03691871,-111.3264441,4021,10000615
53,state,Arizona,FLORENCE STATE PRISON,2021-01-13,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,333,,13,,289,,,,2858,,0,,,,,3924,1305 E. BUTTE AVE,85132,FLORENCE,PINAL,33.02816949,-111.3707281,4021,10003976
54,state,Arizona,FLORENCE WEST STATE PRISON,2021-01-13,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,2,,0,,2,,,,471,,0,,,,,742,"915 EAST DIVERSION DAM ROAD, PO BOX 1599",85132,FLORENCE,PINAL,33.037233,-111.376527,4021,10006312
55,state,Arizona,KINGMAN STATE PRISON,2021-01-13,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,94,,1,,59,,,,2589,,0,,,,,3360,4626 WEST ENGLISH DRIVE,86414,GOLDEN VALLEY,MOHAVE,35.02891497,-114.1796097,4015,10003957
56,state,Arizona,LEWIS STATE PRISON,2021-01-13,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,784,,2,,756,,,,3449,,0,,,,,4623,26700 S HWY 85,85326,BUCKEYE,MARICOPA,33.2085241,-112.6514629,4013,10000605
57,state,Arizona,MARANA STATE PRISON,2021-01-13,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,9,,0,,9,,,,331,,0,,,,,487,12610 W SILVERBELL RD,85653,MARANA,PIMA,32.41791032,-111.2412161,4019,10000626
58,county,Arizona,MARICOPA COUNTY JAIL,2021-01-13,https://www.maricopa.gov/5574/COVID-19-in-County-Jails,1997,,0,,,,24393,,,,,,,,102,,,,,,,,,
59,state,Arizona,MARICOPA REEENTRY CENTER,2021-01-13,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,0,,0,,0,,,,0,,0,,,,,62,24601 N 29TH AVE,85027,PHOENIX,MARICOPA,33.70669655,-112.1194385,4013,10002246
60,state,Arizona,PERRYVILLE STATE PRISON,2021-01-13,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,181,,0,,140,,,,4243,,0,,,,,4336,2105 N CITRUS RD,85395,GOODYEAR,MARICOPA,33.47038654,-112.4377658,4013,10000606
61,federal,Arizona,PHOENIX FEDERAL CORRECTIONAL INSTITUTION,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,501,,1,0,470,44,,,,,6,,,,,,,,,,,,,
62,state,Arizona,PHOENIX STATE PRISON,2021-01-13,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,508,,0,,473,,,,3651,,0,,,,,544,2500 E VAN BUREN ST,85008,PHOENIX,MARICOPA,33.45312989,-112.0250399,4013,10002245
63,state,Arizona,PHOENIX WEST STATE PRISON,2021-01-13,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,41,,1,,38,,,,330,,0,,,,,498,3402 W COCOPAH ST,85009,PHOENIX,MARICOPA,33.43277711,-112.1326085,4013,10002244
64,state,Arizona,PIMA REENTRY CENTER,2021-01-13,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,0,,0,,0,,,,0,,0,,,,,72,1275 W STARR PASS BLVD,85713,TUCSON,PIMA,32.2037634,-110.9909333,4019,10000630
65,state,Arizona,RED ROCK STATE PRISON,2021-01-13,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,103,,0,,85,,,,1568,,0,,,,,1956,1750 EAST ARICA ROAD,85131,ELOY,PINAL,32.81056,-111.5196,4021,10003974
66,federal,Arizona,SAFFORD FEDERAL CORRECTIONAL INSTITUTION,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,643,,0,0,591,3,,,,,0,,,,,,,,,,,,,
67,state,Arizona,SAFFORD STATE PRISON,2021-01-13,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,310,,0,,135,,,,1193,,0,,,,,1579,896 S COOK RD,85546,SAFFORD,GRAHAM,32.82810149,-109.5636396,4009,10002248
68,state,Arizona,STATEWIDE,2021-01-13,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,,2182,,,,1716,,,,,,,,,,,,,,,,,,
69,federal,Arizona,TUCSON FEDERAL CORRECTIONAL INSTITUTION,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,146,,0,0,142,20,,,,,28,,,,,630,8901 S WILMOT RD,85706,TUCSON,PIMA,32.08957049,-110.8562398,4019,10000624
70,state,Arizona,TUCSON STATE PRISON,2021-01-13,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,1589,,11,,1469,,,,3861,,0,,,,,5132,10000 S WILMOT RD,85734,TUCSON,PIMA,32.06640097,-110.8663122,4019,10000628
71,federal,Arizona,TUCSON UNITED STATES PENITENTIARY,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,760,,8,0,688,31,,,,,9,,,,,1385,9300 S WILMOT RD,85756,TUCSON,PIMA,32.08384226,-110.867108,4019,10000627
72,state,Arizona,WINSLOW STATE PRISON,2021-01-13,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,157,,0,,112,,,,1134,,0,,,,,1295,2100 S HWY 87,86047,WINSLOW,NAVAJO,34.98471625,-110.7210891,4017,10000595
73,state,Arizona,YUMA STATE PRISON,2021-01-13,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,1537,,7,,1291,,,,3087,,0,,,,,4876,7125 E JUAN SANCHEZ BLVD,85349,SAN LUIS,YUMA,32.48750181,-114.6397153,4027,10000622
79,federal,Arkansas,FORREST CITY LOW FEDERAL CORRECTIONAL INSTITUTION,2021-01-13,https://www.bop.gov/coronavirus/,727,,0,0,727,4,,,,,0,,,,,1821,1400 DALE BUMPERS ROAD,72335,FORREST CITY,ST FRANCIS,34.98233926,-90.80306156,5123,10003614
80,federal,Arkansas,FORREST CITY MEDIUM FEDERAL CORRECTIONAL INSTITUTION,2021-01-13,https://www.bop.gov/coronavirus/,363,,1,0,306,5,,,,,11,,,,,1821,1400 DALE BUMPERS ROAD,72335,FORREST CITY,ST FRANCIS,34.98233926,-90.80306156,5123,10003614
81,state,Arkansas,STATEWIDE,2021-01-13,https://doc.arkansas.gov/covid-19-updates/,9186,,,,8763,,,,,,,,,,423,,,,,,,,,
,state,California,ALAMEDA COUNTY,2021-01-13,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,1,,,,0,,,,,,,,,,,,,,,,,,
82,federal,California,ATWATER UNITED STATES PENITENTIARY,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,299,,0,0,216,22,,,,,8,,,,,,,,,,,,,
83,state,California,AVENAL STATE PRISON,2021-01-13,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,3093,491,8,,2992,453,,,,,,,,,10,4204,1 KINGS WAY,93204,AVENAL,KINGS,35.97394934,-120.1231018,6031,10000826
88,state,California,CALIFORNIA CITY CORRECTIONAL FACILITY,2021-01-13,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,925,209,1,,803,185,,,,,,,,,114,2424,22844 VIRGINIA BLVD,93505,CALIFORNIA CITY,KERN,35.1532512,-117.8588801,6029,10000852
89,state,California,CALIFORNIA CORRECTIONAL CENTER,2021-01-13,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,1226,260,0,,1074,226,,,,,,,,,113,4049,711-045 CENTER ROAD,96127,SUSANVILLE,LASSEN,40.40195801,-120.5167302,6035,10000773
90,state,California,CALIFORNIA CORRECTIONAL INSTITUTION,2021-01-13,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,1252,582,4,,1125,544,,,,,,,,,49,3696,24900 HWY 202,93561,TEHACHAPI,KERN,35.10991489,-118.5703307,6029,10001530
91,state,California,CALIFORNIA HEALTH CARE FACILITY,2021-01-13,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,570,587,9,,344,382,,,,,,,,,212,2849,7707 AUSTIN ROAD,95215,STOCKTON,SAN JOAQUIN,37.8947278,-121.1848441,6077,10000799
92,state,California,CALIFORNIA INSTITUTION FOR MEN,2021-01-13,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,1497,533,27,,1402,481,,,,,,,,,29,3627,14901 CENTRAL AVENUE,91710,CHINO,SAN BERNARDINO,33.98471223,-117.6823919,6071,10000836
93,state,California,CALIFORNIA INSTITUTION FOR WOMEN,2021-01-13,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,437,304,1,,424,238,,,,,,,,,2,1619,16756 CHINO-CORONA ROAD,92880,CORONA,SAN BERNARDINO,33.94974531,-117.636365,6071,10002341
94,state,California,CALIFORNIA MEDICAL FACILITY,2021-01-13,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,601,313,5,,331,195,,,,,,,,,263,2512,1600 CALIFORNIA DRIVE,95696,VACAVILLE,SOLANO,38.32851019,-121.9791645,6095,10000785
95,state,California,CALIFORNIA MENS COLONY,2021-01-13,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,2075,438,2,,970,275,,,,,,,,,1086,3758,COLONY DRIVE,93409,SAN LUIS OBISPO,SAN LUIS OBISPO,35.32457413,-120.6989005,6079,10002345
96,state,California,CALIFORNIA REHABILITATION CENTER,2021-01-13,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,1927,448,1,,1793,320,,,,,,,,,78,3802,3195 WESTERN AVENUE,92860,NORCO,RIVERSIDE,33.92691794,-117.5759442,6065,10000856
97,state,California,CALIFORNIA STATE PRISON CORCORAN,2021-01-13,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,801,643,2,,649,563,,,,,,,,,145,3043,4001 KING AVENUE,93212,CORCORAN,KINGS,36.06081823,-119.549121,6031,10000824
98,state,California,CALIFORNIA STATE PRISON LOS ANGELES,2021-01-13,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,1452,552,10,,1378,479,,,,,,,,,55,3218,44750 60TH STREET WEST,93536,LANCASTER,LOS ANGELES,34.69359649,-118.2276136,6037,10002353
99,state,California,CALIFORNIA STATE PRISON SACRAMENTO,2021-01-13,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,259,284,0,,215,243,,,,,,,,,40,2354,100 PRISON ROAD,95671,REPRESA,SACRAMENTO,38.69444411,-121.1539037,6067,10002322
100,state,California,CALIFORNIA STATE PRISON SAN QUENTIN,2021-01-13,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,2236,416,28,,2151,398,,,,,,,,,0,4032,MAIN STREET,94964,SAN QUENTIN,MARIN,37.94003982,-122.4903665,6041,10000790
101,state,California,CALIFORNIA STATE PRISON SOLANO,2021-01-13,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,746,199,1,,575,162,,,,,,,,,162,4306,2100 PEABODY ROAD,95687,VACAVILLE,SOLANO,38.32077652,-121.9752369,6095,10002323
102,state,California,CALIPATRIA STATE PRISON,2021-01-13,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,935,328,1,,651,287,,,,,,,,,271,3109,7018 BLAIR ROAD,92233,CALIPATRIA,IMPERIAL,33.16569337,-115.484344,6025,10002347
111,state,California,CENTINELA STATE PRISON,2021-01-13,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,833,387,1,,780,303,,,,,,,,,42,3475,2302 BROWN ROAD,92251,IMPERIAL,IMPERIAL,32.82339731,-115.7890555,6025,10002348
112,state,California,CENTRAL CALIFORNIA WOMENS FACILITY,2021-01-13,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,667,235,0,,334,196,,,,,,,,,332,2814,23370 ROAD 22,93610,CHOWCHILLA,MADERA,37.09368073,-120.1527098,6039,10000801
113,state,California,CHUCKAWALLA VALLEY STATE PRISON,2021-01-13,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,1779,247,9,,1742,221,,,,,,,,,0,2773,19025 WILEY'S WELL ROAD,92225,BLYTHE,RIVERSIDE,33.56257951,-114.9095058,6065,10002346
115,state,California,CORRECTIONAL TRAINING FACILITY,2021-01-13,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,2488,303,14,,2120,229,,,,,,,,,329,5063,SOLEDAD PRISON ROAD,93960,SOLEDAD,MONTEREY,36.46964789,-121.3822324,6053,10000817
116,state,California,DEUEL VOCATIONAL INSTITUTION,2021-01-13,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,225,240,0,,144,188,,,,,,,,,81,2052,23500 KASSON ROAD,95304,TRACY,SAN JOAQUIN,37.74805759,-121.3306264,6077,10000794
117,federal,California,DUBLIN FEDERAL CORRECTIONAL INSTITUTION,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,300,,0,0,293,14,,,,,4,,,,,1019,,94568,DUBLIN,ALAMEDA,,,6001,10005303
120,state,California,FOLSOM STATE PRISON,2021-01-13,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,1352,193,2,,1338,155,,,,,,,,,0,2871,300 PRISON ROAD,95671,REPRESA,SACRAMENTO,38.69538339,-121.1630324,6067,10000780
,state,California,FRESNO COUNTY,2021-01-13,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,18,,,,10,,,,,,,,,,,,,,,,,,
123,federal,California,GEO CARE EL MONTE,2021-01-13,https://www.bop.gov/coronavirus/,7,,0,0,4,0,,,,,0,,,,,,,,,,,,,
127,federal,California,HERLONG FEDERAL CORRECTIONAL INSTITUTION,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,264,,0,0,245,11,,,,,1,,,,,,,,,,,,,
128,state,California,HIGH DESERT STATE PRISON,2021-01-13,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,1947,513,2,,1914,480,,,,,,,,,25,3161,475-750 RICE CANYON ROAD,96127,SUSANVILLE,LASSEN,40.4034569,-120.5258579,6035,10002310
,state,California,HUMBOLDT COUNTY,2021-01-13,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,1,,,,0,,,,,,,,,,,,,,,,,,
,state,California,IMPERIAL COUNTY,2021-01-13,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,9,,,,6,,,,,,,,,,,,,,,,,,
129,state,California,IRONWOOD STATE PRISON,2021-01-13,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,995,326,1,,778,285,,,,,,,,,209,2896,19005 WILEY'S WELL ROAD,92225,BLYTHE,RIVERSIDE,33.56098104,-114.9260354,6065,10000861
,state,California,KERN COUNTY,2021-01-13,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,19,,,,13,,,,,,,,,,,,,,,,,,
131,state,California,KERN VALLEY STATE PRISON,2021-01-13,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,855,501,5,,796,416,,,,,,,,,48,3551,3000 WEST CECIL AVENUE,93216,DELANO,KERN,35.76647437,-119.3253627,6029,10000844
132,federal,California,LOMPOC FEDERAL CORRECTIONAL INSTITUTION,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,649,,3,0,664,19,,,,,0,,,,,1257,3600 GUARD RD,93436,LOMPOC,SANTA BARBARA,34.67675537,-120.4994621,6083,10000863
133,federal,California,LOMPOC UNITED STATES PENITENTIARY,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,251,,2,0,167,28,,,,,6,,,,,947,3901 KLEIN BLVD,93436,LOMPOC,SANTA BARBARA,34.67918746,-120.5054801,6083,10000864
