ID,jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tadmin,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Active,Residents.Population,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,hifld_id,Notes
1739,state,California,CDCRCCHCS WORKSITE LOCATION FRESNO COUNTY,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,4,,,,2,,,,,,,,,,,,,,,,,,,
1738,state,California,CDCRCCHCS WORKSITE LOCATION IMPERIAL COUNTY,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,1,,,,1,,,,,,,,,,,,,,,,,,,
1644,state,California,CDCRCCHCS WORKSITE LOCATION KERN COUNTY,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,8,,,,5,,,,,,,,,,,,,,,,,,,
101,state,California,CDCRCCHCS WORKSITE LOCATION LOS ANGELES COUNTY,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,20,,,,14,,,,,,,,,,,,,,,,,6037,,
1737,state,California,CDCRCCHCS WORKSITE LOCATION MENDOCINO COUNTY,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,2,,,,1,,,,,,,,,,,,,,,,,,,
1681,state,California,CDCRCCHCS WORKSITE LOCATION MONTEREY COUNTY,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,2,,,,2,,,,,,,,,,,,,,,,,,,
1736,state,California,CDCRCCHCS WORKSITE LOCATION ORANGE COUNTY,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,5,,,,4,,,,,,,,,,,,,,,,,,,
1735,state,California,CDCRCCHCS WORKSITE LOCATION SAN LUIS OBISPO COUNTY,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,0,,,,0,,,,,,,,,,,,,,,,,,,
1682,state,California,CDCRCCHCS WORKSITE LOCATION SANTA BARBARA COUNTY,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,1,,,,1,,,,,,,,,,,,,,,,,,,
1734,state,California,CDCRCCHCS WORKSITE LOCATION SANTA CLARA COUNTY,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,1,,,,1,,,,,,,,,,,,,,,,,,,
1683,state,California,CDCRCCHCS WORKSITE LOCATION SOLANO COUNTY,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,1,,,,1,,,,,,,,,,,,,,,,,,,
1684,state,California,CDCRCCHCS WORKSITE LOCATION STANISLAUS COUNTY,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,1,,,,1,,,,,,,,,,,,,,,,,,,
1685,state,California,CDCRCCHCS WORKSITE LOCATION TULARE COUNTY,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,1,,,,1,,,,,,,,,,,,,,,,,,,
1686,state,California,CDCRCCHCS WORKSITE LOCATION VENTURA COUNTY,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,3,,,,1,,,,,,,,,,,,,,,,,,,
,state,California,CDCRCCHCS WORKSITE LOCATIONSACRAMENTO COUNTY,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,80,,,,53,,,,,,,,,,,,,,,,,,,
,state,California,CDCRCCHCS WORKSITE LOCATIONSAN BERNARDINO COUNTY,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,17,,,,7,,,,,,,,,,,,,,,,,,,
102,state,California,CDCRCCHCS WORKSITE RIVERSIDE COUNTY,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,3,,,,3,,,,,,,,,,,,,,,,,6065,,
1390,state,California,CDCRCCHCS WORKSITE SAN DIEGO COUNTY,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,1,,,,1,,,,,,,,,,,,,,,,,,,
1389,state,California,CDCRCCHCS WORKSITE SAN JOAQUIN COUNTY,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,2,,,,2,,,,,,,,,,,,,,,,,,,
,state,California,CENTINELASTATE PRISON,"November 30, 2020",https://www.cdcr.ca.gov/covid19/updates/,193,,0,,58,,,,,,,,,,129,,,,,,,,,,
,state,California,CENTINELASTATE PRISON CEN,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,186,,,,117,,,,,,,,,,,,,,,,,,,
,state,California,CENTRALCA WOMEN'S FACILITY,"November 30, 2020",https://www.cdcr.ca.gov/covid19/updates/,16,,0,,16,,,,,,,,,,0,,,,,,,,,,
,state,California,CENTRALCALIFORNIA WOMENS FACILITY CCWF,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,76,,,,48,,,,,,,,,,,,,,,,,,,
82,state,California,CHADERJIANYOUTH CORRECTIONAL FACILITY,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,12,,,,7,,,,,,,,,,,7650 SOUTH NEWCASTLE ROAD,95215,STOCKTON,SAN JOAQUIN,37.8911829,-121.1978212,6077,10000796,
,state,California,CHUCKAWALLAVALLEY STATE PRISON,"November 30, 2020",https://www.cdcr.ca.gov/covid19/updates/,1776,,8,,1670,,,,,,,,,,70,,,,,,,,,,
,state,California,CHUCKAWALLAVALLEY STATE PRISON CVSP,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,170,,,,130,,,,,,,,,,,,,,,,,,,
