Facility.ID,jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tadmin,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Active,Residents.Population,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,HIFLD.ID
45,state,Alaska,STATEWIDE,2021-01-18,https://doc.alaska.gov/covid-19,2241,,,,,,18828,,15257,,900,,,,,,,,,,,,,
46,federal,Arizona,BEHAVIORAL SYSTEMS SOUTHWEST INC RRC PHOENIX,2021-01-18,https://www.bop.gov/coronavirus/,4,,1,0,3,0,,,,,0,,,,,,2846 E ROOSEVELT ST,85008,PHOENIX,,33.4588091,-112.0198483,4013,
47,state,Arizona,CENTRAL ARIZONA CORRECTIONAL FACILITY,2021-01-18,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,67,,3,,64,,,,1130,,0,,,,,1273,1401 E DIVERSION DAM RD,85132,FLORENCE,PINAL,33.03731012,-111.3727528,4021,10000618
48,federal,Arizona,CENTRAL ARIZONA FLORENCE CORRECTIONAL COMPLEX,2021-01-18,https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,0,,,,,1278,1155 N PINAL PKWY,85132,FLORENCE,PINAL,33.04417322,-111.3754981,4021,10000619
50,federal,Arizona,DISMAS CHARITIES RRC TUCSON,2021-01-18,https://www.bop.gov/coronavirus/,12,,0,0,11,0,,,,,1,,,,,,,,,,,,,
51,state,Arizona,DOUGLAS STATE PRISON,2021-01-18,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,1118,,0,,882,,,,1007,,0,,,,,2086,6911 N BDI BLVD,85607,DOUGLAS,COCHISE,31.46242829,-109.5912299,4003,10000632
52,state,Arizona,EYMAN STATE PRISON,2021-01-18,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,1279,,7,,905,,,,4118,,0,,,,,5693,4374 E BUTTE AVE,85132,FLORENCE,PINAL,33.03691871,-111.3264441,4021,10000615
53,state,Arizona,FLORENCE STATE PRISON,2021-01-18,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,399,,13,,308,,,,2824,,0,,,,,3924,1305 E. BUTTE AVE,85132,FLORENCE,PINAL,33.02816949,-111.3707281,4021,10003976
54,state,Arizona,FLORENCE WEST STATE PRISON,2021-01-18,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,0,,0,,0,,,,471,,0,,,,,742,"915 EAST DIVERSION DAM ROAD, PO BOX 1599",85132,FLORENCE,PINAL,33.037233,-111.376527,4021,10006312
55,state,Arizona,KINGMAN STATE PRISON,2021-01-18,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,108,,1,,59,,,,2573,,0,,,,,3360,4626 WEST ENGLISH DRIVE,86414,GOLDEN VALLEY,MOHAVE,35.02891497,-114.1796097,4015,10003957
56,state,Arizona,LEWIS STATE PRISON,2021-01-18,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,782,,2,,756,,,,3447,,0,,,,,4623,26700 S HWY 85,85326,BUCKEYE,MARICOPA,33.2085241,-112.6514629,4013,10000605
57,state,Arizona,MARANA STATE PRISON,2021-01-18,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,9,,0,,9,,,,331,,0,,,,,487,12610 W SILVERBELL RD,85653,MARANA,PIMA,32.41791032,-111.2412161,4019,10000626
58,county,Arizona,MARICOPA COUNTY JAIL,2021-01-18,https://www.maricopa.gov/5574/COVID-19-in-County-Jails,2063,,0,,,,24796,,,,,,,,157,,,,PHOENIX,MARICOPA,33.44552,-112.0784,4013,
59,state,Arizona,MARICOPA REEENTRY CENTER,2021-01-18,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,0,,0,,0,,,,0,,0,,,,,62,24601 N 29TH AVE,85027,PHOENIX,MARICOPA,33.70669655,-112.1194385,4013,10002246
60,state,Arizona,PERRYVILLE STATE PRISON,2021-01-18,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,181,,0,,145,,,,4245,,0,,,,,4336,2105 N CITRUS RD,85395,GOODYEAR,MARICOPA,33.47038654,-112.4377658,4013,10000606
61,federal,Arizona,PHOENIX FEDERAL CORRECTIONAL INSTITUTION,2021-01-18,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,501,,1,0,470,44,,,,,6,,,,,,,,,,,,,
62,state,Arizona,PHOENIX STATE PRISON,2021-01-18,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,518,,0,,473,,,,3629,,0,,,,,544,2500 E VAN BUREN ST,85008,PHOENIX,MARICOPA,33.45312989,-112.0250399,4013,10002245
63,state,Arizona,PHOENIX WEST STATE PRISON,2021-01-18,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,43,,1,,40,,,,330,,0,,,,,498,3402 W COCOPAH ST,85009,PHOENIX,MARICOPA,33.43277711,-112.1326085,4013,10002244
64,state,Arizona,PIMA REENTRY CENTER,2021-01-18,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,0,,0,,0,,,,0,,0,,,,,72,1275 W STARR PASS BLVD,85713,TUCSON,PIMA,32.2037634,-110.9909333,4019,10000630
65,state,Arizona,RED ROCK STATE PRISON,2021-01-18,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,102,,0,,87,,,,1565,,0,,,,,1956,1750 EAST ARICA ROAD,85131,ELOY,PINAL,32.81056,-111.5196,4021,10003974
66,federal,Arizona,SAFFORD FEDERAL CORRECTIONAL INSTITUTION,2021-01-18,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,642,,0,0,593,3,,,,,0,,,,,,,,,,,,,
67,state,Arizona,SAFFORD STATE PRISON,2021-01-18,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,394,,0,,195,,,,1125,,0,,,,,1579,896 S COOK RD,85546,SAFFORD,GRAHAM,32.82810149,-109.5636396,4009,10002248
68,state,Arizona,STATEWIDE,2021-01-18,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,,2206,,,,1742,,,,,,,,,,,,,,,,,,
69,federal,Arizona,TUCSON FEDERAL CORRECTIONAL INSTITUTION,2021-01-18,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,141,,0,0,142,20,,,,,31,,,,,630,8901 S WILMOT RD,85706,TUCSON,PIMA,32.08957049,-110.8562398,4019,10000624
70,state,Arizona,TUCSON STATE PRISON,2021-01-18,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,1612,,11,,1465,,,,3881,,0,,,,,5132,10000 S WILMOT RD,85734,TUCSON,PIMA,32.06640097,-110.8663122,4019,10000628
71,federal,Arizona,TUCSON UNITED STATES PENITENTIARY,2021-01-18,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,769,,8,0,691,31,,,,,8,,,,,1385,9300 S WILMOT RD,85756,TUCSON,PIMA,32.08384226,-110.867108,4019,10000627
72,state,Arizona,WINSLOW STATE PRISON,2021-01-18,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,190,,0,,145,,,,1103,,0,,,,,1295,2100 S HWY 87,86047,WINSLOW,NAVAJO,34.98471625,-110.7210891,4017,10000595
73,state,Arizona,YUMA STATE PRISON,2021-01-18,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,1661,,7,,1417,,,,2976,,0,,,,,4876,7125 E JUAN SANCHEZ BLVD,85349,SAN LUIS,YUMA,32.48750181,-114.6397153,4027,10000622
74,federal,Arkansas,CITY FAITH LITTLE ROCK AR,2021-01-18,https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,0,,,,,,,,,,,,,
79,federal,Arkansas,FORREST CITY LOW FEDERAL CORRECTIONAL INSTITUTION,2021-01-18,https://www.bop.gov/coronavirus/,729,,0,0,727,4,,,,,0,,,,,1821,1400 DALE BUMPERS ROAD,72335,FORREST CITY,ST FRANCIS,34.98233926,-90.80306156,5123,10003614
80,federal,Arkansas,FORREST CITY MEDIUM FEDERAL CORRECTIONAL INSTITUTION,2021-01-18,https://www.bop.gov/coronavirus/,362,,1,0,304,5,,,,,11,,,,,1821,1400 DALE BUMPERS ROAD,72335,FORREST CITY,ST FRANCIS,34.98233926,-90.80306156,5123,10003614
81,state,Arkansas,STATEWIDE,2021-01-18,https://doc.arkansas.gov/covid-19-updates/,9186,,,,8763,,,,,,,,,,423,,,,,,,,,
,state,California,ALMEDA COUNTY,2021-01-18,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,2,,,,0,,,,,,,,,,,,,,,,,,
82,federal,California,ATWATER UNITED STATES PENITENTIARY,2021-01-18,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,299,,0,0,242,22,,,,,10,,,,,,,,,,,,,
83,state,California,AVENAL STATE PRISON,2021-01-18,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,3099,496,8,,2994,463,,,,,,,,,14,4204,1 KINGS WAY,93204,AVENAL,KINGS,35.97394934,-120.1231018,6031,10000826
85,federal,California,BEHAVIORAL SYSTEMS SOUTHWEST RUBIDOUX,2021-01-18,https://www.bop.gov/coronavirus/,11,,0,0,9,0,,,,,0,,,,,,,,,,,,,
1975,federal,California,BRAWLEY RRC,2021-01-18,https://www.bop.gov/coronavirus/,9,,1,0,8,0,,,,,0,,,,,,,,BRAWLEY,,32.979598,-115.5328039,,
88,state,California,CALIFORNIA CITY CORRECTIONAL FACILITY,2021-01-18,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,936,210,2,,858,187,,,,,,,,,69,2424,22844 VIRGINIA BLVD,93505,CALIFORNIA CITY,KERN,35.1532512,-117.8588801,6029,10000852
89,state,California,CALIFORNIA CORRECTIONAL CENTER,2021-01-18,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,1243,260,0,,1158,231,,,,,,,,,46,4049,711-045 CENTER ROAD,96127,SUSANVILLE,LASSEN,40.40195801,-120.5167302,6035,10000773
90,state,California,CALIFORNIA CORRECTIONAL INSTITUTION,2021-01-18,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,1274,585,4,,1134,552,,,,,,,,,62,3696,24900 HWY 202,93561,TEHACHAPI,KERN,35.10991489,-118.5703307,6029,10001530
91,state,California,CALIFORNIA HEALTH CARE FACILITY,2021-01-18,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,583,592,10,,448,422,,,,,,,,,120,2849,7707 AUSTIN ROAD,95215,STOCKTON,SAN JOAQUIN,37.8947278,-121.1848441,6077,10000799
92,state,California,CALIFORNIA INSTITUTION FOR MEN,2021-01-18,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,1497,555,27,,1424,493,,,,,,,,,7,3627,14901 CENTRAL AVENUE,91710,CHINO,SAN BERNARDINO,33.98471223,-117.6823919,6071,10000836
93,state,California,CALIFORNIA INSTITUTION FOR WOMEN,2021-01-18,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,442,316,1,,424,248,,,,,,,,,7,1619,16756 CHINO-CORONA ROAD,92880,CORONA,SAN BERNARDINO,33.94974531,-117.636365,6071,10002341
94,state,California,CALIFORNIA MEDICAL FACILITY,2021-01-18,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,680,323,7,,424,215,,,,,,,,,247,2512,1600 CALIFORNIA DRIVE,95696,VACAVILLE,SOLANO,38.32851019,-121.9791645,6095,10000785
95,state,California,CALIFORNIA MENS COLONY,2021-01-18,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,2294,442,3,,1158,315,,,,,,,,,1115,3758,COLONY DRIVE,93409,SAN LUIS OBISPO,SAN LUIS OBISPO,35.32457413,-120.6989005,6079,10002345
96,state,California,CALIFORNIA REHABILITATION CENTER,2021-01-18,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,1956,450,1,,1839,319,,,,,,,,,60,3802,3195 WESTERN AVENUE,92860,NORCO,RIVERSIDE,33.92691794,-117.5759442,6065,10000856
97,state,California,CALIFORNIA STATE PRISON CORCORAN,2021-01-18,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,909,657,2,,695,586,,,,,,,,,207,3043,4001 KING AVENUE,93212,CORCORAN,KINGS,36.06081823,-119.549121,6031,10000824
98,state,California,CALIFORNIA STATE PRISON LOS ANGELES,2021-01-18,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,1459,555,11,,1384,509,,,,,,,,,55,3218,44750 60TH STREET WEST,93536,LANCASTER,LOS ANGELES,34.69359649,-118.2276136,6037,10002353
99,state,California,CALIFORNIA STATE PRISON SACRAMENTO,2021-01-18,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,269,291,0,,233,251,,,,,,,,,32,2354,100 PRISON ROAD,95671,REPRESA,SACRAMENTO,38.69444411,-121.1539037,6067,10002322
100,state,California,CALIFORNIA STATE PRISON SAN QUENTIN,2021-01-18,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,2240,416,28,,2151,405,,,,,,,,,4,4032,MAIN STREET,94964,SAN QUENTIN,MARIN,37.94003982,-122.4903665,6041,10000790
101,state,California,CALIFORNIA STATE PRISON SOLANO,2021-01-18,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,827,204,2,,630,169,,,,,,,,,187,4306,2100 PEABODY ROAD,95687,VACAVILLE,SOLANO,38.32077652,-121.9752369,6095,10002323
102,state,California,CALIPATRIA STATE PRISON,2021-01-18,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,999,333,1,,722,295,,,,,,,,,263,3109,7018 BLAIR ROAD,92233,CALIPATRIA,IMPERIAL,33.16569337,-115.484344,6025,10002347
111,state,California,CENTINELA STATE PRISON,2021-01-18,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,836,393,1,,788,310,,,,,,,,,37,3475,2302 BROWN ROAD,92251,IMPERIAL,IMPERIAL,32.82339731,-115.7890555,6025,10002348
112,state,California,CENTRAL CALIFORNIA WOMENS FACILITY,2021-01-18,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,697,241,0,,536,200,,,,,,,,,160,2814,23370 ROAD 22,93610,CHOWCHILLA,MADERA,37.09368073,-120.1527098,6039,10000801
113,state,California,CHUCKAWALLA VALLEY STATE PRISON,2021-01-18,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,1779,251,9,,1742,222,,,,,,,,,0,2773,19025 WILEY'S WELL ROAD,92225,BLYTHE,RIVERSIDE,33.56257951,-114.9095058,6065,10002346
114,federal,California,CORRECTIONAL ALTERNATIVES INC RRC SAN DIEGO,2021-01-18,https://www.bop.gov/coronavirus/,15,,0,0,14,0,,,,,0,,,,,,,,,,,,,
115,state,California,CORRECTIONAL TRAINING FACILITY,2021-01-18,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,2604,305,15,,2205,229,,,,,,,,,360,5063,SOLEDAD PRISON ROAD,93960,SOLEDAD,MONTEREY,36.46964789,-121.3822324,6053,10000817
116,state,California,DEUEL VOCATIONAL INSTITUTION,2021-01-18,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,273,248,0,,146,188,,,,,,,,,127,2052,23500 KASSON ROAD,95304,TRACY,SAN JOAQUIN,37.74805759,-121.3306264,6077,10000794
117,federal,California,DUBLIN FEDERAL CORRECTIONAL INSTITUTION,2021-01-18,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,298,,0,0,291,14,,,,,5,,,,,1019,5701 8TH STREET,94568,DUBLIN,ALAMEDA,37.71857929,-121.896971,6001,10005303
120,state,California,FOLSOM STATE PRISON,2021-01-18,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,1353,197,2,,1338,169,,,,,,,,,1,2871,300 PRISON ROAD,95671,REPRESA,SACRAMENTO,38.69538339,-121.1630324,6067,10000780
,state,California,FRESNO COUNTY,2021-01-18,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,18,,,,10,,,,,,,,,,,,,,,,,,
1926,federal,California,GARDEN GROVE CCC,2021-01-18,https://www.bop.gov/coronavirus/,11,,0,0,8,0,,,,,0,,,,,,,,,,33.775628,-117.938497,,
123,federal,California,GEO CARE EL MONTE,2021-01-18,https://www.bop.gov/coronavirus/,7,,0,0,5,0,,,,,0,,,,,,,,,,,,,
1928,federal,California,GEO REENTRY MARVIN GARDENS,2021-01-18,https://www.bop.gov/coronavirus/,9,,0,0,6,0,,,,,0,,,,,,,,,,33.9510247,-118.2572722,,
