ID,jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tadmin,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Active,Residents.Population,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,hifld_id,Notes
1734,state,California,CDCR CCHCS WORKSITE LOCATION SANTA CLARA COUNTY,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,1,,,,1,,,,,,,,,,,,,,,,,,,
1683,state,California,CDCR CCHCS WORKSITE LOCATION SOLANO COUNTY,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,1,,,,1,,,,,,,,,,,,,,,,,,,
1684,state,California,CDCR CCHCS WORKSITE LOCATION STANISLAUS COUNTY,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,1,,,,1,,,,,,,,,,,,,,,,,,,
1685,state,California,CDCR CCHCS WORKSITE LOCATION TULARE COUNTY,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,1,,,,1,,,,,,,,,,,,,,,,,,,
1686,state,California,CDCR CCHCS WORKSITE LOCATION VENTURA COUNTY,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,3,,,,1,,,,,,,,,,,,,,,,,,,
102,state,California,CDCR CCHCS WORKSITE RIVERSIDE COUNTY,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,3,,,,3,,,,,,,,,,,,,,,,,6065,,
103,state,California,CDCR CCHCS WORKSITE SACRAMENTO COUNTY,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,80,,,,53,,,,,,,,,,,,,,,,,6067,,
104,state,California,CDCR CCHCS WORKSITE SAN BERNARDINO COUNTY,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,17,,,,7,,,,,,,,,,,,,,,,,6071,,
1390,state,California,CDCR CCHCS WORKSITE SAN DIEGO COUNTY,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,1,,,,1,,,,,,,,,,,,,,,,,,,
1389,state,California,CDCR CCHCS WORKSITE SAN JOAQUIN COUNTY,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,2,,,,2,,,,,,,,,,,,,,,,,,,
64,state,California,CEN CALIFORNIA STATE PRISON CENTINELA,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,186,,,,117,,,,,,,,,,3475,2302 BROWN ROAD,92251,IMPERIAL,IMPERIAL,32.82339731,-115.7890555,6025,10002348,
64,state,California,CEN CALIFORNIA STATE PRISON CENTINELA,"November 30, 2020",https://www.cdcr.ca.gov/covid19/updates/,193,,0,,58,,,,,,,,,,129,3475,2302 BROWN ROAD,92251,IMPERIAL,IMPERIAL,32.82339731,-115.7890555,6025,10002348,
82,state,California,CHADERJIAN YOUTH CORRECTIONAL FACILITY,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,12,,,,7,,,,,,,,,,,7650 SOUTH NEWCASTLE ROAD,95215,STOCKTON,SAN JOAQUIN,37.8911829,-121.1978212,6077,10000796,
65,state,California,CHCF CALIFORNIA HEALTH CARE FACILITY,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,201,,,,146,,,,,,,,,,,7707 AUSTIN ROAD,95215,STOCKTON,SAN JOAQUIN,37.8947278,-121.1848441,6077,10000799,
65,state,California,CHCF CALIFORNIA HEALTH CARE FACILITY,"November 30, 2020",https://www.cdcr.ca.gov/covid19/updates/,27,,1,,8,,,,,,,,,,18,,7707 AUSTIN ROAD,95215,STOCKTON,SAN JOAQUIN,37.8947278,-121.1848441,6077,10000799,
66,state,California,CIM CALIFORNIA INSTITUTION FOR MEN,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,299,,,,260,,,,,,,,,,3627,14901 CENTRAL AVENUE,91710,CHINO,SAN BERNARDINO,33.98471223,-117.6823919,6071,10000836,
66,state,California,CIM CALIFORNIA INSTITUTION FOR MEN,"November 30, 2020",https://www.cdcr.ca.gov/covid19/updates/,1420,,27,,1352,,,,,,,,,,4,3627,14901 CENTRAL AVENUE,91710,CHINO,SAN BERNARDINO,33.98471223,-117.6823919,6071,10000836,
67,state,California,CIW CALIFORNIA INSTITUTION FOR WOMEN,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,111,,,,97,,,,,,,,,,1619,16756 CHINO-CORONA ROAD,92880,CORONA,SAN BERNARDINO,33.94974531,-117.636365,6071,10002341,
67,state,California,CIW CALIFORNIA INSTITUTION FOR WOMEN,"November 30, 2020",https://www.cdcr.ca.gov/covid19/updates/,354,,1,,342,,,,,,,,,,1,1619,16756 CHINO-CORONA ROAD,92880,CORONA,SAN BERNARDINO,33.94974531,-117.636365,6071,10002341,
68,state,California,CMC CALIFORNIA MENS COLONY,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,95,,,,85,,,,,,,,,,3758,COLONY DRIVE,93409,SAN LUIS OBISPO,SAN LUIS OBISPO,35.32457413,-120.6989005,6079,10002345,
68,state,California,CMC CALIFORNIA MENS COLONY,"November 30, 2020",https://www.cdcr.ca.gov/covid19/updates/,307,,2,,297,,,,,,,,,,2,3758,COLONY DRIVE,93409,SAN LUIS OBISPO,SAN LUIS OBISPO,35.32457413,-120.6989005,6079,10002345,
69,state,California,CMF CALIFORNIA MEDICAL FACILITY,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,88,,,,67,,,,,,,,,,2512,1600 CALIFORNIA DRIVE,95696,VACAVILLE,SOLANO,38.32851019,-121.9791645,6095,10000785,
