Count.ID,Facility,State,Name,Date,Website,Residents.Confirmed,Staff.Confirmed,Resident.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tested,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Released,Resident.Population,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,hifld_id,Coder,Notes
30,Prison,Alaska,ANCHORAGE CCC,9/12/20,https://doc.alaska.gov/covid-19,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
32,Prison,Alaska,LEMON CREEK CC JUNEAU,9/12/20,https://doc.alaska.gov/covid-19,NA,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
31,Prison,Alaska,GOOSE CREEK CC,9/12/20,https://doc.alaska.gov/covid-19,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
34,Prison,Arizona,CACF,9/12/20,https://corrections.az.gov/adcrr-covid-19-dashboard,27,NA,3,NA,4,NA,1209,NA,1180,NA,2,NA,NA,NA,NA,1219,1401 E DIVERSION DAM RD,85132,FLORENCE,PINAL,33.0373101,-111.37275,4021,10000618,CH,NA
35,Prison,Arizona,DOUGLAS,9/12/20,https://corrections.az.gov/adcrr-covid-19-dashboard,104,NA,0,NA,104,NA,1949,NA,1845,NA,0,NA,NA,NA,NA,2034,6911 N BDI BLVD,85607,DOUGLAS,COCHISE,31.4624283,-109.59123,4003,10000632,CH,NA
37,Prison,Arizona,EYMAN,9/12/20,https://corrections.az.gov/adcrr-covid-19-dashboard,385,NA,1,NA,194,NA,5281,NA,4375,NA,521,NA,NA,NA,NA,5491,4374 E BUTTE AVE,85132,FLORENCE,PINAL,33.0369187,-111.32644,4021,10000615,CH,NA
38,Prison,Arizona,FLORENCE,9/12/20,https://corrections.az.gov/adcrr-covid-19-dashboard,103,NA,10,NA,87,NA,3086,NA,2972,NA,11,NA,NA,NA,NA,2924,1305 E BUTTE AVE,85132,FLORENCE,PINAL,33.0281695,-111.37073,4021,10003976,CH,NA
40,Prison,Arizona,FLORENCE WEST,9/12/20,https://corrections.az.gov/adcrr-covid-19-dashboard,0,NA,0,NA,0,NA,481,NA,481,NA,0,NA,NA,NA,NA,640,915 EAST DIVERSION DAM ROAD,85132,FLORENCE,PINAL,33.037233,-111.37653,4021,10006312,CH,NA
41,Prison,Arizona,KINGMAN,9/12/20,https://corrections.az.gov/adcrr-covid-19-dashboard,55,NA,1,NA,37,NA,2119,NA,19,NA,2045,NA,NA,NA,NA,2894,4626 WEST ENGLISH DRIVE,86414,GOLDEN VALLEY,MOHAVE,35.028915,-114.17961,4015,10003957,CH,NA
42,Prison,Arizona,LEWIS,9/12/20,https://corrections.az.gov/adcrr-covid-19-dashboard,253,NA,0,NA,109,NA,4168,NA,3820,NA,95,NA,NA,NA,NA,4382,26700 S HWY 85,85326,BUCKEYE,MARICOPA,33.2085241,-112.65146,4013,10000605,CH,NA
43,Prison,Arizona,MARANA,9/12/20,https://corrections.az.gov/adcrr-covid-19-dashboard,8,NA,0,NA,8,NA,340,NA,332,NA,0,NA,NA,NA,NA,348,12610 W SILVERBELL RD,85653,MARANA,PIMA,32.4179103,-111.24122,4019,10000626,CH,NA
45,Prison,Arizona,MRC,9/12/20,https://corrections.az.gov/adcrr-covid-19-dashboard,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,0,24601 N 29TH AVE,85027,PHOENIX,MARICOPA,33.7066966,-112.11944,4013,10002246,CH,NA
46,Prison,Arizona,PERRYVILLE,9/12/20,https://corrections.az.gov/adcrr-covid-19-dashboard,64,NA,0,NA,26,NA,4674,NA,3842,NA,768,NA,NA,NA,NA,3773,2105 N CITRUS RD,85395,GOODYEAR,MARICOPA,33.4703865,-112.43777,4013,10000606,CH,NA
47,Prison,Arizona,PHOENIX,9/12/20,https://corrections.az.gov/adcrr-covid-19-dashboard,304,NA,0,NA,234,NA,2345,NA,2028,NA,13,NA,NA,NA,NA,611,2500 E VAN BUREN ST,85008,PHOENIX,MARICOPA,33.4531299,-112.02504,4013,10002245,CH,NA
48,Prison,Arizona,PHOENIX WEST,9/12/20,https://corrections.az.gov/adcrr-covid-19-dashboard,1,NA,0,NA,1,NA,420,NA,5,NA,414,NA,NA,NA,NA,472,3402 W COCOPAH ST,85009,PHOENIX,MARICOPA,33.4327771,-112.13261,4013,10002244,CH,NA
49,Prison,Arizona,PRC,9/12/20,https://corrections.az.gov/adcrr-covid-19-dashboard,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,0,1275 W STARR PASS BLVD,85713,TUCSON,PIMA,32.2037634,-110.99093,4019,10000630,CH,NA
50,Prison,Arizona,RED ROCK,9/12/20,https://corrections.az.gov/adcrr-covid-19-dashboard,62,NA,0,NA,7,NA,1671,NA,1598,NA,11,NA,NA,NA,NA,1940,1750 EAST ARICA ROAD,85131,ELOY,PINAL,32.81056,-111.5196,4021,10003974,CH,NA
51,Prison,Arizona,SAFFORD,9/12/20,https://corrections.az.gov/adcrr-covid-19-dashboard,12,NA,0,NA,11,NA,1441,NA,1427,NA,2,NA,NA,NA,NA,1613,896 S COOK RD,85546,SAFFORD,GRAHAM,32.8281015,-109.56364,4009,10002248,CH,NA
53,Prison,Arizona,TUCSON,9/12/20,https://corrections.az.gov/adcrr-covid-19-dashboard,953,NA,10,NA,589,NA,4516,NA,3559,NA,4,NA,NA,NA,NA,4732,10000 S WILMOT RD,85734,TUCSON,PIMA,32.066401,-110.86631,4019,10000628,CH,NA
54,Prison,Arizona,WINSLOW,9/12/20,https://corrections.az.gov/adcrr-covid-19-dashboard,9,NA,0,NA,4,NA,1273,NA,1261,NA,3,NA,NA,NA,NA,1313,2100 S HWY 87,86047,WINSLOW,NAVAJO,34.9847163,-110.72109,4017,10000595,CH,NA
55,Prison,Arizona,YUMA,9/12/20,https://corrections.az.gov/adcrr-covid-19-dashboard,124,NA,2,NA,122,NA,4585,NA,4323,NA,138,NA,NA,NA,NA,4636,7125 E CESAR CHAVEZ BLVD,85349,SAN LUIS,YUMA,32.4875018,-114.63972,4027,10000622,CH,NA
52,Prison,Arizona,STATEWIDE,9/12/20,https://corrections.az.gov/adcrr-covid-19-dashboard,NA,689,NA,NA,NA,677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
57,Prison,Arkansas,STATEWIDE,9/12/20,https://adc.arkansas.gov/coronavirus-covid-19-updates,5748,399,NA,NA,5278,399,16727,5114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
56,Prison,Arkansas,CUMMINS UNIT PRISON,9/12/20,https://adc.arkansas.gov/coronavirus-covid-19-updates,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STATE HWY 388,71644,GRADY,LINCOLN,34.0515223,-91.584072,5079,10000085,CH,NA
1391,Prison,California,CTC RICHARD A MCGEE CORRECTIONAL TRAINING CENTER GALT CTC,9/12/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,12,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
83,Prison,California,NCYCC NORTHERN CALIFORNIA YOUTH CORRECTIONAL CENTER,9/12/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,12,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7650 SOUTH NEWCASTLE ROAD,95215,STOCKTON,SAN JOAQUIN,37.8911829,-121.19782,6077,10000796,CH,NA
86,Prison,California,OH CLOSE YOUTH CORRECTIONAL FACILITY,9/12/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,8,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7650 SOUTH NEWCASTLE ROAD,95213,STOCKTON,SAN JOAQUIN,37.8985213,-121.19769,6077,10000793,CH,NA
82,Prison,California,CHADERJIAN YOUTH CORRECTIONAL FACILITY,9/12/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,4,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7650 SOUTH NEWCASTLE ROAD,95215,STOCKTON,SAN JOAQUIN,37.8911829,-121.19782,6077,10000796,CH,NA
1687,Prison,California,VENTURA,9/12/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,20,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1831,Prison,California,PINE GROVE JUVENILE PRISON CAMP,9/12/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
101,Prison,California,CDCR CCHCS WORKSITE LOCATION LOS ANGELES COUNTY,9/12/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,13,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6037,NA,CH,NA
1644,Prison,California,CDCR CCHCS WORKSITE LOCATION KERN COUNTY,9/12/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,5,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
103,Prison,California,CDCR CCHCS WORKSITE SACRAMENTO COUNTY,9/12/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,38,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6067,NA,CH,NA
104,Prison,California,CDCR CCHCS WORKSITE SAN BERNARDINO COUNTY,9/12/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,8,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6071,NA,CH,NA
1390,Prison,California,CDCR CCHCS WORKSITE SAN DIEGO COUNTY,9/12/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1389,Prison,California,CDCR CCHCS WORKSITE SAN JOAQUIN COUNTY,9/12/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1736,Prison,California,CDCR CCHCS WORKSITE LOCATION ORANGE COUNTY,9/12/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1734,Prison,California,CDCR CCHCS WORKSITE LOCATION SANTA CLARA COUNTY,9/12/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1735,Prison,California,CDCR CCHCS WORKSITE LOCATION SAN LUIS OBISPO COUNTY,9/12/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1683,Prison,California,CDCR CCHCS WORKSITE LOCATION SOLANO COUNTY,9/12/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1686,Prison,California,CDCR CCHCS WORKSITE LOCATION VENTURA COUNTY,9/12/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1682,Prison,California,CDCR CCHCS WORKSITE LOCATION SANTA BARBARA COUNTY,9/12/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1684,Prison,California,CDCR CCHCS WORKSITE LOCATION STANISLAUS COUNTY,9/12/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1685,Prison,California,CDCR CCHCS WORKSITE LOCATION TULARE COUNTY,9/12/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1681,Prison,California,CDCR CCHCS WORKSITE LOCATION MONTEREY COUNTY,9/12/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1737,Prison,California,CDCR CCHCS WORKSITE LOCATION MENDOCINO COUNTY,9/12/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
102,Prison,California,CDCR CCHCS WORKSITE RIVERSIDE COUNTY,9/12/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6065,NA,CH,NA
1739,Prison,California,CDCR CCHCS WORKSITE LOCATION FRESNO COUNTY,9/12/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1738,Prison,California,CDCR CCHCS WORKSITE LOCATION IMPERIAL COUNTY,9/12/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
58,Prison,California,ASP AVENAL STATE PRISON,9/12/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,2267,241,5,NA,1834,93,1039,NA,NA,NA,NA,NA,NA,NA,64,NA,1 KINGS WAY,93204,AVENAL,KINGS,35.9739493,-120.1231,6031,10000826,CH,NA
75,Prison,California,FSP FOLSOM STATE PRISON,9/12/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,644,36,0,NA,303,33,2117,NA,NA,NA,NA,NA,NA,NA,6,NA,300 PRISON ROAD,95671,REPRESA,SACRAMENTO,38.6953834,-121.16303,6067,10000780,CH,NA
98,Prison,California,SATF SUBSTANCE ABUSE TREATMENT FACILITY,9/12/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,231,110,0,NA,58,71,831,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
71,Prison,California,CRC CALIFORNIA REHABILITATION CENTER,9/12/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,755,127,0,NA,565,106,1720,NA,NA,NA,NA,NA,NA,NA,22,NA,3195 WESTERN AVENUE,92860,NORCO,RIVERSIDE,33.9269179,-117.57594,6065,10000856,CH,NA
100,Prison,California,VSP VALLEY STATE PRISON,9/12/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,81,43,0,NA,0,34,2154,NA,NA,NA,NA,NA,NA,NA,0,NA,21633 AVENUE 24,93610,CHOWCHILLA,MADERA,37.1054774,-120.15547,6039,10000802,CH,NA
68,Prison,California,CMC CALIFORNIA MENS COLONY,9/12/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,291,51,1,NA,209,16,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,COLONY DRIVE,93409,SAN LUIS OBISPO,SAN LUIS OBISPO,35.3245741,-120.6989,6079,10002345,CH,NA
106,Prison,California,WSP WASCO STATE PRISON,9/12/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,273,115,0,NA,178,71,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,701 SCOFIELD AVENUE,93280,WASCO,KERN,35.5943119,-119.40833,6029,10000847,CH,NA
84,Prison,California,NKSP NORTH KERN STATE PRISON,9/12/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,74,190,0,NA,11,177,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2737 WEST CECIL AVENUE,93215,DELANO,KERN,35.7818851,-119.30988,6029,10000841,CH,NA
72,Prison,California,CTF CORRECTIONAL TRAINING FACILITY,9/12/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,109,42,1,NA,62,14,1262,NA,NA,NA,NA,NA,NA,NA,4,NA,SOLEDAD PRISON ROAD,93960,SOLEDAD,MONTEREY,36.4696479,-121.38223,6053,10000817,CH,NA
99,Prison,California,SVSP SALINAS VALLEY STATE PRISON,9/12/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,44,57,0,NA,5,39,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,31625 HIGHWAY 101,93960,SOLEDAD,MONTEREY,36.478857,-121.37439,6053,10000821,CH,NA
79,Prison,California,LAC CALIFORNIA STATE PRISON LOS ANGELES COUNTY,9/12/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,190,101,0,NA,174,59,976,NA,NA,NA,NA,NA,NA,NA,1,NA,44750 60TH STREET WEST,93536,LANCASTER,LOS ANGELES,34.6935965,-118.22761,6037,10002353,CH,NA
62,Prison,California,CCI CALIFORNIA CORRECTIONAL INSTITUTION,9/12/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,808,179,0,NA,743,152,846,NA,NA,NA,NA,NA,NA,NA,51,NA,24900 HWY 202,93561,TEHACHAPI,KERN,35.1099149,-118.57033,6029,10001530,CH,NA
