ID,jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tadmin,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Released,Residents.Population,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,hifld_id,Notes
17,state,Alabama,HOLMAN,"November 20, 2020",http://www.doc.alabama.gov/covid19news,37,23,1,0,34,21,92,,,,0,,,,,,866 ROSS RD,36503,ATMORE,ESCAMBIA,31.1343861217976,-87.4498641981132,1053,10000149,
18,state,Alabama,KILBY,"November 20, 2020",http://www.doc.alabama.gov/covid19news,10,37,1,0,9,36,724,,,,1,,,,,,12201 WARES FERRY RD,36117,MONTGOMERY,MONTGOMERY,32.3883565356361,-86.1009810977602,1101,10001221,
19,state,Alabama,LIMESTONE,"November 20, 2020",http://www.doc.alabama.gov/covid19news,62,48,2,0,56,16,1651,,,,1,,,,,,28779 NICK DAVIS RD,35749,HARVEST,LIMESTONE,34.8125439154405,-86.8041330723045,1083,10000129,
20,state,Alabama,LOXLEY,"November 20, 2020",http://www.doc.alabama.gov/covid19news,104,14,0,0,10,9,242,,,,0,,,,,,14880 COUNTY RD 64,36551,LOXLEY,BALDWIN,30.6153358014138,-87.7703098408629,1003,10000146,
21,state,Alabama,MOBILE,"November 20, 2020",http://www.doc.alabama.gov/covid19news,0,6,0,0,0,6,9,,,,0,,,,,,2423 N BELTLINE HWY,36610,PRITCHARD,MOBILE,30.7378810637015,-88.1090574154399,1097,10000150,
293,federal,Alabama,MONTGOMERY FPC,"November 20, 2020",https://www.bop.gov/coronavirus/,6,,0,0,0,2,192,,,,3,,,,,,MAXWELL AIR FORCE BASE,36112,MONTGOMERY,MONTGOMERY,32.3942412355309,-86.3591581842137,1101,10000141,
22,state,Alabama,MONTGOMERY WF,"November 20, 2020",http://www.doc.alabama.gov/covid19news,1,9,0,0,1,5,146,,,,0,,,,,,12085 WARES FERRY RD,36117,MONTGOMERY,MONTGOMERY,,,1101,10001222,
23,state,Alabama,NORTH ALABAMA,"November 20, 2020",http://www.doc.alabama.gov/covid19news,85,27,0,0,14,7,306,,,,0,,,,,,1401 STATE HIGHWAY 20 WEST,35601,DECATUR,MORGAN,34.6175672820936,-87.0056281349079,1103,10003698,
24,state,Alabama,RED EAGLE,"November 20, 2020",http://www.doc.alabama.gov/covid19news,0,2,0,0,0,0,2,,,,0,,,,,,1290 RED EAGLE RD,36110,MONTGOMERY,MONTGOMERY,32.4655943940226,-86.2369042217355,1101,10001218,
25,state,Alabama,ST CLAIR,"November 20, 2020",http://www.doc.alabama.gov/covid19news,89,32,12,0,76,22,238,,,,1,,,,,,1000 SAINT CLAIR ROAD,35146,SPRINGVILLE,ST CLAIR,33.7455881749323,-86.3843737334882,1115,10003710,
27,state,Alabama,STATON,"November 20, 2020",http://www.doc.alabama.gov/covid19news,41,40,7,0,32,35,118,,,,3,,,,,,2690 MARION SPILLWAY RD,36025,ELMORE,ELMORE,32.5772156986607,-86.3324885203498,1051,10000140,
330,federal,Alabama,TALLADEGA FCI,"November 20, 2020",https://www.bop.gov/coronavirus/,150,,1,0,67,8,469,,,,0,,,,,,565 EAST RENFROE ROAD,35160,TALLADEGA,TALLADEGA,33.4206352824745,-86.1400889243573,1121,10000136,
1864,state,Alabama,TUTWILER PRISON FOR WOMEN,"November 20, 2020",http://www.doc.alabama.gov/covid19news,16,50,1,2,15,42,669,,,,0,,,,,,,,,,,,,,
1377,state,Alabama,TUTWILER QIF,"November 20, 2020",http://www.doc.alabama.gov/covid19news,5,0,0,0,5,0,160,,,,26,,,,,,,,,,,,,,
29,state,Alabama,VENTRESS,"November 20, 2020",http://www.doc.alabama.gov/covid19news,17,31,1,0,15,26,73,,,,0,,,,,,379 ALABAMA HWY 239 N,36016,CLAYTON,BARBOUR,31.8890286379927,-85.4929980826227,1005,10000143,
33,state,Alaska,STATEWIDE,"November 20, 2020",https://doc.alaska.gov/covid-19,527,,,,,,9689,,8079,,950,,,,,,,,,,,,,,
169,federal,Arizona,BEHAVIORAL SYSTEMS SOUTHWEST INC RRC PHOENIX,"November 20, 2020",https://www.bop.gov/coronavirus/,5,,1,0,0,0,5,,,,0,,,,,,2846 E ROOSEVELT ST,85008,PHOENIX,,33.4588091,-112.0198483,4013,,
34,state,Arizona,CACF,"November 20, 2020",https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,67,,3,,64,,1202,,1135,,0,,,,,1275,1401 E DIVERSION DAM RD,85132,FLORENCE,PINAL,33.0373101230536,-111.372752812393,4021,10000618,
1621,federal,Arizona,CENTRAL AZ DETENTION CENTER,"November 20, 2020",https://www.bop.gov/coronavirus/,1,,0,0,1,0,1,,,,0,,,,,,,,,,,,,,
35,state,Arizona,DOUGLAS,"November 20, 2020",https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,121,,0,,119,,1956,,1835,,0,,,,,2034,6911 N BDI BLVD,85607,DOUGLAS,COCHISE,31.4624282936093,-109.591229889899,4003,10000632,
37,state,Arizona,EYMAN,"November 20, 2020",https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,413,,1,,411,,5325,,4912,,0,,,,,5407,4374 E BUTTE AVE,85132,FLORENCE,PINAL,33.036918712581,-111.326444132106,4021,10000615,
38,state,Arizona,FLORENCE,"November 20, 2020",https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,259,,10,,103,,3268,,3009,,0,,,,,2793,1305 E BUTTE AVE,85132,FLORENCE,PINAL,33.0281694875224,-111.370728083404,4021,10003976,
40,state,Arizona,FLORENCE WEST,"November 20, 2020",https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,0,,0,,0,,481,,481,,0,,,,,699,915 EAST DIVERSION DAM ROAD,85132,FLORENCE,PINAL,33.037233,-111.376527,4021,10006312,
41,state,Arizona,KINGMAN,"November 20, 2020",https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,55,,1,,54,,2688,,2633,,0,,,,,2597,4626 WEST ENGLISH DRIVE,86414,GOLDEN VALLEY,MOHAVE,35.0289149689936,-114.179609666708,4015,10003957,
42,state,Arizona,LEWIS,"November 20, 2020",https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,275,,0,,270,,4176,,3901,,0,,,,,4415,26700 S HWY 85,85326,BUCKEYE,MARICOPA,33.2085240977115,-112.65146287544,4013,10000605,
43,state,Arizona,MARANA,"November 20, 2020",https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,8,,0,,8,,340,,332,,0,,,,,342,12610 W SILVERBELL RD,85653,MARANA,PIMA,32.4179103180726,-111.241216057662,4019,10000626,
1733,county,Arizona,MARICOPA COUNTY JAIL,"November 20, 2020",https://www.maricopa.gov/5574/COVID-19-in-County-Jails,1700,,0,,689,,18322,,16479,,143,,,,,,,,,,,,,,
45,state,Arizona,MRC,"November 20, 2020",https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,0,,0,,0,,0,,0,,0,,,,,0,24601 N 29TH AVE,85027,PHOENIX,MARICOPA,33.7066965537532,-112.119438494303,4013,10002246,
46,state,Arizona,PERRYVILLE,"November 20, 2020",https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,75,,0,,69,,4240,,4165,,0,,,,,3644,2105 N CITRUS RD,85395,GOODYEAR,MARICOPA,33.470386538632,-112.437765846248,4013,10000606,
47,state,Arizona,PHOENIX,"November 20, 2020",https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,338,,0,,310,,3647,,3309,,0,,,,,589,2500 E VAN BUREN ST,85008,PHOENIX,MARICOPA,33.4531298937511,-112.025039936182,4013,10002245,
1435,federal,Arizona,PHOENIX FCI,"November 20, 2020",https://www.bop.gov/coronavirus/,50,,0,0,38,17,535,,,,8,,,,,,,,,,,,,,
48,state,Arizona,PHOENIX WEST,"November 20, 2020",https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,1,,0,,1,,362,,361,,0,,,,,459,3402 W COCOPAH ST,85009,PHOENIX,MARICOPA,33.4327771087915,-112.132608518994,4013,10002244,
49,state,Arizona,PRC,"November 20, 2020",https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,0,,0,,0,,0,,0,,0,,,,,0,1275 W STARR PASS BLVD,85713,TUCSON,PIMA,32.2037634021086,-110.990933342116,4019,10000630,
50,state,Arizona,RED ROCK,"November 20, 2020",https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,71,,0,,70,,1674,,1603,,0,,,,,1967,1750 EAST ARICA ROAD,85131,ELOY,PINAL,32.81056,-111.5196,4021,10003974,
51,state,Arizona,SAFFORD,"November 20, 2020",https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,12,,0,,12,,1442,,1430,,0,,,,,1474,896 S COOK RD,85546,SAFFORD,GRAHAM,32.8281014903222,-109.563639646635,4009,10002248,
1440,federal,Arizona,SAFFORD FCI,"November 20, 2020",https://www.bop.gov/coronavirus/,14,,0,0,5,2,195,,,,1,,,,,,,,,,,,,,
52,state,Arizona,STATEWIDE,"November 20, 2020",https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,0,925,,,,807,,,,,,,,,,,,,,,,,,,
53,state,Arizona,TUCSON,"November 20, 2020",https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,1029,,11,,981,,5054,,4025,,0,,,,,4842,10000 S WILMOT RD,85734,TUCSON,PIMA,32.0664009742032,-110.866312189544,4019,10000628,
341,federal,Arizona,TUCSON FCI,"November 20, 2020",https://www.bop.gov/coronavirus/,112,,0,0,25,7,267,,,,0,,,,,,8901 S WILMOT RD,85706,TUCSON,PIMA,32.0895704945467,-110.856239760928,4019,10000624,
342,federal,Arizona,TUCSON USP,"November 20, 2020",https://www.bop.gov/coronavirus/,549,,1,0,210,7,1209,,,,2,,,,,,9300 S WILMOT RD,85756,TUCSON,PIMA,32.083842262751,-110.867107989775,4019,10000627,
54,state,Arizona,WINSLOW,"November 20, 2020",https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,13,,0,,9,,1280,,1267,,0,,,,,1268,2100 S HWY 87,86047,WINSLOW,NAVAJO,34.9847162543998,-110.721089146459,4017,10000595,
55,state,Arizona,YUMA,"November 20, 2020",https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,137,,2,,128,,4453,,4316,,0,,,,,4558,7125 E CESAR CHAVEZ BLVD,85349,SAN LUIS,YUMA,32.4875018147952,-114.639715334307,4027,10000622,
248,federal,Arkansas,FORREST CITY LOW FCI,"November 20, 2020",https://www.bop.gov/coronavirus/,670,,0,0,620,4,1569,,,,4,,,,,,1400 DALE BUMPERS ROAD,72335,FORREST CITY,ST FRANCIS,34.9823392606343,-90.8030615578696,5123,10003614,
249,federal,Arkansas,FORREST CITY MEDIUM FCI,"November 20, 2020",https://www.bop.gov/coronavirus/,118,,0,0,103,5,1097,,,,2,,,,,,1400 DALE BUMPERS ROAD,72335,FORREST CITY,ST FRANCIS,34.9823392606343,-90.8030615578696,5123,10003614,
57,state,Arkansas,STATEWIDE,"November 20, 2020",https://doc.arkansas.gov/covid-19-updates/,8566,,,,8003,,19512,,,,,,,,,,,,,,,,,,
1398,federal,California,ATWATER USP,"November 20, 2020",https://www.bop.gov/coronavirus/,26,,0,0,18,11,345,,,,17,,,,,,,,,,,,,,
,state,California,AVENAL STATE PRISON,"November 20, 2020",https://www.cdcr.ca.gov/covid19/updates/,2987,,8,,2888,,,,,,,,,,,,,,,,,,,,
,state,California,AVENAL STATE PRISON (ASP),"November 20, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,329,,,,308,,,,,,,,,,,,,,,,,,,
171,federal,California,BRAWLEY RRC,"November 20, 2020",https://www.bop.gov/coronavirus/,3,,1,0,2,0,3,,,,0,,,,,,,,,,,,,,
,state,California,CA CORRECTIONAL CENTER,"November 20, 2020",https://www.cdcr.ca.gov/covid19/updates/,664,,0,,626,,,,,,,,,,,,,,,,,,,,
,state,California,CA CORRECTIONAL INSTITUTION,"November 20, 2020",https://www.cdcr.ca.gov/covid19/updates/,862,,0,,786,,,,,,,,,,,,,,,,,,,,
,state,California,CA INSTITUTION FOR MEN,"November 20, 2020",https://www.cdcr.ca.gov/covid19/updates/,1416,,27,,1349,,,,,,,,,,,,,,,,,,,,
,state,California,CA INSTITUTION FOR WOMEN,"November 20, 2020",https://www.cdcr.ca.gov/covid19/updates/,353,,1,,342,,,,,,,,,,,,,,,,,,,,
,state,California,CA MEDICAL FACILITY,"November 20, 2020",https://www.cdcr.ca.gov/covid19/updates/,7,,0,,7,,,,,,,,,,,,,,,,,,,,
,state,California,CA MENS COLONY,"November 20, 2020",https://www.cdcr.ca.gov/covid19/updates/,307,,2,,297,,,,,,,,,,,,,,,,,,,,
,state,California,CA REHABILITATION CENTER,"November 20, 2020",https://www.cdcr.ca.gov/covid19/updates/,1667,,0,,1604,,,,,,,,,,,,,,,,,,,,
,state,California,CA STATE PRISON CORCORAN,"November 20, 2020",https://www.cdcr.ca.gov/covid19/updates/,389,,1,,360,,,,,,,,,,,,,,,,,,,,
,state,California,"CA STATE PRISON, LA COUNTY","November 20, 2020",https://www.cdcr.ca.gov/covid19/updates/,195,,0,,192,,,,,,,,,,,,,,,,,,,,
,state,California,"CA STATE PRISON, SACRAMENTO","November 20, 2020",https://www.cdcr.ca.gov/covid19/updates/,15,,0,,12,,,,,,,,,,,,,,,,,,,,
,state,California,"CA STATE PRISON, SAN QUENTIN","November 20, 2020",https://www.cdcr.ca.gov/covid19/updates/,2240,,28,,2152,,,,,,,,,,,,,,,,,,,,
,state,California,"CA STATE PRISON, SOLANO","November 20, 2020",https://www.cdcr.ca.gov/covid19/updates/,15,,0,,3,,,,,,,,,,,,,,,,,,,,
59,state,California,CAC CALIFORNIA CITY CORRECTIONAL FACILITY,"November 20, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,44,,,,39,,,,,,,,,,,22844 VIRGINIA BLVD,93505,CALIFORNIA CITY,KERN,35.1532511952489,-117.85888005202,6029,10000852,
59,state,California,CAC CALIFORNIA CITY CORRECTIONAL FACILITY,"November 20, 2020",https://www.cdcr.ca.gov/covid19/updates/,5,,0,,4,,,,,,,,,,,,22844 VIRGINIA BLVD,93505,CALIFORNIA CITY,KERN,35.1532511952489,-117.85888005202,6029,10000852,
,state,California,CALIFORNIA CORRECTIONAL CENTER (CCC),"November 20, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,41,,,,35,,,,,,,,,,,,,,,,,,,
,state,California,CALIFORNIA CORRECTIONAL INSTITUTION (CCI),"November 20, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,217,,,,191,,,,,,,,,,,,,,,,,,,
,state,California,CALIFORNIA HEALTH CARE FACILITY,"November 20, 2020",https://www.cdcr.ca.gov/covid19/updates/,13,,1,,8,,,,,,,,,,,,,,,,,,,,
,state,California,CALIFORNIA HEALTH CARE FACILITY (CHCF),"November 20, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,163,,,,140,,,,,,,,,,,,,,,,,,,
,state,California,CALIFORNIA INSTITUTION FOR MEN (CIM),"November 20, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,269,,,,251,,,,,,,,,,,,,,,,,,,
,state,California,CALIFORNIA INSTITUTION FOR WOMEN (CIW),"November 20, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,103,,,,97,,,,,,,,,,,,,,,,,,,
,state,California,CALIFORNIA MEDICAL FACILITY (CMF),"November 20, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,71,,,,62,,,,,,,,,,,,,,,,,,,
,state,California,CALIFORNIA MEN’S COLONY (CMC),"November 20, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,85,,,,83,,,,,,,,,,,,,,,,,,,
,state,California,CALIFORNIA REHABILITATION CENTER (CRC),"November 20, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,184,,,,157,,,,,,,,,,,,,,,,,,,
,state,California,"CALIFORNIA STATE PRISON, CORCORAN (COR)","November 20, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,276,,,,266,,,,,,,,,,,,,,,,,,,
,state,California,"CALIFORNIA STATE PRISON, LOS ANGELES COUNTY (LAC)","November 20, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,136,,,,112,,,,,,,,,,,,,,,,,,,
,state,California,"CALIFORNIA STATE PRISON, SACRAMENTO (SAC)","November 20, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,73,,,,56,,,,,,,,,,,,,,,,,,,
,state,California,"CALIFORNIA STATE PRISON, SOLANO (SOL)","November 20, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,52,,,,46,,,,,,,,,,,,,,,,,,,
,state,California,CALIPATRIA STATE PRISON,"November 20, 2020",https://www.cdcr.ca.gov/covid19/updates/,143,,0,,21,,,,,,,,,,,,,,,,,,,,
,state,California,CALIPATRIA STATE PRISON (CAL),"November 20, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,130,,,,100,,,,,,,,,,,,,,,,,,,
,state,California,CDCR/CCHCS WORKSITE LOCATION – FRESNO COUNTY,"November 20, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,3,,,,2,,,,,,,,,,,,,,,,,,,
,state,California,CDCR/CCHCS WORKSITE LOCATION – IMPERIAL COUNTY,"November 20, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,1,,,,1,,,,,,,,,,,,,,,,,,,
,state,California,CDCR/CCHCS WORKSITE LOCATION – MENDOCINO COUNTY,"November 20, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,2,,,,1,,,,,,,,,,,,,,,,,,,
,state,California,CDCR/CCHCS WORKSITE LOCATION – MONTEREY COUNTY,"November 20, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,2,,,,2,,,,,,,,,,,,,,,,,,,
,state,California,CDCR/CCHCS WORKSITE LOCATION – ORANGE COUNTY,"November 20, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,4,,,,4,,,,,,,,,,,,,,,,,,,
,state,California,CDCR/CCHCS WORKSITE LOCATION – RIVERSIDE COUNTY,"November 20, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,3,,,,3,,,,,,,,,,,,,,,,,,,
,state,California,CDCR/CCHCS WORKSITE LOCATION – SAN LUIS OBISPO COUNTY,"November 20, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,0,,,,0,,,,,,,,,,,,,,,,,,,
,state,California,CDCR/CCHCS WORKSITE LOCATION – SANTA BARBARA COUNTY,"November 20, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,1,,,,1,,,,,,,,,,,,,,,,,,,
,state,California,CDCR/CCHCS WORKSITE LOCATION – SANTA CLARA COUNTY,"November 20, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,1,,,,1,,,,,,,,,,,,,,,,,,,
,state,California,CDCR/CCHCS WORKSITE LOCATION – SOLANO COUNTY,"November 20, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,1,,,,1,,,,,,,,,,,,,,,,,,,
,state,California,CDCR/CCHCS WORKSITE LOCATION – STANISLAUS COUNTY,"November 20, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,1,,,,1,,,,,,,,,,,,,,,,,,,
,state,California,CDCR/CCHCS WORKSITE LOCATION – TULARE COUNTY,"November 20, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,1,,,,1,,,,,,,,,,,,,,,,,,,
,state,California,CDCR/CCHCS WORKSITE LOCATION – VENTURA COUNTY,"November 20, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,2,,,,1,,,,,,,,,,,,,,,,,,,
,state,California,CDCR/CCHCS WORKSITE LOCATION — SAN DIEGO COUNTY,"November 20, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,1,,,,1,,,,,,,,,,,,,,,,,,,
,state,California,CDCR/CCHCS WORKSITE LOCATION —LOS ANGELES COUNTY,"November 20, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,15,,,,14,,,,,,,,,,,,,,,,,,,
,state,California,CDCR/CCHCS WORKSITE LOCATION —SAN JOAQUIN COUNTY,"November 20, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,2,,,,2,,,,,,,,,,,,,,,,,,,
,state,California,CDCR/CCHCS WORKSITE LOCATION—KERN COUNTY,"November 20, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,6,,,,5,,,,,,,,,,,,,,,,,,,
,state,California,CDCR/CCHCS WORKSITE LOCATION—SACRAMENTO COUNTY,"November 20, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,58,,,,51,,,,,,,,,,,,,,,,,,,
,state,California,CDCR/CCHCS WORKSITE LOCATION—SAN BERNARDINO COUNTY,"November 20, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,12,,,,7,,,,,,,,,,,,,,,,,,,
,state,California,CENTINELA STATE PRISON,"November 20, 2020",https://www.cdcr.ca.gov/covid19/updates/,99,,0,,58,,,,,,,,,,,,,,,,,,,,
,state,California,CENTINELA STATE PRISON (CEN),"November 20, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,139,,,,116,,,,,,,,,,,,,,,,,,,
,state,California,CENTRAL CA WOMEN'S FACILITY,"November 20, 2020",https://www.cdcr.ca.gov/covid19/updates/,16,,0,,16,,,,,,,,,,,,,,,,,,,,
,state,California,CENTRAL CALIFORNIA WOMEN’S FACILITY (CCWF),"November 20, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,60,,,,46,,,,,,,,,,,,,,,,,,,
,state,California,CHUCKAWALLA VALLEY STATE PRISON,"November 20, 2020",https://www.cdcr.ca.gov/covid19/updates/,1774,,7,,1564,,,,,,,,,,,,,,,,,,,,
