Facility.ID,jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tadmin,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Active,Residents.Population,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,HIFLD.ID
26,federal,Alabama,MONTGOMERY FEDERAL PRISON CAMP,2021-02-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,110,,0,0,86,2,,,,,0,,,,,858,MAXWELL AIR FORCE BASE,36112,MONTGOMERY,MONTGOMERY,32.39424124,-86.35915818,1101,10000141
27,state,Alabama,MONTGOMERY WOMENS FACILITY,2021-02-08,http://www.doc.alabama.gov/covid19news,1,11,0,0,1,7,,,,,0,,,,0,274,12085 WARES FERRY RD,36117,MONTGOMERY,MONTGOMERY,32.38964157,-86.09912245,1101,10001222
28,state,Alabama,NORTH ALABAMA COMMUNITY BASED FACILITY,2021-02-08,http://www.doc.alabama.gov/covid19news,87,30,0,0,86,29,,,,,0,,,,1,555,1401 STATE HIGHWAY 20 WEST,35601,DECATUR,MORGAN,34.61756728,-87.00562813,1103,10003698
29,state,Alabama,RED EAGLE COMMUNITY BASED FACILITY,2021-02-08,http://www.doc.alabama.gov/covid19news,18,20,0,0,10,10,,,,,0,,,,8,333,1290 RED EAGLE RD,36110,MONTGOMERY,MONTGOMERY,32.46559439,-86.23690422,1101,10001218
31,federal,Alabama,RRC BIRMINGHAM ALABAMA,2021-02-08,https://www.bop.gov/coronavirus/,5,,0,0,5,0,,,,,0,,,,,,,,,,,,,
32,federal,Alabama,RRC SPANISH FORT ALABAMA,2021-02-08,https://www.bop.gov/coronavirus/,0,,0,0,0,0,,,,,1,,,,,,,,,,,,,
33,state,Alabama,ST CLAIR CORRECTIONAL FACILITY,2021-02-08,http://www.doc.alabama.gov/covid19news,105,57,16,0,88,52,,,,,0,,,,1,964,1000 SAINT CLAIR ROAD,35146,SPRINGVILLE,ST CLAIR,33.74558817,-86.38437373,1115,10003710
35,state,Alabama,STATON CORRECTIONAL FACILITY,2021-02-08,http://www.doc.alabama.gov/covid19news,58,58,7,0,48,50,,,,,0,,,,3,1303,2690 MARION SPILLWAY RD,36025,ELMORE,ELMORE,32.577215700000004,-86.33248852,1051,10000140
37,federal,Alabama,TALLADEGA FEDERAL CORRECTIONAL INSTITUTION,2021-02-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,253,,3,0,247,9,,,,,0,,,,,793,565 EAST RENFROE ROAD,35160,TALLADEGA,TALLADEGA,33.42063528,-86.14008892,1121,10000136
39,state,Alabama,TUTWILER PRISON FOR WOMEN,2021-02-08,http://www.doc.alabama.gov/covid19news,16,60,1,2,15,53,,,,,1,,,,0,565,8966 US HWY 231 N,36092,WETUMPKA,ELMORE,32.5640382,-86.1940048,1051,10001216
40,state,Alabama,TUTWILER QUARANTINE INTAKE FACILITY,2021-02-08,http://www.doc.alabama.gov/covid19news,28,0,0,0,28,0,,,,,0,,,,0,,,,,,,,,
41,state,Alabama,VENTRESS CORRECTIONAL FACILITY,2021-02-08,http://www.doc.alabama.gov/covid19news,71,44,1,0,19,34,,,,,2,,,,51,1245,379 ALABAMA HWY 239 N,36016,CLAYTON,BARBOUR,31.88902864,-85.49299808,1005,10000143
45,state,Alaska,STATEWIDE,2021-02-08,https://doc.alaska.gov/covid-19,2298,,5,,,,21738,,18759,,157,,,,,,,,,,,,,
46,federal,Arizona,BEHAVIORAL SYSTEMS SOUTHWEST INC RRC PHOENIX,2021-02-08,https://www.bop.gov/coronavirus/,4,,1,0,2,0,,,,,0,,,,,,2846 E ROOSEVELT ST,85008,PHOENIX,,33.4588091,-112.0198483,4013,
47,state,Arizona,CENTRAL ARIZONA CORRECTIONAL FACILITY,2021-02-08,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,69,,3,,64,,,,1130,,0,,,,,1273,1401 E DIVERSION DAM RD,85132,FLORENCE,PINAL,33.03731012,-111.3727528,4021,10000618
48,federal,Arizona,CENTRAL ARIZONA FLORENCE CORRECTIONAL COMPLEX,2021-02-08,https://www.bop.gov/coronavirus/,2,,0,0,2,0,,,,,0,,,,,1278,1155 N PINAL PKWY,85132,FLORENCE,PINAL,33.04417322,-111.3754981,4021,10000619
50,federal,Arizona,DISMAS CHARITIES RRC TUCSON,2021-02-08,https://www.bop.gov/coronavirus/,11,,0,0,11,0,,,,,1,,,,,,,,,,32.1848502,-110.9184934,,
51,state,Arizona,DOUGLAS STATE PRISON,2021-02-08,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,1130,,0,,1100,,,,985,,0,,,,,2086,6911 N BDI BLVD,85607,DOUGLAS,COCHISE,31.46242829,-109.5912299,4003,10000632
52,state,Arizona,EYMAN STATE PRISON,2021-02-08,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,1965,,8,,908,,,,3483,,0,,,,,5693,4374 E BUTTE AVE,85132,FLORENCE,PINAL,33.03691871,-111.3264441,4021,10000615
53,state,Arizona,FLORENCE STATE PRISON,2021-02-08,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,414,,13,,388,,,,2784,,0,,,,,3924,1305 E. BUTTE AVE,85132,FLORENCE,PINAL,33.02816949,-111.3707281,4021,10003976
54,state,Arizona,FLORENCE WEST STATE PRISON,2021-02-08,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,0,,0,,0,,,,471,,0,,,,,742,"915 EAST DIVERSION DAM ROAD, PO BOX 1599",85132,FLORENCE,PINAL,33.037233,-111.376527,4021,10006312
55,state,Arizona,KINGMAN STATE PRISON,2021-02-08,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,639,,2,,109,,,,2024,,0,,,,,3360,4626 WEST ENGLISH DRIVE,86414,GOLDEN VALLEY,MOHAVE,35.02891497,-114.1796097,4015,10003957
56,state,Arizona,LEWIS STATE PRISON,2021-02-08,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,1205,,2,,788,,,,3119,,0,,,,,4623,26700 S HWY 85,85326,BUCKEYE,MARICOPA,33.2085241,-112.6514629,4013,10000605
57,state,Arizona,MARANA STATE PRISON,2021-02-08,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,21,,0,,21,,,,329,,0,,,,,487,12610 W SILVERBELL RD,85653,MARANA,PIMA,32.41791032,-111.2412161,4019,10000626
58,county,Arizona,MARICOPA COUNTY JAIL,2021-02-08,https://www.maricopa.gov/5574/COVID-19-in-County-Jails,2430,,0,,,,29069,,,,,,,,63,,,,PHOENIX,MARICOPA,33.44552,-112.0784,4013,
59,state,Arizona,MARICOPA REEENTRY CENTER,2021-02-08,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,0,,0,,0,,,,0,,0,,,,,62,24601 N 29TH AVE,85027,PHOENIX,MARICOPA,33.70669655,-112.1194385,4013,10002246
60,state,Arizona,PERRYVILLE STATE PRISON,2021-02-08,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,205,,0,,157,,,,4232,,0,,,,,4336,2105 N CITRUS RD,85395,GOODYEAR,MARICOPA,33.47038654,-112.4377658,4013,10000606
61,federal,Arizona,PHOENIX FEDERAL CORRECTIONAL INSTITUTION,2021-02-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,504,,1,0,488,52,,,,,5,,,,,,,,,,33.8328213,-112.1706131,,
62,state,Arizona,PHOENIX STATE PRISON,2021-02-08,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,595,,0,,526,,,,3585,,0,,,,,544,2500 E VAN BUREN ST,85008,PHOENIX,MARICOPA,33.45312989,-112.0250399,4013,10002245
63,state,Arizona,PHOENIX WEST STATE PRISON,2021-02-08,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,44,,1,,42,,,,327,,0,,,,,498,3402 W COCOPAH ST,85009,PHOENIX,MARICOPA,33.43277711,-112.1326085,4013,10002244
64,state,Arizona,PIMA REENTRY CENTER,2021-02-08,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,0,,0,,0,,,,0,,0,,,,,72,1275 W STARR PASS BLVD,85713,TUCSON,PIMA,32.2037634,-110.9909333,4019,10000630
65,state,Arizona,RED ROCK STATE PRISON,2021-02-08,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,119,,0,,119,,,,1550,,0,,,,,1956,1750 EAST ARICA ROAD,85131,ELOY,PINAL,32.81056,-111.5196,4021,10003974
66,federal,Arizona,SAFFORD FEDERAL CORRECTIONAL INSTITUTION,2021-02-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,622,,0,0,604,34,,,,,0,,,,,,,,,,32.7171048,-109.7271215,,
67,state,Arizona,SAFFORD STATE PRISON,2021-02-08,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,847,,0,,628,,,,720,,0,,,,,1579,896 S COOK RD,85546,SAFFORD,GRAHAM,32.82810149,-109.5636396,4009,10002248
68,state,Arizona,STATEWIDE,2021-02-08,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,,2592,,,,2355,,,,,,,,,,,,,,,,,,
69,federal,Arizona,TUCSON FEDERAL CORRECTIONAL INSTITUTION,2021-02-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,144,,0,0,144,30,,,,,12,,,,,630,8901 S WILMOT RD,85706,TUCSON,PIMA,32.08957049,-110.8562398,4019,10000624
70,state,Arizona,TUCSON STATE PRISON,2021-02-08,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,2134,,13,,1494,,,,3493,,0,,,,,5132,10000 S WILMOT RD,85734,TUCSON,PIMA,32.06640097,-110.8663122,4019,10000628
71,federal,Arizona,TUCSON UNITED STATES PENITENTIARY,2021-02-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,887,,10,0,894,47,,,,,4,,,,,1385,9300 S WILMOT RD,85756,TUCSON,PIMA,32.08384226,-110.867108,4019,10000627
72,state,Arizona,WINSLOW STATE PRISON,2021-02-08,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,218,,0,,144,,,,1066,,0,,,,,1295,2100 S HWY 87,86047,WINSLOW,NAVAJO,34.98471625,-110.7210891,4017,10000595
73,state,Arizona,YUMA STATE PRISON,2021-02-08,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,2006,,7,,1727,,,,2659,,0,,,,,4876,7125 E JUAN SANCHEZ BLVD,85349,SAN LUIS,YUMA,32.48750181,-114.6397153,4027,10000622
74,federal,Arkansas,CITY FAITH LITTLE ROCK AR,2021-02-08,https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,0,,,,,,,,,,34.739751,-92.344458,,
79,federal,Arkansas,FORREST CITY LOW FEDERAL CORRECTIONAL INSTITUTION,2021-02-08,https://www.bop.gov/coronavirus/,662,,0,0,746,4,,,,,0,,,,,1821,1400 DALE BUMPERS ROAD,72335,FORREST CITY,ST FRANCIS,34.98233926,-90.80306156,5123,10003614
80,federal,Arkansas,FORREST CITY MEDIUM FEDERAL CORRECTIONAL INSTITUTION,2021-02-08,https://www.bop.gov/coronavirus/,392,,1,0,357,5,,,,,0,,,,,1821,1400 DALE BUMPERS ROAD,72335,FORREST CITY,ST FRANCIS,34.98233926,-90.80306156,5123,10003614
81,state,Arkansas,STATEWIDE,2021-02-08,https://doc.arkansas.gov/covid-19-updates/,10976,,,,8763,,,,,,,,,,99,,,,,,,,,
82,federal,California,ATWATER UNITED STATES PENITENTIARY,2021-02-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,330,,0,0,288,49,,,,,5,,,,,,,,,,,,,
83,state,California,AVENAL STATE PRISON,2021-02-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,3105,516,8,,3011,505,,,,,,,,,3,4204,1 KINGS WAY,93204,AVENAL,KINGS,35.97394934,-120.1231018,6031,10000826
85,federal,California,BEHAVIORAL SYSTEMS SOUTHWEST RUBIDOUX,2021-02-08,https://www.bop.gov/coronavirus/,11,,0,0,8,0,,,,,0,,,,,,,,,,,,,
87,federal,California,BRAWLEY RRC,2021-02-08,https://www.bop.gov/coronavirus/,9,,1,0,8,0,,,,,0,,,,,,,,BRAWLEY,,32.979598,-115.5328039,,
88,state,California,CALIFORNIA CITY CORRECTIONAL FACILITY,2021-02-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,994,221,2,,965,213,,,,,,,,,19,2424,22844 VIRGINIA BLVD,93505,CALIFORNIA CITY,KERN,35.1532512,-117.8588801,6029,10000852
89,state,California,CALIFORNIA CORRECTIONAL CENTER,2021-02-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,1300,285,0,,1220,266,,,,,,,,,38,4049,711-045 CENTER ROAD,96127,SUSANVILLE,LASSEN,40.40195801,-120.5167302,6035,10000773
90,state,California,CALIFORNIA CORRECTIONAL INSTITUTION,2021-02-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,1361,626,4,,1240,606,,,,,,,,,43,3696,24900 HWY 202,93561,TEHACHAPI,KERN,35.10991489,-118.5703307,6029,10001530
91,state,California,CALIFORNIA HEALTH CARE FACILITY,2021-02-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,637,616,12,,584,568,,,,,,,,,34,2849,7707 AUSTIN ROAD,95215,STOCKTON,SAN JOAQUIN,37.8947278,-121.1848441,6077,10000799
92,state,California,CALIFORNIA INSTITUTION FOR MEN,2021-02-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,1500,576,27,,1431,558,,,,,,,,,3,3627,14901 CENTRAL AVENUE,91710,CHINO,SAN BERNARDINO,33.98471223,-117.6823919,6071,10000836
93,state,California,CALIFORNIA INSTITUTION FOR WOMEN,2021-02-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,482,351,1,,448,333,,,,,,,,,23,1619,16756 CHINO-CORONA ROAD,92880,CORONA,SAN BERNARDINO,33.94974531,-117.636365,6071,10002341
94,state,California,CALIFORNIA MEDICAL FACILITY,2021-02-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,711,336,8,,674,328,,,,,,,,,25,2512,1600 CALIFORNIA DRIVE,95696,VACAVILLE,SOLANO,38.32851019,-121.9791645,6095,10000785
95,state,California,CALIFORNIA MENS COLONY,2021-02-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,2472,509,8,,2405,483,,,,,,,,,32,3758,COLONY DRIVE,93409,SAN LUIS OBISPO,SAN LUIS OBISPO,35.32457413,-120.6989005,6079,10002345
96,state,California,CALIFORNIA REHABILITATION CENTER,2021-02-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,1990,480,1,,1920,446,,,,,,,,,13,3802,3195 WESTERN AVENUE,92860,NORCO,RIVERSIDE,33.92691794,-117.5759442,6065,10000856
97,state,California,CALIFORNIA STATE PRISON CORCORAN,2021-02-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,1047,719,3,,957,678,,,,,,,,,79,3043,4001 KING AVENUE,93212,CORCORAN,KINGS,36.06081823,-119.549121,6031,10000824
98,state,California,CALIFORNIA STATE PRISON LOS ANGELES,2021-02-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,1506,592,13,,1463,574,,,,,,,,,20,3218,44750 60TH STREET WEST,93536,LANCASTER,LOS ANGELES,34.69359649,-118.2276136,6037,10002353
99,state,California,CALIFORNIA STATE PRISON SACRAMENTO,2021-02-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,290,303,0,,276,291,,,,,,,,,10,2354,100 PRISON ROAD,95671,REPRESA,SACRAMENTO,38.69444411,-121.1539037,6067,10002322
100,state,California,CALIFORNIA STATE PRISON SAN QUENTIN,2021-02-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,2238,427,28,,2151,422,,,,,,,,,2,4032,MAIN STREET,94964,SAN QUENTIN,MARIN,37.94003982,-122.4903665,6041,10000790
101,state,California,CALIFORNIA STATE PRISON SOLANO,2021-02-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,1134,244,4,,999,210,,,,,,,,,121,4306,2100 PEABODY ROAD,95687,VACAVILLE,SOLANO,38.32077652,-121.9752369,6095,10002323
102,state,California,CALIPATRIA STATE PRISON,2021-02-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,1077,356,1,,1004,349,,,,,,,,,56,3109,7018 BLAIR ROAD,92233,CALIPATRIA,IMPERIAL,33.16569337,-115.484344,6025,10002347
111,state,California,CENTINELA STATE PRISON,2021-02-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,858,414,1,,830,345,,,,,,,,,17,3475,2302 BROWN ROAD,92251,IMPERIAL,IMPERIAL,32.82339731,-115.7890555,6025,10002348
112,state,California,CENTRAL CALIFORNIA WOMENS FACILITY,2021-02-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,771,267,0,,745,254,,,,,,,,,25,2814,23370 ROAD 22,93610,CHOWCHILLA,MADERA,37.09368073,-120.1527098,6039,10000801
113,state,California,CHUCKAWALLA VALLEY STATE PRISON,2021-02-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,1780,273,9,,1742,262,,,,,,,,,1,2773,19025 WILEY'S WELL ROAD,92225,BLYTHE,RIVERSIDE,33.56257951,-114.9095058,6065,10002346
114,federal,California,CORRECTIONAL ALTERNATIVES INC RRC SAN DIEGO,2021-02-08,https://www.bop.gov/coronavirus/,13,,0,0,13,0,,,,,0,,,,,,,,,,,,,
115,state,California,CORRECTIONAL TRAINING FACILITY,2021-02-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,2716,333,17,,2588,319,,,,,,,,,80,5063,SOLEDAD PRISON ROAD,93960,SOLEDAD,MONTEREY,36.46964789,-121.3822324,6053,10000817
116,state,California,DEUEL VOCATIONAL INSTITUTION,2021-02-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,444,274,0,,341,258,,,,,,,,,100,2052,23500 KASSON ROAD,95304,TRACY,SAN JOAQUIN,37.74805759,-121.3306264,6077,10000794
117,federal,California,DUBLIN FEDERAL CORRECTIONAL INSTITUTION,2021-02-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,291,,0,0,276,19,,,,,4,,,,,1019,5701 8TH STREET,94568,DUBLIN,ALAMEDA,37.71857929,-121.896971,6001,10005303
120,state,California,FOLSOM STATE PRISON,2021-02-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,1361,211,2,,1339,199,,,,,,,,,8,2871,300 PRISON ROAD,95671,REPRESA,SACRAMENTO,38.69538339,-121.1630324,6067,10000780
123,federal,California,GEO CARE EL MONTE,2021-02-08,https://www.bop.gov/coronavirus/,8,,0,0,6,0,,,,,0,,,,,,,,,,,,,
125,federal,California,GEO REENTRY OF ALASKA INC RRC OAKLAND,2021-02-08,https://www.bop.gov/coronavirus/,3,,0,0,2,0,,,,,0,,,,,,,,,,,,2020,
126,federal,California,GEO TAYLOR ST FACILITY RRC,2021-02-08,https://www.bop.gov/coronavirus/,7,,0,0,3,0,,,,,0,,,,,,,,,,,,,
127,federal,California,HERLONG FEDERAL CORRECTIONAL INSTITUTION,2021-02-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,261,,0,0,241,16,,,,,2,,,,,,,,,,,,,
128,state,California,HIGH DESERT STATE PRISON,2021-02-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,2002,551,2,,1971,530,,,,,,,,,23,3161,475-750 RICE CANYON ROAD,96127,SUSANVILLE,LASSEN,40.4034569,-120.5258579,6035,10002310
