ID,jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tadmin,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Active,Residents.Population,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,hifld_id,Notes
10,state,Alabama,EASTERLING,2021-01-08,http://www.doc.alabama.gov/covid19news,56,28,1,0,55,14,,,,,0,,,,,1229,200 WALLACE DR,36017,CLIO,BARBOUR,31.68938149,-85.58555889,1005,10000144,
11,state,Alabama,ELBA,2021-01-08,http://www.doc.alabama.gov/covid19news,1,8,0,0,1,2,,,,,0,,,,,130,1620 BOSWELL ST,36323,ELBA,COFFEE,31.41312386,-86.08373748,1031,10001226,
12,state,Alabama,ELMORE,2021-01-08,http://www.doc.alabama.gov/covid19news,27,18,0,0,27,18,,,,,0,,,,,1161,3520 MARION SPILLWAY ROAD,36025,ELMORE,ELMORE,32.57430479,-86.32080582,1051,10001214,
13,state,Alabama,FOUNTAIN,2021-01-08,http://www.doc.alabama.gov/covid19news,21,38,1,0,19,28,,,,,1,,,,,1136,9677 AL HWY 21 N,36503,ATMORE,ESCAMBIA,31.15658,-87.46372,1053,10001957,
14,state,Alabama,FRANK LEE,2021-01-08,http://www.doc.alabama.gov/covid19news,3,18,0,0,3,10,,,,,0,,,,,285,5305 INGRAM RD,36022,DEATSVILLE,ELMORE,32.58235451,-86.39221844,1051,10003728,
15,state,Alabama,HAMILTON A I,2021-01-08,http://www.doc.alabama.gov/covid19news,44,37,12,0,31,31,,,,,0,,,,,243,223 SASSER DR,35570,HAMILTON,MARION,34.12434611,-87.99171938,1093,10001197,
16,state,Alabama,HAMILTON CBF,2021-01-08,http://www.doc.alabama.gov/covid19news,8,21,2,0,6,2,,,,,0,,,,,220,1826 BEXAR AVE E,35570,HAMILTON,MARION,34.14329559,-87.95895958,1093,10001199,
17,state,Alabama,HOLMAN,2021-01-08,http://www.doc.alabama.gov/covid19news,37,29,1,0,34,23,,,,,4,,,,,700,866 ROSS RD,36503,ATMORE,ESCAMBIA,31.13438612,-87.4498642,1053,10000149,
18,state,Alabama,KILBY,2021-01-08,http://www.doc.alabama.gov/covid19news,10,37,1,0,9,37,,,,,0,,,,,1231,12201 WARES FERRY RD,36117,MONTGOMERY,MONTGOMERY,32.38835654,-86.1009811,1101,10001221,
19,state,Alabama,LIMESTONE,2021-01-08,http://www.doc.alabama.gov/covid19news,136,83,4,0,124,30,,,,,5,,,,,2107,28779 NICK DAVIS RD,35749,HARVEST,LIMESTONE,34.81254392,-86.80413307,1083,10000129,
20,state,Alabama,LOXLEY,2021-01-08,http://www.doc.alabama.gov/covid19news,106,14,0,0,106,14,,,,,1,,,,,356,14880 COUNTY RD 64,36551,LOXLEY,BALDWIN,30.6153358,-87.77030984,1003,10000146,
21,state,Alabama,MOBILE,2021-01-08,http://www.doc.alabama.gov/covid19news,0,8,0,0,0,6,,,,,0,,,,,192,2423 N BELTLINE HWY,36610,PRITCHARD,MOBILE,30.73788106,-88.10905742,1097,10000150,
293,federal,Alabama,MONTGOMERY FPC,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,99,,0,0,52,2,,,,,1,,,,,858,MAXWELL AIR FORCE BASE,36112,MONTGOMERY,MONTGOMERY,32.39424124,-86.35915818,1101,10000141,
22,state,Alabama,MONTGOMERY WF,2021-01-08,http://www.doc.alabama.gov/covid19news,1,10,0,0,1,5,,,,,0,,,,,274,12085 WARES FERRY RD,36117,MONTGOMERY,MONTGOMERY,,,1101,10001222,
23,state,Alabama,NORTH ALABAMA,2021-01-08,http://www.doc.alabama.gov/covid19news,85,27,0,0,85,25,,,,,0,,,,,555,1401 STATE HIGHWAY 20 WEST,35601,DECATUR,MORGAN,34.61756728,-87.00562813,1103,10003698,
24,state,Alabama,RED EAGLE,2021-01-08,http://www.doc.alabama.gov/covid19news,0,3,0,0,0,1,,,,,0,,,,,333,1290 RED EAGLE RD,36110,MONTGOMERY,MONTGOMERY,32.46559439,-86.23690422,1101,10001218,
1650,federal,Alabama,RRC BIRMINGHAM ALABAMA,2021-01-08,https://www.bop.gov/coronavirus/,3,,0,0,2,0,,,,,0,,,,,,,,,,,,,,
1439,federal,Alabama,RRC SPANISH FORT ALABAMA,2021-01-08,https://www.bop.gov/coronavirus/,0,,,,,,,,,,1,,,,,,,,,,,,,,
25,state,Alabama,ST CLAIR,2021-01-08,http://www.doc.alabama.gov/covid19news,103,52,16,0,85,39,,,,,0,,,,,964,1000 SAINT CLAIR ROAD,35146,SPRINGVILLE,ST CLAIR,33.74558817,-86.38437373,1115,10003710,
27,state,Alabama,STATON,2021-01-08,http://www.doc.alabama.gov/covid19news,44,54,7,0,35,35,,,,,0,,,,,1303,2690 MARION SPILLWAY RD,36025,ELMORE,ELMORE,32.577215700000004,-86.33248852,1051,10000140,
330,federal,Alabama,TALLADEGA FCI,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,254,,2,0,230,10,,,,,0,,,,,793,565 EAST RENFROE ROAD,35160,TALLADEGA,TALLADEGA,33.42063528,-86.14008892,1121,10000136,
1864,state,Alabama,TUTWILER PRISON FOR WOMEN,2021-01-08,http://www.doc.alabama.gov/covid19news,16,53,1,2,15,42,,,,,0,,,,,,,,,,,,,,
1377,state,Alabama,TUTWILER QIF,2021-01-08,http://www.doc.alabama.gov/covid19news,12,0,0,0,12,0,,,,,0,,,,,,,,,,,,,,
29,state,Alabama,VENTRESS,2021-01-08,http://www.doc.alabama.gov/covid19news,19,32,1,0,16,26,,,,,0,,,,,1245,379 ALABAMA HWY 239 N,36016,CLAYTON,BARBOUR,31.88902864,-85.49299808,1005,10000143,
33,state,Alaska,STATEWIDE,2021-01-08,https://doc.alaska.gov/covid-19,2155,,,,,,17160,,13440,,1160,,,,,,,,,,,,,,
169,federal,Arizona,BEHAVIORAL SYSTEMS SOUTHWEST INC RRC PHOENIX,2021-01-08,https://www.bop.gov/coronavirus/,5,,1,0,4,0,,,,,0,,,,,,2846 E ROOSEVELT ST,85008,PHOENIX,,33.4588091,-112.0198483,4013,,
34,state,Arizona,CACF,2021-01-08,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,68,,3,,64,,,,1131,,0,,,,,1273,1401 E DIVERSION DAM RD,85132,FLORENCE,PINAL,33.03731012,-111.3727528,4021,10000618,
1621,federal,Arizona,CENTRAL AZ DETENTION CENTER,2021-01-08,https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,0,,,,,,,,,,,,,,
35,state,Arizona,DOUGLAS,2021-01-08,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,911,,0,,847,,,,1196,,0,,,,,2086,6911 N BDI BLVD,85607,DOUGLAS,COCHISE,31.46242829,-109.5912299,4003,10000632,
37,state,Arizona,EYMAN,2021-01-08,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,1272,,3,,824,,,,4133,,0,,,,,5693,4374 E BUTTE AVE,85132,FLORENCE,PINAL,33.03691871,-111.3264441,4021,10000615,
38,state,Arizona,FLORENCE,2021-01-08,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,330,,13,,289,,,,2861,,0,,,,,3924,1305 E BUTTE AVE,85132,FLORENCE,PINAL,33.02816949,-111.3707281,4021,10003976,
40,state,Arizona,FLORENCE WEST,2021-01-08,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,2,,0,,2,,,,474,,0,,,,,742,915 EAST DIVERSION DAM ROAD,85132,FLORENCE,PINAL,33.037233,-111.376527,4021,10006312,
41,state,Arizona,KINGMAN,2021-01-08,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,84,,1,,58,,,,2599,,0,,,,,3360,4626 WEST ENGLISH DRIVE,86414,GOLDEN VALLEY,MOHAVE,35.02891497,-114.1796097,4015,10003957,
42,state,Arizona,LEWIS,2021-01-08,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,775,,2,,755,,,,3455,,0,,,,,4623,26700 S HWY 85,85326,BUCKEYE,MARICOPA,33.2085241,-112.6514629,4013,10000605,
43,state,Arizona,MARANA,2021-01-08,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,9,,0,,8,,,,331,,0,,,,,487,12610 W SILVERBELL RD,85653,MARANA,PIMA,32.41791032,-111.2412161,4019,10000626,
1733,county,Arizona,MARICOPA COUNTY JAIL,2021-01-08,https://www.maricopa.gov/5574/COVID-19-in-County-Jails,1914,,0,,,,23917,,,,,,,,58,,,,,,,,,,
45,state,Arizona,MRC,2021-01-08,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,0,,0,,0,,,,0,,0,,,,,62,24601 N 29TH AVE,85027,PHOENIX,MARICOPA,33.70669655,-112.1194385,4013,10002246,
46,state,Arizona,PERRYVILLE,2021-01-08,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,181,,0,,124,,,,4230,,0,,,,,4336,2105 N CITRUS RD,85395,GOODYEAR,MARICOPA,33.47038654,-112.4377658,4013,10000606,
47,state,Arizona,PHOENIX,2021-01-08,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,498,,0,,453,,,,3611,,0,,,,,544,2500 E VAN BUREN ST,85008,PHOENIX,MARICOPA,33.45312989,-112.0250399,4013,10002245,
1435,federal,Arizona,PHOENIX FCI,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,500,,1,0,429,41,,,,,6,,,,,,,,,,,,,,
48,state,Arizona,PHOENIX WEST,2021-01-08,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,38,,1,,37,,,,331,,0,,,,,498,3402 W COCOPAH ST,85009,PHOENIX,MARICOPA,33.43277711,-112.1326085,4013,10002244,
49,state,Arizona,PRC,2021-01-08,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,0,,0,,0,,,,0,,0,,,,,72,1275 W STARR PASS BLVD,85713,TUCSON,PIMA,32.2037634,-110.9909333,4019,10000630,
50,state,Arizona,RED ROCK,2021-01-08,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,102,,0,,85,,,,1568,,0,,,,,1956,1750 EAST ARICA ROAD,85131,ELOY,PINAL,32.81056,-111.5196,4021,10003974,
51,state,Arizona,SAFFORD,2021-01-08,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,310,,0,,135,,,,1194,,0,,,,,1579,896 S COOK RD,85546,SAFFORD,GRAHAM,32.82810149,-109.5636396,4009,10002248,
1440,federal,Arizona,SAFFORD FCI,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,634,,0,0,326,3,,,,,0,,,,,,,,,,,,,,
52,state,Arizona,STATEWIDE,2021-01-08,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,,2007,,,,1595,,,,,,,,,,,,,,,,,,,
53,state,Arizona,TUCSON,2021-01-08,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,1571,,11,,1272,,,,3877,,0,,,,,5077,10000 S WILMOT RD,85734,TUCSON,PIMA,32.06640097,-110.8663122,4019,10000628,
341,federal,Arizona,TUCSON FCI,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,147,,0,0,142,20,,,,,0,,,,,630,8901 S WILMOT RD,85706,TUCSON,PIMA,32.08957049,-110.8562398,4019,10000624,
342,federal,Arizona,TUCSON USP,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,740,,8,0,663,31,,,,,111,,,,,1385,9300 S WILMOT RD,85756,TUCSON,PIMA,32.08384226,-110.867108,4019,10000627,
54,state,Arizona,WINSLOW,2021-01-08,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,142,,0,,112,,,,1147,,0,,,,,1295,2100 S HWY 87,86047,WINSLOW,NAVAJO,34.98471625,-110.7210891,4017,10000595,
55,state,Arizona,YUMA,2021-01-08,https://corrections.az.gov/adcrr-covid-19-dashboard?order=title_field&sort=asc,1530,,7,,1272,,,,3094,,0,,,,,4876,7125 E CESAR CHAVEZ BLVD,85349,SAN LUIS,YUMA,32.48750181,-114.6397153,4027,10000622,
1408,federal,Arkansas,CITY FAITH LITTLE ROCK AR,2021-01-08,https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,0,,,,,,,,,,,,,,
248,federal,Arkansas,FORREST CITY LOW FCI,2021-01-08,https://www.bop.gov/coronavirus/,731,,0,0,686,4,,,,,0,,,,,1821,1400 DALE BUMPERS ROAD,72335,FORREST CITY,ST FRANCIS,34.98233926,-90.80306156,5123,10003614,
249,federal,Arkansas,FORREST CITY MEDIUM FCI,2021-01-08,https://www.bop.gov/coronavirus/,327,,0,0,293,5,,,,,2,,,,,1821,1400 DALE BUMPERS ROAD,72335,FORREST CITY,ST FRANCIS,34.98233926,-90.80306156,5123,10003614,
57,state,Arkansas,STATEWIDE,2021-01-08,https://doc.arkansas.gov/covid-19-updates/,9186,,,,8763,,,,,,,,,,423,,,,,,,,,,
58,state,California,ASP AVENAL STATE PRISON,2021-01-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,3091,481,8,,2984,436,,,,,,,,,16,4204,1 KINGS WAY,93204,AVENAL,KINGS,35.97394934,-120.1231018,6031,10000826,
1398,federal,California,ATWATER USP,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,245,,0,0,179,21,,,,,13,,,,,,,,,,,,,,
171,federal,California,BRAWLEY RRC,2021-01-08,https://www.bop.gov/coronavirus/,11,,1,0,10,0,,,,,0,,,,,,,,,,,,,,
59,state,California,CAC CALIFORNIA CITY CORRECTIONAL FACILITY,2021-01-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,911,206,0,,679,175,,,,,,,,,225,2424,22844 VIRGINIA BLVD,93505,CALIFORNIA CITY,KERN,35.1532512,-117.8588801,6029,10000852,
60,state,California,CAL CALIPATRIA STATE PRISON,2021-01-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,762,320,1,,492,278,,,,,,,,,257,3109,7018 BLAIR ROAD,92233,CALIPATRIA,IMPERIAL,33.16569337,-115.484344,6025,10002347,
,state,California,CALIFORNIA HEALTH CARE FACILITY CHCF STOCKTON,2021-01-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,558,,,,380,,,,,,,,,,,,,,,,,,,
,state,California,CALIFORNIA SUBSTANCE ABUSE TREATMENT FACILITY AND STATE PRISON CORCORAN SATF-CSP CORCORAN,2021-01-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,531,,,,464,,,,,,,,,,,,,,,,,,,
61,state,California,CCC CALIFORNIA CORRECTIONAL CENTER,2021-01-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,1221,254,0,,1039,193,,,,,,,,,143,4049,711-045 CENTER ROAD,96127,SUSANVILLE,LASSEN,40.40195801,-120.5167302,6035,10000773,
62,state,California,CCI CALIFORNIA CORRECTIONAL INSTITUTION,2021-01-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,1235,568,4,,1099,522,,,,,,,,,59,3696,24900 HWY 202,93561,TEHACHAPI,KERN,35.10991489,-118.5703307,6029,10001530,
63,state,California,CCWF CENTRAL CA WOMENS FACILITY,2021-01-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,607,224,0,,175,150,,,,,,,,,431,2814,23370 ROAD 22,93610,CHOWCHILLA,MADERA,37.09368073,-120.1527098,6039,10000801,
1739,state,California,CDCR CCHCS WORKSITE LOCATION FRESNO COUNTY,2021-01-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,18,,,,9,,,,,,,,,,,,,,,,,,,
1738,state,California,CDCR CCHCS WORKSITE LOCATION IMPERIAL COUNTY,2021-01-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,9,,,,6,,,,,,,,,,,,,,,,,,,
1644,state,California,CDCR CCHCS WORKSITE LOCATION KERN COUNTY,2021-01-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,19,,,,13,,,,,,,,,,,,,,,,,,,
101,state,California,CDCR CCHCS WORKSITE LOCATION LOS ANGELES COUNTY,2021-01-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,76,,,,44,,,,,,,,,,,,,,,,,6037,,
1737,state,California,CDCR CCHCS WORKSITE LOCATION MENDOCINO COUNTY,2021-01-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,2,,,,2,,,,,,,,,,,,,,,,,,,
1681,state,California,CDCR CCHCS WORKSITE LOCATION MONTEREY COUNTY,2021-01-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,3,,,,3,,,,,,,,,,,,,,,,,,,
1736,state,California,CDCR CCHCS WORKSITE LOCATION ORANGE COUNTY,2021-01-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,9,,,,6,,,,,,,,,,,,,,,,,,,
1735,state,California,CDCR CCHCS WORKSITE LOCATION SAN LUIS OBISPO COUNTY,2021-01-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,0,,,,0,,,,,,,,,,,,,,,,,,,
1682,state,California,CDCR CCHCS WORKSITE LOCATION SANTA BARBARA COUNTY,2021-01-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,2,,,,2,,,,,,,,,,,,,,,,,,,
1734,state,California,CDCR CCHCS WORKSITE LOCATION SANTA CLARA COUNTY,2021-01-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,4,,,,3,,,,,,,,,,,,,,,,,,,
1683,state,California,CDCR CCHCS WORKSITE LOCATION SOLANO COUNTY,2021-01-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,3,,,,2,,,,,,,,,,,,,,,,,,,
1684,state,California,CDCR CCHCS WORKSITE LOCATION STANISLAUS COUNTY,2021-01-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,1,,,,1,,,,,,,,,,,,,,,,,,,
1685,state,California,CDCR CCHCS WORKSITE LOCATION TULARE COUNTY,2021-01-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,2,,,,1,,,,,,,,,,,,,,,,,,,
1686,state,California,CDCR CCHCS WORKSITE LOCATION VENTURA COUNTY,2021-01-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,4,,,,4,,,,,,,,,,,,,,,,,,,
102,state,California,CDCR CCHCS WORKSITE RIVERSIDE COUNTY,2021-01-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,18,,,,6,,,,,,,,,,,,,,,,,6065,,
103,state,California,CDCR CCHCS WORKSITE SACRAMENTO COUNTY,2021-01-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,191,,,,87,,,,,,,,,,,,,,,,,6067,,
104,state,California,CDCR CCHCS WORKSITE SAN BERNARDINO COUNTY,2021-01-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,55,,,,27,,,,,,,,,,,,,,,,,6071,,
1390,state,California,CDCR CCHCS WORKSITE SAN DIEGO COUNTY,2021-01-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,4,,,,2,,,,,,,,,,,,,,,,,,,
1389,state,California,CDCR CCHCS WORKSITE SAN JOAQUIN COUNTY,2021-01-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,14,,,,5,,,,,,,,,,,,,,,,,,,
,state,California,CDCRCCHCS WORKSITE LOCATION HUMBOLDT COUNTY,2021-01-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,1,,,,0,,,,,,,,,,,,,,,,,,,
,state,California,CDCRCCHCS WORKSITE LOCATION SAN FRANCISCO COUNTY,2021-01-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,3,,,,1,,,,,,,,,,,,,,,,,,,
,state,California,CDCRCCHCS WORKSITE LOCATION YOLO COUNTY,2021-01-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,2,,,,2,,,,,,,,,,,,,,,,,,,
,state,California,CDCRCCHCS WORKSITE LOCATIONALAMEDA COUNTY,2021-01-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,1,,,,0,,,,,,,,,,,,,,,,,,,
,state,California,CDCRCCHCS WORKSITE LOCATIONMERCED COUNTY,2021-01-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,1,,,,0,,,,,,,,,,,,,,,,,,,
64,state,California,CEN CALIFORNIA STATE PRISON CENTINELA,2021-01-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,825,381,1,,753,295,,,,,,,,,61,3475,2302 BROWN ROAD,92251,IMPERIAL,IMPERIAL,32.82339731,-115.7890555,6025,10002348,
82,state,California,CHADERJIAN YOUTH CORRECTIONAL FACILITY,2021-01-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,37,,,,28,,,,,,,,,,216,7650 SOUTH NEWCASTLE ROAD,95215,STOCKTON,SAN JOAQUIN,37.8911829,-121.1978212,6077,10000796,
65,state,California,CHCF CALIFORNIA HEALTH CARE FACILITY,2021-01-08,https://www.cdcr.ca.gov/covid19/updates/,538,,8,,209,,,,,,,,,,316,2315,7707 AUSTIN ROAD,95215,STOCKTON,SAN JOAQUIN,37.8947278,-121.1848441,6077,10000799,
66,state,California,CIM CALIFORNIA INSTITUTION FOR MEN,2021-01-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,1496,532,27,,1398,445,,,,,,,,,32,3627,14901 CENTRAL AVENUE,91710,CHINO,SAN BERNARDINO,33.98471223,-117.6823919,6071,10000836,
67,state,California,CIW CALIFORNIA INSTITUTION FOR WOMEN,2021-01-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,436,289,1,,424,227,,,,,,,,,1,1619,16756 CHINO-CORONA ROAD,92880,CORONA,SAN BERNARDINO,33.94974531,-117.636365,6071,10002341,
68,state,California,CMC CALIFORNIA MENS COLONY,2021-01-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,1747,391,2,,798,203,,,,,,,,,933,3758,COLONY DRIVE,93409,SAN LUIS OBISPO,SAN LUIS OBISPO,35.32457413,-120.6989005,6079,10002345,
69,state,California,CMF CALIFORNIA MEDICAL FACILITY,2021-01-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,534,295,1,,161,178,,,,,,,,,367,2512,1600 CALIFORNIA DRIVE,95696,VACAVILLE,SOLANO,38.32851019,-121.9791645,6095,10000785,
70,state,California,COR CALIFORNIA STATE PRISON CORCORAN,2021-01-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,738,626,2,,616,519,,,,,,,,,115,3043,4001 KING AVENUE,93212,CORCORAN,KINGS,36.06081823,-119.549121,6031,10000824,
193,federal,California,CORRECTIONAL ALTERNATIVES INC RRC SAN DIEGO,2021-01-08,https://www.bop.gov/coronavirus/,14,,0,0,10,0,,,,,0,,,,,,,,,,,,,,
