Count.ID,Facility,State,Name,Date,Website,Residents.Confirmed,Staff.Confirmed,Resident.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tested,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Released,Resident.Population,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,hifld_id,Notes
10,Prison,Alabama,EASTERLING,9/20/20,http://www.doc.alabama.gov/covid19news,31,13,1,0,30,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200 WALLACE DR,36017,CLIO,BARBOUR,31.68938149,-85.58555889,1005,10000144,NA
11,Prison,Alabama,ELBA,9/20/20,http://www.doc.alabama.gov/covid19news,1,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1620 BOSWELL ST,36323,ELBA,COFFEE,31.41312386,-86.08373748,1031,10001226,NA
12,Prison,Alabama,ELMORE,9/20/20,http://www.doc.alabama.gov/covid19news,27,18,0,0,27,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3520 MARION SPILLWAY ROAD,36025,ELMORE,ELMORE,32.57430479,-86.32080582,1051,10001214,NA
13,Prison,Alabama,FOUNTAIN,9/20/20,http://www.doc.alabama.gov/covid19news,19,25,1,0,18,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9677 AL HWY 21 N,36503,ATMORE,ESCAMBIA,31.15658,-87.46372,1053,10001957,NA
14,Prison,Alabama,FRANK LEE,9/20/20,http://www.doc.alabama.gov/covid19news,1,9,0,0,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5305 INGRAM RD,36022,DEATSVILLE,ELMORE,32.58235451,-86.39221844,1051,10003728,NA
15,Prison,Alabama,HAMILTON A I,9/20/20,http://www.doc.alabama.gov/covid19news,2,5,0,0,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223 SASSER DR,35570,HAMILTON,MARION,34.12434611,-87.99171938,1093,10001197,NA
16,Prison,Alabama,HAMILTON CBF,9/20/20,http://www.doc.alabama.gov/covid19news,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1826 BEXAR AVE E,35570,HAMILTON,MARION,34.14329559,-87.95895958,1093,10001199,NA
17,Prison,Alabama,HOLMAN,9/20/20,http://www.doc.alabama.gov/covid19news,36,19,1,0,17,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,866 ROSS RD,36503,ATMORE,ESCAMBIA,31.13438612,-87.4498642,1053,10000149,NA
18,Prison,Alabama,KILBY,9/20/20,http://www.doc.alabama.gov/covid19news,9,37,1,0,8,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12201 WARES FERRY RD,36117,MONTGOMERY,MONTGOMERY,32.38835654,-86.1009811,1101,10001221,NA
19,Prison,Alabama,LIMESTONE,9/20/20,http://www.doc.alabama.gov/covid19news,0,12,0,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28779 NICK DAVIS RD,35749,HARVEST,LIMESTONE,34.81254392,-86.80413307,1083,10000129,NA
20,Prison,Alabama,LOXLEY,9/20/20,http://www.doc.alabama.gov/covid19news,4,8,0,0,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14880 COUNTY RD 64,36551,LOXLEY,BALDWIN,30.6153358,-87.77030984,1003,10000146,NA
21,Prison,Alabama,MOBILE,9/20/20,http://www.doc.alabama.gov/covid19news,0,6,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2423 N BELTLINE HWY,36610,PRITCHARD,MOBILE,30.73788106,-88.10905742,1097,10000150,NA
22,Prison,Alabama,MONTGOMERY WF,9/20/20,http://www.doc.alabama.gov/covid19news,0,5,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12085 WARES FERRY RD,36117,MONTGOMERY,MONTGOMERY,NA,NA,1101,10001222,NA
23,Prison,Alabama,NORTH ALABAMA,9/20/20,http://www.doc.alabama.gov/covid19news,0,5,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1401 STATE HIGHWAY 20 WEST,35601,DECATUR,MORGAN,34.61756728,-87.00562813,1103,10003698,NA
24,Prison,Alabama,RED EAGLE,9/20/20,http://www.doc.alabama.gov/covid19news,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1290 RED EAGLE RD,36110,MONTGOMERY,MONTGOMERY,32.46559439,-86.23690422,1101,10001218,NA
25,Prison,Alabama,ST CLAIR,9/20/20,http://www.doc.alabama.gov/covid19news,87,22,11,0,76,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000 SAINT CLAIR ROAD,35146,SPRINGVILLE,ST CLAIR,33.74558817,-86.38437373,1115,10003710,NA
27,Prison,Alabama,STATON,9/20/20,http://www.doc.alabama.gov/covid19news,38,34,6,0,31,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2690 MARION SPILLWAY RD,36025,ELMORE,ELMORE,32.5772157,-86.33248852,1051,10000140,NA
1704,Prison,Alabama,TRAINING ACADEMY,9/20/20,http://www.doc.alabama.gov/covid19news,0,12,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,Prison,Alabama,TUTWILER,9/20/20,http://www.doc.alabama.gov/covid19news,12,39,1,2,11,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8966 US HWY 231 N,36092,WETUMPKA,ELMORE,32.5640382,-86.1940048,1051,10001216,NA
1377,Prison,Alabama,TUTWILER QIF,9/20/20,http://www.doc.alabama.gov/covid19news,2,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,Prison,Alabama,VENTRESS,9/20/20,http://www.doc.alabama.gov/covid19news,9,26,0,0,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,379 ALABAMA HWY 239 N,36016,CLAYTON,BARBOUR,31.88902864,-85.49299808,1005,10000143,NA
33,Prison,Alaska,STATEWIDE,9/20/20,https://doc.alaska.gov/covid-19,60,NA,NA,NA,NA,NA,5325,NA,4950,NA,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,Prison,Alaska,ANCHORAGE CCC,9/20/20,https://doc.alaska.gov/covid-19,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1400 EAST 4TH AVENUE,99501,ANCHORAGE,ANCHORAGE,61.21842095,-149.8562424,2020,10003757,NA
32,Prison,Alaska,LEMON CREEK CC JUNEAU,9/20/20,https://doc.alaska.gov/covid-19,NA,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000 LEMON CREEK RD,99801,JUNEAU,JUNEAU,58.36260637,-134.4840555,2110,10001241,NA
31,Prison,Alaska,GOOSE CREEK CC,9/20/20,https://doc.alaska.gov/covid-19,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22301 WEST ALSOP ROAD,99623,WASILLA,MATANUSKA-SUSITNA,61.36030624,-150.0084479,2170,10006386,NA
34,Prison,Arizona,CACF,9/20/20,https://corrections.az.gov/adcrr-covid-19-dashboard,67,NA,3,NA,63,NA,1210,NA,1141,NA,2,NA,NA,NA,NA,1221,1401 E DIVERSION DAM RD,85132,FLORENCE,PINAL,33.03731012,-111.3727528,4021,10000618,NA
35,Prison,Arizona,DOUGLAS,9/20/20,https://corrections.az.gov/adcrr-covid-19-dashboard,105,NA,0,NA,104,NA,1949,NA,1844,NA,0,NA,NA,NA,NA,2050,6911 N BDI BLVD,85607,DOUGLAS,COCHISE,31.46242829,-109.5912299,4003,10000632,NA
37,Prison,Arizona,EYMAN,9/20/20,https://corrections.az.gov/adcrr-covid-19-dashboard,409,NA,1,NA,405,NA,5316,NA,4897,NA,10,NA,NA,NA,NA,5490,4374 E BUTTE AVE,85132,FLORENCE,PINAL,33.03691871,-111.3264441,4021,10000615,NA
38,Prison,Arizona,FLORENCE,9/20/20,https://corrections.az.gov/adcrr-covid-19-dashboard,109,NA,10,NA,99,NA,3248,NA,3131,NA,8,NA,NA,NA,NA,2743,1305 E BUTTE AVE,85132,FLORENCE,PINAL,33.02816949,-111.3707281,4021,10003976,NA
40,Prison,Arizona,FLORENCE WEST,9/20/20,https://corrections.az.gov/adcrr-covid-19-dashboard,0,NA,0,NA,0,NA,481,NA,481,NA,0,NA,NA,NA,NA,697,915 EAST DIVERSION DAM ROAD,85132,FLORENCE,PINAL,33.037233,-111.376527,4021,10006312,NA
41,Prison,Arizona,KINGMAN,9/20/20,https://corrections.az.gov/adcrr-covid-19-dashboard,55,NA,1,NA,52,NA,2700,NA,2645,NA,0,NA,NA,NA,NA,2873,4626 WEST ENGLISH DRIVE,86414,GOLDEN VALLEY,MOHAVE,35.02891497,-114.1796097,4015,10003957,NA
42,Prison,Arizona,LEWIS,9/20/20,https://corrections.az.gov/adcrr-covid-19-dashboard,259,NA,0,NA,258,NA,4152,NA,3891,NA,2,NA,NA,NA,NA,4348,26700 S HWY 85,85326,BUCKEYE,MARICOPA,33.2085241,-112.6514629,4013,10000605,NA
43,Prison,Arizona,MARANA,9/20/20,https://corrections.az.gov/adcrr-covid-19-dashboard,8,NA,0,NA,8,NA,340,NA,332,NA,0,NA,NA,NA,NA,349,12610 W SILVERBELL RD,85653,MARANA,PIMA,32.41791032,-111.2412161,4019,10000626,NA
45,Prison,Arizona,MRC,9/20/20,https://corrections.az.gov/adcrr-covid-19-dashboard,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,0,24601 N 29TH AVE,85027,PHOENIX,MARICOPA,33.70669655,-112.1194385,4013,10002246,NA
46,Prison,Arizona,PERRYVILLE,9/20/20,https://corrections.az.gov/adcrr-covid-19-dashboard,63,NA,0,NA,62,NA,3941,NA,3876,NA,2,NA,NA,NA,NA,3767,2105 N CITRUS RD,85395,GOODYEAR,MARICOPA,33.47038654,-112.4377658,4013,10000606,NA
47,Prison,Arizona,PHOENIX,9/20/20,https://corrections.az.gov/adcrr-covid-19-dashboard,298,NA,0,NA,298,NA,2428,NA,2121,NA,9,NA,NA,NA,NA,583,2500 E VAN BUREN ST,85008,PHOENIX,MARICOPA,33.45312989,-112.0250399,4013,10002245,NA
48,Prison,Arizona,PHOENIX WEST,9/20/20,https://corrections.az.gov/adcrr-covid-19-dashboard,1,NA,0,NA,1,NA,361,NA,360,NA,0,NA,NA,NA,NA,477,3402 W COCOPAH ST,85009,PHOENIX,MARICOPA,33.43277711,-112.1326085,4013,10002244,NA
49,Prison,Arizona,PRC,9/20/20,https://corrections.az.gov/adcrr-covid-19-dashboard,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,0,1275 W STARR PASS BLVD,85713,TUCSON,PIMA,32.2037634,-110.9909333,4019,10000630,NA
50,Prison,Arizona,RED ROCK,9/20/20,https://corrections.az.gov/adcrr-covid-19-dashboard,69,NA,0,NA,63,NA,1678,NA,1601,NA,8,NA,NA,NA,NA,1933,1750 EAST ARICA ROAD,85131,ELOY,PINAL,32.81056,-111.5196,4021,10003974,NA
51,Prison,Arizona,SAFFORD,9/20/20,https://corrections.az.gov/adcrr-covid-19-dashboard,11,NA,0,NA,11,NA,1440,NA,1428,NA,1,NA,NA,NA,NA,1618,896 S COOK RD,85546,SAFFORD,GRAHAM,32.82810149,-109.5636396,4009,10002248,NA
53,Prison,Arizona,TUCSON,9/20/20,https://corrections.az.gov/adcrr-covid-19-dashboard,963,NA,11,NA,921,NA,4528,NA,3564,NA,1,NA,NA,NA,NA,4852,10000 S WILMOT RD,85734,TUCSON,PIMA,32.06640097,-110.8663122,4019,10000628,NA
54,Prison,Arizona,WINSLOW,9/20/20,https://corrections.az.gov/adcrr-covid-19-dashboard,9,NA,0,NA,9,NA,1274,NA,1264,NA,1,NA,NA,NA,NA,1327,2100 S HWY 87,86047,WINSLOW,NAVAJO,34.98471625,-110.7210891,4017,10000595,NA
55,Prison,Arizona,YUMA,9/20/20,https://corrections.az.gov/adcrr-covid-19-dashboard,124,NA,2,NA,122,NA,4449,NA,4324,NA,1,NA,NA,NA,NA,4668,7125 E CESAR CHAVEZ BLVD,85349,SAN LUIS,YUMA,32.48750181,-114.6397153,4027,10000622,NA
52,Prison,Arizona,STATEWIDE,9/20/20,https://corrections.az.gov/adcrr-covid-19-dashboard,NA,695,NA,NA,NA,683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Prison,Arkansas,STATEWIDE,9/20/20,https://adc.arkansas.gov/coronavirus-covid-19-updates,5748,399,NA,NA,5278,399,16727,5114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,Prison,Arkansas,CUMMINS UNIT PRISON,9/20/20,https://adc.arkansas.gov/coronavirus-covid-19-updates,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STATE HWY 388,71644,GRADY,LINCOLN,34.05152225,-91.58407175,5079,10000085,NA
1391,Prison,California,CTC RICHARD A MCGEE CORRECTIONAL TRAINING CENTER GALT CTC,9/20/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,12,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,Prison,California,NCYCC NORTHERN CALIFORNIA YOUTH CORRECTIONAL CENTER,9/20/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,14,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7650 SOUTH NEWCASTLE ROAD,95215,STOCKTON,SAN JOAQUIN,37.8911829,-121.1978213,6077,10000796,NA
86,Prison,California,OH CLOSE YOUTH CORRECTIONAL FACILITY,9/20/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,8,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7650 SOUTH NEWCASTLE ROAD,95213,STOCKTON,SAN JOAQUIN,37.89852126,-121.1976947,6077,10000793,NA
82,Prison,California,CHADERJIAN YOUTH CORRECTIONAL FACILITY,9/20/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,5,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7650 SOUTH NEWCASTLE ROAD,95215,STOCKTON,SAN JOAQUIN,37.8911829,-121.1978212,6077,10000796,NA
1687,Prison,California,VENTURA,9/20/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,20,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1831,Juvenile Services,California,PINE GROVE JUVENILE PRISON CAMP,9/20/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,Prison,California,CDCR CCHCS WORKSITE LOCATION LOS ANGELES COUNTY,9/20/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,14,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6037,NA,NA
1644,Prison,California,CDCR CCHCS WORKSITE LOCATION KERN COUNTY,9/20/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,5,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103,Prison,California,CDCR CCHCS WORKSITE SACRAMENTO COUNTY,9/20/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,40,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6067,NA,NA
104,Prison,California,CDCR CCHCS WORKSITE SAN BERNARDINO COUNTY,9/20/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,8,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6071,NA,NA
1390,Prison,California,CDCR CCHCS WORKSITE SAN DIEGO COUNTY,9/20/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1389,Prison,California,CDCR CCHCS WORKSITE SAN JOAQUIN COUNTY,9/20/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1736,Prison,California,CDCR CCHCS WORKSITE LOCATION ORANGE COUNTY,9/20/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1734,Prison,California,CDCR CCHCS WORKSITE LOCATION SANTA CLARA COUNTY,9/20/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1735,Prison,California,CDCR CCHCS WORKSITE LOCATION SAN LUIS OBISPO COUNTY,9/20/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1683,Prison,California,CDCR CCHCS WORKSITE LOCATION SOLANO COUNTY,9/20/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1686,Prison,California,CDCR CCHCS WORKSITE LOCATION VENTURA COUNTY,9/20/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1682,Prison,California,CDCR CCHCS WORKSITE LOCATION SANTA BARBARA COUNTY,9/20/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1684,Prison,California,CDCR CCHCS WORKSITE LOCATION STANISLAUS COUNTY,9/20/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1685,Prison,California,CDCR CCHCS WORKSITE LOCATION TULARE COUNTY,9/20/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1681,Prison,California,CDCR CCHCS WORKSITE LOCATION MONTEREY COUNTY,9/20/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1737,Prison,California,CDCR CCHCS WORKSITE LOCATION MENDOCINO COUNTY,9/20/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,Prison,California,CDCR CCHCS WORKSITE RIVERSIDE COUNTY,9/20/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6065,NA,NA
1739,Prison,California,CDCR CCHCS WORKSITE LOCATION FRESNO COUNTY,9/20/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1738,Prison,California,CDCR CCHCS WORKSITE LOCATION IMPERIAL COUNTY,9/20/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,Prison,California,FSP FOLSOM STATE PRISON,9/20/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,990,47,0,NA,475,33,1868,NA,NA,NA,NA,NA,NA,NA,10,NA,300 PRISON ROAD,95671,REPRESA,SACRAMENTO,38.69538339,-121.1630324,6067,10000780,NA
71,Prison,California,CRC CALIFORNIA REHABILITATION CENTER,9/20/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,940,129,0,NA,645,106,1092,NA,NA,NA,NA,NA,NA,NA,35,NA,3195 WESTERN AVENUE,92860,NORCO,RIVERSIDE,33.92691794,-117.5759442,6065,10000856,NA
58,Prison,California,ASP AVENAL STATE PRISON,9/20/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,2410,254,5,NA,2153,209,853,NA,NA,NA,NA,NA,NA,NA,75,NA,1 KINGS WAY,93204,AVENAL,KINGS,35.97394934,-120.1231018,6031,10000826,NA
98,Prison,California,SATF SUBSTANCE ABUSE TREATMENT FACILITY,9/20/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,297,125,0,NA,121,72,781,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,Prison,California,CVSP CHUCKAWALLA VALLEY STATE PRISON,9/20/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,1220,85,3,NA,1035,77,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,19025 WILEYS WELL ROAD,92225,BLYTHE,RIVERSIDE,33.56257951,-114.9095058,6065,10002346,NA
100,Prison,California,VSP VALLEY STATE PRISON,9/20/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,143,50,0,NA,0,34,2137,NA,NA,NA,NA,NA,NA,NA,1,NA,21633 AVENUE 24,93610,CHOWCHILLA,MADERA,37.10547736,-120.1554719,6039,10000802,NA
84,Prison,California,NKSP NORTH KERN STATE PRISON,9/20/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,81,194,0,NA,28,177,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2737 WEST CECIL AVENUE,93215,DELANO,KERN,35.78188512,-119.3098757,6029,10000841,NA
66,Prison,California,CIM CALIFORNIA INSTITUTION FOR MEN,9/20/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,1138,232,21,NA,1049,203,773,NA,NA,NA,NA,NA,NA,NA,33,NA,14901 CENTRAL AVENUE,91710,CHINO,SAN BERNARDINO,33.98471223,-117.6823919,6071,10000836,NA
62,Prison,California,CCI CALIFORNIA CORRECTIONAL INSTITUTION,9/20/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,831,180,0,NA,744,155,1149,NA,NA,NA,NA,NA,NA,NA,54,NA,24900 HWY 202,93561,TEHACHAPI,KERN,35.10991489,-118.5703307,6029,10001530,NA
68,Prison,California,CMC CALIFORNIA MENS COLONY,9/20/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,297,56,1,NA,263,41,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,COLONY DRIVE,93409,SAN LUIS OBISPO,SAN LUIS OBISPO,35.32457413,-120.6989005,6079,10002345,NA
99,Prison,California,SVSP SALINAS VALLEY STATE PRISON,9/20/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,63,67,0,NA,35,39,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,31625 HIGHWAY 101,93960,SOLEDAD,MONTEREY,36.47885699,-121.3743944,6053,10000821,NA
72,Prison,California,CTF CORRECTIONAL TRAINING FACILITY,9/20/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,120,57,1,NA,89,17,1144,NA,NA,NA,NA,NA,NA,NA,6,NA,SOLEDAD PRISON ROAD,93960,SOLEDAD,MONTEREY,36.46964789,-121.3822324,6053,10000817,NA
106,Prison,California,WSP WASCO STATE PRISON,9/20/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,276,117,0,NA,233,72,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,701 SCOFIELD AVENUE,93280,WASCO,KERN,35.59431189,-119.4083319,6029,10000847,NA
