"Facility.ID","State","Name","Jurisdiction","Description","Security","Age","Gender","Is.Different.Operator","Different.Operator","Population.Feb20","Capacity","HIFLD.ID","BJS.ID","Source.Population.Feb20","Source.Capacity","Address","City","Zipcode","Latitude","Longitude","County","County.FIPS","Website","ICE.Field.Office"
52,"Arizona","EYMAN STATE PRISON","state","Prison","Max/Med",,"Male",FALSE,,5693,4544,"10000615","030000000072300000000","Public Records","Public Records","4374 E BUTTE AVE","FLORENCE","85132",33.03691871,-111.3264441,"PINAL","04021","https://corrections.az.gov/prisons",
53,"Arizona","FLORENCE STATE PRISON","state","Prison","Max/Min","Adult","Male",FALSE,,3924,3946,"10003976","030000000070100000000","Public Records","Public Records","1305 E. BUTTE AVE","FLORENCE","85132",33.02816949,-111.3707281,"PINAL","04021","https://corrections.az.gov/prisons",
54,"Arizona","FLORENCE WEST STATE PRISON","state","Prison","Min","Adult","Male",TRUE,"GeoGroup",742,750,"10006312","038000000074700000000","HIFLD","HIFLD","915 EAST DIVERSION DAM ROAD, PO BOX 1599","FLORENCE","85132",33.037233,-111.376527,"PINAL","04021","https://www.geogroup.com/Locations",
55,"Arizona","KINGMAN STATE PRISON","state","Prison","Med/Min","Adult","Male",TRUE,"GeoGroup",3360,3400,"10003957",,"HIFLD","HIFLD","4626 WEST ENGLISH DRIVE","GOLDEN VALLEY","86414",35.02891497,-114.1796097,"MOHAVE","04015","https://www.geogroup.com/Locations",
56,"Arizona","LEWIS STATE PRISON","state","Prison","Max/Min","Adult","Male",FALSE,,4623,4397,"10000605","030000000075000000000","Public Records","Public Records","26700 S HWY 85","BUCKEYE","85326",33.2085241,-112.6514629,"MARICOPA","04013","https://corrections.az.gov/prisons",
57,"Arizona","MARANA STATE PRISON","state","Prison","Min","Adult","Male",TRUE,,487,450,"10000626","038000000072800000000","HIFLD","Public Records","12610 W SILVERBELL RD","MARANA","85653",32.41791032,-111.2412161,"PIMA","04019","http://www.mtctrains.com/corrections/#locations",
58,"Arizona","MARICOPA COUNTY JAIL","county","Jail",,"Adult","Mixed",FALSE,,5306,,,,"Vera Jail Population Data",,,"PHOENIX",,33.44552,-112.0784,"MARICOPA","04013",,
59,"Arizona","MARICOPA REEENTRY CENTER","state","Transitional Center",,"Adult","Male",FALSE,,62,,"10002246",,"HIFLD",,"24601 N 29TH AVE","PHOENIX","85027",33.70669655,-112.1194385,"MARICOPA","04013","https://corrections.az.gov/parole-office-locations",
60,"Arizona","PERRYVILLE STATE PRISON","state","Prison","Max/Min","Adult","Mixed",FALSE,,4336,4382,"10000606","030000000071200000000","Public Records","Public Records","2105 N CITRUS RD","GOODYEAR","85395",33.47038654,-112.4377658,"MARICOPA","04013","https://corrections.az.gov/prisons",
61,"Arizona","PHOENIX FEDERAL CORRECTIONAL INSTITUTION","federal","Prison","Med/Min","Adult","Male",FALSE,,,,"10000601","036007666070100000000",,,,"PHOENIX",,33.8328213,-112.1706131,,,,
62,"Arizona","PHOENIX STATE PRISON","state","Prison",,"Adult","Male",FALSE,,544,720,"10002245","030000000071100000000","Public Records","HIFLD","2500 E VAN BUREN ST","PHOENIX","85008",33.45312989,-112.0250399,"MARICOPA","04013","https://corrections.az.gov/prisons",
63,"Arizona","PHOENIX WEST STATE PRISON","state","Prison","Min","Adult","Male",TRUE,"GeoGroup",498,500,"10002244","038000000073400000000","HIFLD","HIFLD","3402 W COCOPAH ST","PHOENIX","85009",33.43277711,-112.1326085,"MARICOPA","04013","https://www.geogroup.com/Locations",
64,"Arizona","PIMA REENTRY CENTER","state","Transitional Center",,"Adult","Male",FALSE,,72,,"10000630",,"HIFLD",,"1275 W STARR PASS BLVD","TUCSON","85713",32.2037634,-110.9909333,"PIMA","04019","https://corrections.az.gov/parole-office-locations",
65,"Arizona","RED ROCK STATE PRISON","state","Prison","Med","Adult","Male",TRUE,"CoreCivic",1956,2000,"10003974",,"HIFLD","HIFLD","1750 EAST ARICA ROAD","ELOY","85131",32.81056,-111.5196,"PINAL","04021","http://www.cca.com/locations",
66,"Arizona","SAFFORD FEDERAL CORRECTIONAL INSTITUTION","federal","Prison","Min","Adult","Male",FALSE,,,,"10000613","036005666072400000000",,,,"SAFFORD",,32.7171048,-109.7271215,,,,
67,"Arizona","SAFFORD STATE PRISON","state","Prison","Med","Adult","Male",FALSE,,1579,1025,"10002248","030000000070500000000","Public Records","HIFLD","896 S COOK RD","SAFFORD","85546",32.82810149,-109.5636396,"GRAHAM","04009","https://corrections.az.gov/prisons",
68,"Arizona","STATEWIDE","state","Geographic",,,,FALSE,,,,,,,,,,,,,,,,
69,"Arizona","TUCSON FEDERAL CORRECTIONAL INSTITUTION","federal","Prison","Max/Min","Adult","Male",FALSE,,630,413,"10000624","036010666070100000000","HIFLD","HIFLD","8901 S WILMOT RD","TUCSON","85706",32.08957049,-110.8562398,"PIMA","04019","https://www.bop.gov/locations/",
70,"Arizona","TUCSON STATE PRISON","state","Prison","Max/Min","Adult","Male",FALSE,,5132,5098,"10000628","030000000071000000000","Public Records","HIFLD","10000 S WILMOT RD","TUCSON","85734",32.06640097,-110.8663122,"PIMA","04019","https://corrections.az.gov/prisons",
71,"Arizona","TUCSON UNITED STATES PENITENTIARY","federal","Prison","Max/Min","Adult","Male",FALSE,,1385,972,"10000627","036010666070200000000","HIFLD","HIFLD","9300 S WILMOT RD","TUCSON","85756",32.08384226,-110.867108,"PIMA","04019","https://www.bop.gov/locations/",
72,"Arizona","WINSLOW STATE PRISON","state","Prison","Max/Min","Adult","Male",FALSE,,1295,1292,"10000595","030000000071900000000","Public Records","HIFLD","2100 S HWY 87","WINSLOW","86047",34.98471625,-110.7210891,"NAVAJO","04017","https://corrections.az.gov/prisons",
73,"Arizona","YUMA STATE PRISON","state","Prison","Max/Min","Adult","Male",FALSE,,4876,2245,"10000622","030000000072100000000","Public Records","Public Records","7125 E JUAN SANCHEZ BLVD","SAN LUIS","85349",32.48750181,-114.6397153,"YUMA","04027","https://corrections.az.gov/prisons",
74,"Arkansas","CITY FAITH LITTLE ROCK AR","federal",,,,,FALSE,,,,,"048060666073200000000",,,,,,34.739751,-92.344458,,,,
75,"Arkansas","CUMMINS UNIT PRISON","state",,,,,FALSE,,1899,1876,"10000085","040000000070200000000","HIFLD","HIFLD","STATE HWY 388","GRADY","71644",34.05152225,-91.58407175,"LINCOLN","05079","http://adc.arkansas.gov/facilities",
76,"Arkansas","FCI FORREST CITY LOW","federal",,,,,FALSE,,,,"10003616","046062666070100000000",,,,,,,,,"05123",,
77,"Arkansas","FCI FORREST CITY MEDIUM","federal",,,,,FALSE,,1054,1119,"10003615","046062666070200000000","HIFLD","HIFLD","1400 DALE BUMPERS ROAD","FORREST CITY","72335",34.97528882,-90.79490323,"ST. FRANCIS","05123","https://www.bop.gov/locations/",
78,"Arkansas","FORREST CITY AK","federal",,,,,FALSE,,,,,,,,,,,,,,"05123",,
79,"Arkansas","FORREST CITY LOW FEDERAL CORRECTIONAL INSTITUTION","federal","Prison","Min","Adult","Male",FALSE,,1821,1536,"10003614",,"HIFLD","HIFLD","1400 DALE BUMPERS ROAD","FORREST CITY","72335",34.98233926,-90.80306156,"ST FRANCIS","05123","https://www.bop.gov/locations/",
80,"Arkansas","FORREST CITY MEDIUM FEDERAL CORRECTIONAL INSTITUTION","federal","Prison","Med","Adult","Male",FALSE,,1821,1536,"10003614",,"HIFLD","HIFLD","1400 DALE BUMPERS ROAD","FORREST CITY","72335",34.98233926,-90.80306156,"ST FRANCIS","05123","https://www.bop.gov/locations/",
81,"Arkansas","STATEWIDE","state","Geographic",,,,FALSE,,,,,,,,,,,,,,,,
82,"California","ATWATER UNITED STATES PENITENTIARY","federal","Prison","Max/Min","Adult","Male",FALSE,,,,,"056024666071500000000",,,,"ATWATER",,,,,,,
83,"California","AVENAL STATE PRISON","state","Prison","Med/Min","Adult","Male",FALSE,,4204,2920,"10000826","050000000075100000000","Public Records","HIFLD","1 KINGS WAY","AVENAL","93204",35.97394934,-120.1231018,"KINGS","06031","https://www.cdcr.ca.gov/covid19/population-status-tracking/",
84,"California","BEHAVIORAL SYSTEMS SOUTHWEST INC RRC LOS ANGELES","federal",,,,,FALSE,,,,,,,,"5520 HAROLD WAY","LOS ANGELES","90028",34.1018841,-118.3299933,,"06037","https://www.bop.gov/coronavirus/",
85,"California","BEHAVIORAL SYSTEMS SOUTHWEST RUBIDOUX","federal",,,,,FALSE,,,,,,,,,,,,,,,,
86,"California","BEHAVIORAL SYSTEMS SOUTHWEST VAN NUYS","federal",,,,,FALSE,,,,,,,,,,,,,,,,
87,"California","BRAWLEY RRC","federal",,,,,,,,,,,,,,"BRAWLEY",,32.979598,-115.5328039,,,,
88,"California","CALIFORNIA CITY CORRECTIONAL FACILITY","state","Prison","Med","Adult","Male",TRUE,"CoreCivic",2424,2304,"10000852",,"HIFLD","Public Records","22844 VIRGINIA BLVD","CALIFORNIA CITY","93505",35.1532512,-117.8588801,"KERN","06029","https://www.cdcr.ca.gov/covid19/population-status-tracking/",
89,"California","CALIFORNIA CORRECTIONAL CENTER","state","Prison","Med/Min","Adult","Male",FALSE,,4049,3883,"10000773","050000000070100000000","Public Records","Public Records","711-045 CENTER ROAD","SUSANVILLE","96127",40.40195801,-120.5167302,"LASSEN","06035","https://www.cdcr.ca.gov/covid19/population-status-tracking/",
90,"California","CALIFORNIA CORRECTIONAL INSTITUTION","state","Prison","Max/Med","Adult","Male",FALSE,,3696,2783,"10001530","050000000071200000000","Public Records","Public Records","24900 HWY 202","TEHACHAPI","93561",35.10991489,-118.5703307,"KERN","06029","https://www.cdcr.ca.gov/covid19/population-status-tracking/",
91,"California","CALIFORNIA HEALTH CARE FACILITY","state","Prison","Max/Min","Adult","Male",FALSE,,2849,2951,"10000799",,"Public Records","Public Records","7707 AUSTIN ROAD","STOCKTON","95215",37.8947278,-121.1848441,"SAN JOAQUIN","06077","https://www.cdcr.ca.gov/covid19/population-status-tracking/",
92,"California","CALIFORNIA INSTITUTION FOR MEN","state","Prison","Max/Min","Adult","Male",FALSE,,3627,2973,"10000836","050000000070500000000","Public Records","Public Records","14901 CENTRAL AVENUE","CHINO","91710",33.98471223,-117.6823919,"SAN BERNARDINO","06071","https://www.cdcr.ca.gov/covid19/population-status-tracking/",
93,"California","CALIFORNIA INSTITUTION FOR WOMEN","state","Prison","Med/Min","Adult","Female",FALSE,,1619,1398,"10002341","050000000070600000000","Public Records","Public Records","16756 CHINO-CORONA ROAD","CORONA","92880",33.94974531,-117.636365,"SAN BERNARDINO","06071","https://www.cdcr.ca.gov/covid19/population-status-tracking/",
94,"California","CALIFORNIA MEDICAL FACILITY","state","Medical Facility","Med","Adult","Mixed",FALSE,,2512,2361,"10000785","050000000071100000000","Public Records","Public Records","1600 CALIFORNIA DRIVE","VACAVILLE","95696",38.32851019,-121.9791645,"SOLANO","06095","https://www.cdcr.ca.gov/covid19/population-status-tracking/",
95,"California","CALIFORNIA MENS COLONY","state","Prison","Med/Min","Adult","Male",FALSE,,3758,3838,"10002345","050000000071000000000","Public Records","Public Records","COLONY DRIVE","SAN LUIS OBISPO","93409",35.32457413,-120.6989005,"SAN LUIS OBISPO","06079","https://www.cdcr.ca.gov/covid19/population-status-tracking/",
96,"California","CALIFORNIA REHABILITATION CENTER","state","Prison","Min","Adult","Male",FALSE,,3802,1962,"10000856","050000000070400000000","Public Records","Public Records","3195 WESTERN AVENUE","NORCO","92860",33.92691794,-117.5759442,"RIVERSIDE","06065","https://www.cdcr.ca.gov/covid19/population-status-tracking/",
97,"California","CALIFORNIA STATE PRISON CORCORAN","state","Prison","Max/Min","Adult","Male",FALSE,,3043,3116,"10000824","050000000075500000000","Public Records","HIFLD","4001 KING AVENUE","CORCORAN","93212",36.06081823,-119.549121,"KINGS","06031","https://www.cdcr.ca.gov/covid19/population-status-tracking/",
98,"California","CALIFORNIA STATE PRISON LOS ANGELES","state","Prison","Max/Min","Adult","Male",FALSE,,3218,2300,"10002353","050000000079990900000","Public Records","Public Records","44750 60TH STREET WEST","LANCASTER","93536",34.69359649,-118.2276136,"LOS ANGELES","06037","https://www.cdcr.ca.gov/covid19/population-status-tracking/",
99,"California","CALIFORNIA STATE PRISON SACRAMENTO","state","Prison","Max/Min","Adult","Male",FALSE,,2354,1828,"10002322","050000000075600000000","Public Records","Public Records","100 PRISON ROAD","REPRESA","95671",38.69444411,-121.1539037,"SACRAMENTO","06067","https://www.cdcr.ca.gov/covid19/population-status-tracking/",
100,"California","CALIFORNIA STATE PRISON SAN QUENTIN","state","Prison","Max/Min","Adult","Male",FALSE,,4032,3082,"10000790","050000000070300000000","Public Records","Public Records","MAIN STREET","SAN QUENTIN","94964",37.94003982,-122.4903665,"MARIN","06041","https://www.cdcr.ca.gov/covid19/population-status-tracking/",
101,"California","CALIFORNIA STATE PRISON SOLANO","state","Prison","Med","Adult","Male",FALSE,,4306,2610,"10002323","050000000079991400000","Public Records","Public Records","2100 PEABODY ROAD","VACAVILLE","95687",38.32077652,-121.9752369,"SOLANO","06095","https://www.cdcr.ca.gov/covid19/population-status-tracking/",
102,"California","CALIPATRIA STATE PRISON","state","Prison","Max/Min","Adult","Male",FALSE,,3109,2308,"10002347","050000000079990600000","Public Records","Public Records","7018 BLAIR ROAD","CALIPATRIA","92233",33.16569337,-115.484344,"IMPERIAL","06025","http://www.cdcr.ca.gov/Facilities_Locator/",
103,"California","CDCR CCHCS WORKSITE LOCATION FRESNO COUNTY","state",,,,,FALSE,,,,,,,,,,,,,,,,
104,"California","CDCR CCHCS WORKSITE LOCATION IMPERIAL COUNTY","state",,,,,FALSE,,,,,,,,,,,,,,,,
105,"California","CDCR CCHCS WORKSITE LOCATION KERN COUNTY","state",,,,,FALSE,,,,,,,,,,,,,,,,
106,"California","CDCR CCHCS WORKSITE LOCATION MENDOCINO COUNTY","state",,,,,FALSE,,,,,,,,,,,,,,,,
107,"California","CDCR CCHCS WORKSITE LOCATION ORANGE COUNTY","state",,,,,FALSE,,,,,,,,,,,,,,,,
108,"California","CDCR CCHCS WORKSITE LOCATION SAN LUIS OBISPO COUNTY","state",,,,,FALSE,,,,,,,,,,,,,,,,
109,"California","CDCR CCHCS WORKSITE LOCATION SANTA CLARA COUNTY","state",,,,,FALSE,,,,,,,,,,,,,,,,
110,"California","CDCR CCHCS WORKSITE SOUTHERN REGION","state",,,,,FALSE,,,,,,,,,,,,,,,,
111,"California","CENTINELA STATE PRISON","state","Prison","Max/Min","Adult","Male",FALSE,,3475,2308,"10002348","050000000079990700000","Public Records","Public Records","2302 BROWN ROAD","IMPERIAL","92251",32.82339731,-115.7890555,"IMPERIAL","06025","http://www.cdcr.ca.gov/Facilities_Locator/",
112,"California","CENTRAL CALIFORNIA WOMENS FACILITY","state","Prison","Max/Min","Adult","Female",FALSE,,2814,2004,"10000801","050000000075700000000","Public Records","Public Records","23370 ROAD 22","CHOWCHILLA","93610",37.09368073,-120.1527098,"MADERA","06039","https://www.cdcr.ca.gov/covid19/population-status-tracking/",
